,load[MW],pv[MW],wind[MW],temp[degC],ws[m/s],irr[w/m^2]
2018-05-31 06:00:00,834.8882,248.418,904.4085,13.0,4.0,158.0
2018-05-31 07:00:00,860.7213,426.906,979.3784999999999,14.3,4.2,293.5
2018-05-31 08:00:00,927.1839,891.7739999999999,960.2534999999999,15.8,4.2,419.0
2018-05-31 09:00:00,986.3771,1296.702,983.4074999999999,17.3,4.2,731.5
2018-05-31 10:00:00,1026.0685,1672.548,1117.155,18.4,4.4,793.0
2018-05-31 11:00:00,1074.8015,1779.108,1356.345,18.8,4.6,827.5
2018-05-31 12:00:00,1093.2075,1900.0980000000002,1630.2914999999998,19.0,4.6,823.5
2018-05-31 13:00:00,1109.4377,1943.166,1698.096,19.0,4.5,839.0
2018-05-31 14:00:00,1117.2765,1855.9199999999998,1586.1509999999998,18.8,4.2,854.5
2018-05-31 15:00:00,1095.5381,1645.242,1526.124,18.5,4.1,722.5
2018-05-31 16:00:00,1083.4536,1337.328,1350.48,17.2,3.9,540.5
2018-05-31 17:00:00,1064.5081,907.314,1113.0495,15.8,3.6,339.5
2018-05-31 18:00:00,1049.7655,336.33,460.86150000000004,14.0,3.0,145.5
2018-05-31 19:00:00,1028.4764,30.414,34.7055,12.4,2.0,15.0
2018-05-31 20:00:00,999.7199,0.0,0.0,12.0,2.0,0.0
2018-05-31 21:00:00,949.41,0.0,0.0,11.8,2.2,0.0
2018-05-31 22:00:00,927.95,0.0,0.0,11.9,2.4,0.0
2018-05-31 23:00:00,905.6,0.0,0.0,11.8,2.2,0.0
2018-06-01 00:00:00,812.02,0.0,0.0,11.8,1.9,0.0
2018-06-01 01:00:00,708.78,0.0,0.0,11.6,1.6,0.0
2018-06-01 02:00:00,664.7,0.0,0.0,11.6,1.4,0.0
2018-06-01 03:00:00,664.81,0.0,0.0,11.6,1.5,0.0
2018-06-01 04:00:00,675.95,0.0,0.0,11.7,1.6,0.0
2018-06-01 05:00:00,697.96,85.026,0.0,12.2,1.8,43.0
2018-06-01 06:00:00,744.4833,510.59999999999997,0.0,13.4,1.7,202.5
2018-06-01 07:00:00,770.8693,1073.37,0.0,15.7,1.4,402.0
2018-06-01 08:00:00,852.0925,1428.5700000000002,0.0,18.9,1.5,599.0
2018-06-01 09:00:00,948.2994,1673.4360000000001,0.0,22.5,1.8,773.5
2018-06-01 10:00:00,1023.1314,1839.4920000000002,0.0,24.8,2.2,909.5
2018-06-01 11:00:00,1087.2647,1919.856,0.0,26.4,2.4,988.5
2018-06-01 12:00:00,1140.4488,1932.9540000000002,3.3405,27.7,2.8,1009.0
2018-06-01 13:00:00,1163.549,1881.0059999999999,25.245,28.4,3.0,968.0
2018-06-01 14:00:00,1205.0538,1766.676,42.7125,28.6,3.2,872.5
2018-06-01 15:00:00,1241.3964,1567.9859999999999,104.44800000000001,28.3,3.5,728.5
2018-06-01 16:00:00,1265.0884,1294.926,544.629,26.8,3.7,547.5
2018-06-01 17:00:00,1299.18,894.2159999999999,236.53800000000004,24.4,3.7,348.0
2018-06-01 18:00:00,1274.0963,340.992,18.054,20.8,3.1,153.0
2018-06-01 19:00:00,1240.2288,30.636000000000003,0.0,17.2,2.0,19.0
2018-06-01 20:00:00,1165.8777,0.0,0.0,15.2,1.3,0.0
2018-06-01 21:00:00,1069.51,0.0,0.0,14.3,1.0,0.0
2018-06-01 22:00:00,981.7,0.0,0.0,13.9,1.0,0.0
2018-06-01 23:00:00,934.71,0.0,0.0,13.6,1.0,0.0
2018-06-02 00:00:00,811.81,0.0,0.0,13.4,1.0,0.0
2018-06-02 01:00:00,700.08,0.0,0.0,13.1,1.0,0.0
2018-06-02 02:00:00,649.5,0.0,0.0,12.8,1.0,0.0
2018-06-02 03:00:00,586.03,0.0,0.0,12.5,0.9,0.0
2018-06-02 04:00:00,568.11,0.0,0.0,12.8,0.8,0.0
2018-06-02 05:00:00,577.04,86.802,0.0,14.5,1.0,45.5
2018-06-02 06:00:00,600.26,517.926,0.0,17.4,1.5,209.5
2018-06-02 07:00:00,614.9417,1065.6,0.0,20.9,1.2,411.0
2018-06-02 08:00:00,652.9343,1397.7119999999998,0.0,25.1,1.3,607.5
2018-06-02 09:00:00,738.8502,1628.148,0.0,28.5,1.8,778.0
2018-06-02 10:00:00,853.0849,1771.3379999999997,0.0,31.1,2.4,904.5
2018-06-02 11:00:00,915.3668,1845.2640000000004,0.0,33.0,2.6,983.5
2018-06-02 12:00:00,945.5493,1851.48,0.0,34.1,2.5,1004.5
2018-06-02 13:00:00,980.3009,1804.6380000000004,0.0,34.8,2.5,968.0
2018-06-02 14:00:00,1091.78,1693.638,0.0,34.9,2.6,869.0
2018-06-02 15:00:00,1232.537,1510.0439999999999,0.0,34.6,2.7,729.0
2018-06-02 16:00:00,1377.6937,1250.082,0.0,32.8,2.8,550.0
2018-06-02 17:00:00,1393.3871,868.4639999999999,0.0,30.2,2.6,350.0
2018-06-02 18:00:00,1385.7747,334.554,0.0,25.6,1.7,154.5
2018-06-02 19:00:00,1325.5872,31.301999999999996,0.0,21.1,1.0,19.0
2018-06-02 20:00:00,1252.8072,0.0,0.0,19.4,0.8,0.0
2018-06-02 21:00:00,1112.84,0.0,0.0,18.5,0.8,0.0
2018-06-02 22:00:00,998.73,0.0,0.0,17.9,1.0,0.0
2018-06-02 23:00:00,916.4,0.0,0.0,17.0,1.2,0.0
2018-06-03 00:00:00,797.77,0.0,0.0,16.2,1.2,0.0
2018-06-03 01:00:00,660.83,0.0,0.0,15.4,1.3,0.0
2018-06-03 02:00:00,599.47,0.0,0.0,14.8,1.3,0.0
2018-06-03 03:00:00,554.75,0.0,0.0,14.4,1.4,0.0
2018-06-03 04:00:00,539.61,0.0,0.0,14.5,1.6,0.0
2018-06-03 05:00:00,543.47,86.136,0.0,16.0,2.2,46.5
2018-06-03 06:00:00,558.8705,516.3720000000001,0.0,18.6,2.7,211.0
2018-06-03 07:00:00,592.1628,1061.604,0.0,22.0,2.4,411.5
2018-06-03 08:00:00,608.926,1396.38,0.0,25.6,2.3,608.0
2018-06-03 09:00:00,669.5705,1626.1499999999999,0.0,28.6,2.4,778.5
2018-06-03 10:00:00,767.9151,1771.116,0.0,31.0,2.6,904.5
2018-06-03 11:00:00,860.9974,1844.8199999999997,0.0,32.6,2.9,983.5
2018-06-03 12:00:00,974.1835,1857.4740000000002,6.910500000000001,33.7,3.0,996.5
2018-06-03 13:00:00,1084.2391,1809.522,77.0355,33.6,3.2,934.5
2018-06-03 14:00:00,1187.5124,1696.0800000000002,212.8485,32.8,3.4,823.0
2018-06-03 15:00:00,1178.9755,1521.366,605.0640000000001,32.0,3.4,689.0
2018-06-03 16:00:00,1134.2888,1277.832,855.0405,29.4,3.4,551.5
2018-06-03 17:00:00,1103.1192,896.6579999999999,489.49800000000005,26.1,3.2,354.0
2018-06-03 18:00:00,1113.8514,348.096,101.28600000000002,21.8,2.9,158.0
2018-06-03 19:00:00,1086.7128,33.744,68.187,18.0,2.6,20.5
2018-06-03 20:00:00,1056.6061,0.0,75.4035,16.2,2.6,0.0
2018-06-03 21:00:00,981.75,0.0,46.9965,15.4,2.6,0.0
2018-06-03 22:00:00,896.62,0.0,41.9475,14.8,2.5,0.0
2018-06-03 23:00:00,832.23,0.0,37.281,14.6,2.4,0.0
2018-06-04 00:00:00,740.58,0.0,43.1715,14.2,2.4,0.0
2018-06-04 01:00:00,635.47,0.0,49.367999999999995,13.7,2.4,0.0
2018-06-04 02:00:00,580.15,0.0,41.259,13.4,2.4,0.0
2018-06-04 03:00:00,611.28,0.0,15.3765,13.1,2.4,0.0
2018-06-04 04:00:00,627.17,0.0,10.914,13.2,2.4,0.0
2018-06-04 05:00:00,638.7,88.134,74.8935,14.2,3.0,47.5
2018-06-04 06:00:00,678.4184,531.4680000000001,172.27800000000002,16.2,3.3,214.5
2018-06-04 07:00:00,709.7379,1096.236,841.1175,18.9,3.8,415.0
2018-06-04 08:00:00,787.56,1447.218,1148.5710000000001,21.0,4.2,611.5
2018-06-04 09:00:00,901.8053,1704.2939999999999,1396.5075,22.6,4.2,782.0
2018-06-04 10:00:00,1005.3894,1864.134,1528.6995,23.6,4.3,909.0
2018-06-04 11:00:00,1110.2892,1962.48,1733.6684999999998,23.9,4.4,991.0
2018-06-04 12:00:00,1192.1012,1991.3399999999997,2098.65,23.8,4.6,1014.5
2018-06-04 13:00:00,1228.0645,1956.4859999999996,2485.9184999999998,23.3,4.8,976.5
2018-06-04 14:00:00,1253.0443,1840.158,2649.399,22.4,4.8,861.5
2018-06-04 15:00:00,1243.6823,1641.468,2663.934,21.6,4.8,732.5
2018-06-04 16:00:00,1234.9706,1358.862,2548.8525,19.6,4.6,554.0
2018-06-04 17:00:00,1175.758,944.166,2230.0004999999996,17.5,4.4,356.5
2018-06-04 18:00:00,1132.8017,342.76800000000003,1656.2505,15.2,4.0,157.0
2018-06-04 19:00:00,1104.7739,30.414,1143.573,13.6,3.6,19.5
2018-06-04 20:00:00,1068.1855,0.0,983.79,13.0,3.6,0.0
2018-06-04 21:00:00,996.91,0.0,734.0429999999999,12.8,3.6,0.0
2018-06-04 22:00:00,941.88,0.0,158.1,12.6,3.4,0.0
2018-06-04 23:00:00,895.12,0.0,76.11749999999999,12.3,3.2,0.0
2018-06-05 00:00:00,803.89,0.0,51.15299999999999,12.0,2.9,0.0
2018-06-05 01:00:00,705.03,0.0,60.1545,11.8,3.0,0.0
2018-06-05 02:00:00,678.11,0.0,69.1815,12.0,3.4,0.0
2018-06-05 03:00:00,670.84,0.0,42.942,11.9,3.4,0.0
2018-06-05 04:00:00,661.14,0.0,37.459500000000006,11.7,3.2,0.0
2018-06-05 05:00:00,675.08,89.46600000000001,449.3865,12.4,3.8,45.5
2018-06-05 06:00:00,725.9805,483.294,1005.7964999999999,13.4,4.1,209.0
2018-06-05 07:00:00,752.4645,1052.28,997.0754999999999,14.6,4.1,409.5
2018-06-05 08:00:00,846.8971,1386.168,892.6274999999998,16.6,4.0,609.0
2018-06-05 09:00:00,949.6797,1665.666,779.7135,18.6,4.0,785.0
2018-06-05 10:00:00,1016.2694,1855.476,605.0129999999999,20.2,3.9,897.5
2018-06-05 11:00:00,1078.6783,1987.7880000000002,515.4315,21.5,3.9,972.5
2018-06-05 12:00:00,1155.3278,1985.79,823.9305,21.8,4.1,986.0
2018-06-05 13:00:00,1195.297,1973.5800000000002,1099.4835,21.2,4.2,978.5
2018-06-05 14:00:00,1222.7048,1852.3680000000002,1344.819,20.2,4.4,890.0
2018-06-05 15:00:00,1219.8622,1653.012,1418.871,19.3,4.3,745.5
2018-06-05 16:00:00,1203.0207,1374.624,1417.9275,17.8,4.2,564.5
2018-06-05 17:00:00,1185.3953,956.5980000000001,1351.6785000000002,16.3,3.9,363.0
2018-06-05 18:00:00,1165.9143,371.406,984.1469999999998,14.3,3.4,163.0
2018-06-05 19:00:00,1141.4101,37.518,147.31349999999998,12.8,3.1,21.5
2018-06-05 20:00:00,1082.2155,0.0,94.12049999999999,12.4,3.2,0.0
2018-06-05 21:00:00,1004.14,0.0,57.2475,12.0,3.1,0.0
2018-06-05 22:00:00,937.57,0.0,9.639,11.6,2.8,0.0
2018-06-05 23:00:00,911.78,0.0,9.843,11.8,3.0,0.0
2018-06-06 00:00:00,809.15,0.0,16.549500000000002,11.8,3.2,0.0
2018-06-06 01:00:00,712.53,0.0,36.3885,11.9,3.2,0.0
2018-06-06 02:00:00,678.28,0.0,45.262499999999996,12.0,3.4,0.0
2018-06-06 03:00:00,666.94,0.0,33.2265,12.2,3.4,0.0
2018-06-06 04:00:00,664.0,0.0,30.753,12.5,3.4,0.0
2018-06-06 05:00:00,680.04,52.169999999999995,88.3575,13.0,3.6,23.5
2018-06-06 06:00:00,723.5065,273.282,320.9685,13.8,3.8,76.0
2018-06-06 07:00:00,751.1671,539.016,405.4245,14.9,3.8,223.0
2018-06-06 08:00:00,822.5355,955.932,600.0915,16.2,4.0,349.0
2018-06-06 09:00:00,934.388,1311.1319999999998,808.8345,17.8,4.1,592.5
2018-06-06 10:00:00,1009.5986,1811.9640000000002,996.0555,19.0,4.2,642.5
2018-06-06 11:00:00,1085.0415,1858.1400000000003,1354.05,19.8,4.4,550.5
2018-06-06 12:00:00,1137.7487,1725.606,1734.3315000000002,20.2,4.6,384.0
2018-06-06 13:00:00,1182.1895,1751.802,2076.159,20.0,4.7,445.5
2018-06-06 14:00:00,1188.2686,1775.5559999999998,2208.5294999999996,19.6,4.6,709.5
2018-06-06 15:00:00,1167.1824,1619.9340000000002,2208.402,19.1,4.5,713.5
2018-06-06 16:00:00,1132.0112,1316.238,2152.761,17.6,4.4,534.5
2018-06-06 17:00:00,1120.0763,889.554,1985.9399999999998,16.0,4.3,336.0
2018-06-06 18:00:00,1113.5693,339.65999999999997,1466.9895,14.2,3.8,146.0
2018-06-06 19:00:00,1091.3259,34.41,739.6785,13.0,3.2,17.5
2018-06-06 20:00:00,1041.5899,0.0,459.05100000000004,12.8,3.3,0.0
2018-06-06 21:00:00,980.75,0.0,120.38550000000001,12.6,3.4,0.0
2018-06-06 22:00:00,922.79,0.0,90.015,12.5,3.2,0.0
2018-06-06 23:00:00,890.72,0.0,76.52550000000001,12.4,3.1,0.0
2018-06-07 00:00:00,806.48,0.0,51.56099999999999,12.4,3.0,0.0
2018-06-07 01:00:00,713.51,0.0,38.76,12.4,3.0,0.0
2018-06-07 02:00:00,679.94,0.0,47.736000000000004,12.2,3.2,0.0
2018-06-07 03:00:00,659.18,0.0,33.354,12.1,3.2,0.0
2018-06-07 04:00:00,651.56,0.0,38.7855,12.0,3.2,0.0
2018-06-07 05:00:00,666.25,84.138,113.118,12.4,3.5,39.0
2018-06-07 06:00:00,715.1592,304.14000000000004,762.1695000000001,13.6,3.8,95.5
2018-06-07 07:00:00,736.5071,476.63400000000007,898.1355000000001,15.4,4.0,164.5
2018-06-07 08:00:00,796.3423,924.63,882.4530000000001,17.2,4.1,392.0
2018-06-07 09:00:00,881.7591,1332.0,635.9699999999999,19.0,3.9,675.0
2018-06-07 10:00:00,945.7034,1850.148,921.6465000000001,20.4,4.1,899.5
2018-06-07 11:00:00,998.1517,1981.128,1497.8955,21.1,4.4,981.5
2018-06-07 12:00:00,1044.1293,2006.4360000000001,1920.1245000000001,21.4,4.5,1005.5
2018-06-07 13:00:00,1088.9111,1959.372,2059.023,21.8,4.4,970.0
2018-06-07 14:00:00,1109.0491,1839.7140000000002,2042.295,21.8,4.4,879.0
2018-06-07 15:00:00,1100.6367,1643.9099999999999,1994.4569999999999,21.7,4.3,738.5
2018-06-07 16:00:00,1090.6402,1351.3139999999999,1638.2985,20.0,4.1,559.0
2018-06-07 17:00:00,1095.1253,944.166,1207.9605,18.0,3.7,359.5
2018-06-07 18:00:00,1103.4443,372.73799999999994,454.53749999999997,15.6,3.2,162.5
2018-06-07 19:00:00,1099.3096,39.294,39.2445,13.4,2.4,21.5
2018-06-07 20:00:00,1039.2334,0.0,34.68,12.4,2.3,0.0
2018-06-07 21:00:00,979.92,0.0,17.0085,11.9,2.2,0.0
2018-06-07 22:00:00,918.79,0.0,5.202,11.6,2.0,0.0
2018-06-07 23:00:00,893.79,0.0,0.0,11.2,1.9,0.0
2018-06-08 00:00:00,798.18,0.0,0.0,11.0,1.9,0.0
2018-06-08 01:00:00,690.23,0.0,0.0,10.9,2.0,0.0
2018-06-08 02:00:00,646.74,0.0,0.0,10.9,2.0,0.0
2018-06-08 03:00:00,640.37,0.0,0.0,10.8,2.0,0.0
2018-06-08 04:00:00,652.2,0.0,0.0,11.1,2.0,0.0
2018-06-08 05:00:00,665.03,89.46600000000001,0.0,12.9,2.7,45.5
2018-06-08 06:00:00,703.8005,511.7099999999999,15.4785,15.2,3.2,206.5
2018-06-08 07:00:00,740.9361,1070.262,0.0,17.3,3.2,404.5
2018-06-08 08:00:00,817.5914,1433.232,0.0,19.8,3.2,600.0
2018-06-08 09:00:00,923.7705,1683.204,6.7065,22.0,3.4,769.5
2018-06-08 10:00:00,1011.6363,1836.606,61.914,24.0,3.6,896.5
2018-06-08 11:00:00,1106.605,1914.9720000000002,510.969,25.6,3.7,974.0
2018-06-08 12:00:00,1198.5886,1926.0720000000001,956.9385,27.0,3.9,994.5
2018-06-08 13:00:00,1248.5252,1878.5639999999999,1383.7575,27.4,4.2,955.0
2018-06-08 14:00:00,1284.6876,1768.896,1822.1025,26.8,4.5,864.0
2018-06-08 15:00:00,1254.0454,1580.64,2118.183,26.2,4.6,724.5
2018-06-08 16:00:00,1235.6265,1308.6899999999998,2443.2825,24.2,4.6,548.0
2018-06-08 17:00:00,1218.2462,922.188,2119.458,21.8,4.2,354.5
2018-06-08 18:00:00,1178.3271,371.406,1242.921,19.0,3.4,163.0
2018-06-08 19:00:00,1168.8358,39.96,107.40599999999999,16.4,2.7,23.0
2018-06-08 20:00:00,1110.2417,0.0,81.75300000000001,15.1,2.5,0.0
2018-06-08 21:00:00,1043.7,0.0,53.9835,14.4,2.4,0.0
2018-06-08 22:00:00,974.08,0.0,15.453,13.9,2.2,0.0
2018-06-08 23:00:00,918.93,0.0,0.0,13.6,2.1,0.0
2018-06-09 00:00:00,803.1,0.0,0.0,13.5,2.0,0.0
2018-06-09 01:00:00,707.63,0.0,0.0,13.5,2.0,0.0
2018-06-09 02:00:00,651.16,0.0,0.0,13.5,1.9,0.0
2018-06-09 03:00:00,601.75,0.0,0.0,13.6,2.0,0.0
2018-06-09 04:00:00,591.12,0.0,11.3475,13.8,2.3,0.0
2018-06-09 05:00:00,591.17,46.62,346.7745,14.5,3.1,20.0
2018-06-09 06:00:00,609.0096,161.172,1383.0945,15.6,3.8,51.0
2018-06-09 07:00:00,617.7866,376.068,1636.335,16.6,4.1,266.0
2018-06-09 08:00:00,657.5611,698.8559999999999,1505.163,17.2,4.1,490.0
2018-06-09 09:00:00,738.4186,1302.474,1580.796,18.4,4.2,640.5
2018-06-09 10:00:00,832.3941,1593.738,1869.8129999999999,20.1,4.5,744.5
2018-06-09 11:00:00,916.2917,1798.1999999999998,2301.1455000000005,21.6,4.9,864.0
2018-06-09 12:00:00,962.7115,1752.912,2832.4379999999996,22.2,5.2,770.0
2018-06-09 13:00:00,1027.1042,1693.638,3288.786,21.9,5.5,850.5
2018-06-09 14:00:00,1069.3137,1755.1319999999998,3494.1884999999997,21.4,5.5,747.5
2018-06-09 15:00:00,1057.4567,1466.532,3497.886,20.8,5.5,604.0
2018-06-09 16:00:00,1056.9779,1171.4940000000001,3452.1389999999997,19.3,5.4,456.0
2018-06-09 17:00:00,1062.3544,797.868,2934.54,17.8,5.1,294.0
2018-06-09 18:00:00,1045.5303,291.486,1975.8165000000001,15.8,4.4,134.5
2018-06-09 19:00:00,1026.4178,34.854,1202.886,14.0,3.6,20.0
2018-06-09 20:00:00,977.5661,0.0,476.97749999999996,13.0,3.1,0.0
2018-06-09 21:00:00,920.47,0.0,22.2615,12.5,2.4,0.0
2018-06-09 22:00:00,868.19,0.0,0.0,11.8,1.8,0.0
2018-06-09 23:00:00,848.39,0.0,0.0,11.2,1.6,0.0
2018-06-10 00:00:00,743.62,0.0,0.0,10.9,1.4,0.0
2018-06-10 01:00:00,643.01,0.0,0.0,10.5,1.4,0.0
2018-06-10 02:00:00,610.36,0.0,0.0,10.1,1.4,0.0
2018-06-10 03:00:00,570.84,0.0,0.0,9.9,1.5,0.0
2018-06-10 04:00:00,563.75,0.0,0.0,10.2,1.7,0.0
2018-06-10 05:00:00,575.67,73.26,18.411,11.8,2.4,41.0
2018-06-10 06:00:00,615.9071,446.21999999999997,435.183,14.4,2.8,186.0
2018-06-10 07:00:00,671.5895,965.4780000000001,945.489,17.4,3.2,355.0
2018-06-10 08:00:00,694.2284,1404.372,1166.8035000000002,20.0,3.5,521.0
2018-06-10 09:00:00,708.764,1691.418,1178.1765,22.1,3.5,724.5
2018-06-10 10:00:00,804.4403,1853.2559999999999,1162.29,23.9,3.5,897.0
2018-06-10 11:00:00,882.9779,1934.9520000000002,1169.277,25.2,3.6,979.5
2018-06-10 12:00:00,917.572,1951.602,1336.2255,26.0,3.8,1001.0
2018-06-10 13:00:00,946.5481,1909.866,1588.1145,26.0,4.2,963.0
2018-06-10 14:00:00,986.5694,1797.756,1810.959,25.5,4.4,869.5
2018-06-10 15:00:00,964.733,1600.6200000000001,1896.8429999999998,24.7,4.5,728.5
2018-06-10 16:00:00,1001.5122,1326.4499999999998,1925.8109999999997,22.4,4.6,552.0
2018-06-10 17:00:00,1023.6224,938.616,1697.0505,20.0,4.4,357.5
2018-06-10 18:00:00,1056.9038,380.72999999999996,1113.687,17.2,3.7,165.5
2018-06-10 19:00:00,1016.9736,41.514,101.66850000000001,15.0,2.8,25.0
2018-06-10 20:00:00,977.2601,0.0,61.812,13.8,2.4,0.0
2018-06-10 21:00:00,924.5,0.0,10.990499999999999,13.3,2.2,0.0
2018-06-10 22:00:00,854.21,0.0,0.0,12.9,2.0,0.0
2018-06-10 23:00:00,815.31,0.0,0.0,12.6,1.8,0.0
2018-06-11 00:00:00,734.65,0.0,0.0,12.2,1.7,0.0
2018-06-11 01:00:00,623.72,0.0,0.0,12.0,1.7,0.0
2018-06-11 02:00:00,572.57,0.0,0.0,11.8,1.7,0.0
2018-06-11 03:00:00,609.44,0.0,0.0,11.6,1.6,0.0
2018-06-11 04:00:00,631.31,0.0,0.0,11.8,1.6,0.0
2018-06-11 05:00:00,645.63,91.02000000000001,0.0,13.4,2.0,49.0
2018-06-11 06:00:00,690.0373,522.81,0.0,15.8,2.3,211.5
2018-06-11 07:00:00,723.9612,1070.262,0.0,18.8,2.3,408.0
2018-06-11 08:00:00,806.2976,1412.142,0.0,21.8,2.3,601.0
2018-06-11 09:00:00,918.3273,1649.682,0.0,24.3,2.3,769.0
2018-06-11 10:00:00,1012.7647,1787.1000000000001,0.0,26.6,2.4,889.5
2018-06-11 11:00:00,1105.371,1866.354,0.0,28.7,2.4,970.5
2018-06-11 12:00:00,1176.9447,1882.3379999999997,23.409,30.2,2.7,996.0
2018-06-11 13:00:00,1219.39,1845.708,44.9055,30.8,3.1,965.0
2018-06-11 14:00:00,1284.2132,1740.702,575.1525,31.0,3.4,874.0
2018-06-11 15:00:00,1312.6175,1551.78,818.142,30.6,3.6,734.5
2018-06-11 16:00:00,1308.5413,1291.374,864.0929999999998,28.8,3.8,558.5
2018-06-11 17:00:00,1326.6391,913.308,418.098,26.3,3.6,361.5
2018-06-11 18:00:00,1326.6205,372.738,35.5725,22.6,3.0,167.0
2018-06-11 19:00:00,1296.963,41.292,24.505499999999998,18.8,2.0,25.0
2018-06-11 20:00:00,1194.5907,0.0,28.075499999999998,16.7,1.5,0.0
2018-06-11 21:00:00,1119.81,0.0,3.6464999999999996,15.6,1.2,0.0
2018-06-11 22:00:00,1048.8,0.0,0.0,14.9,1.1,0.0
2018-06-11 23:00:00,956.78,0.0,0.0,14.4,1.1,0.0
2018-06-12 00:00:00,830.94,0.0,0.0,13.9,1.1,0.0
2018-06-12 01:00:00,717.42,0.0,0.0,13.5,1.1,0.0
2018-06-12 02:00:00,650.08,0.0,0.0,13.2,1.0,0.0
2018-06-12 03:00:00,623.76,0.0,0.0,13.0,1.0,0.0
2018-06-12 04:00:00,619.32,0.0,0.0,13.2,1.1,0.0
2018-06-12 05:00:00,628.53,92.352,0.0,15.0,1.6,50.0
2018-06-12 06:00:00,657.9551,527.916,0.0,17.8,2.1,216.5
2018-06-12 07:00:00,693.3047,1071.594,0.0,21.4,2.0,417.0
2018-06-12 08:00:00,775.0473,1397.49,0.0,25.6,2.0,612.5
2018-06-12 09:00:00,906.0942,1633.032,0.0,28.8,2.4,783.5
2018-06-12 10:00:00,1056.2789,1782.882,8.058,31.2,2.8,913.0
2018-06-12 11:00:00,1114.8355,1859.472,60.333000000000006,33.0,3.0,992.0
2018-06-12 12:00:00,1251.1085,1878.1200000000001,186.45600000000002,33.7,3.2,1015.0
2018-06-12 13:00:00,1370.2135,1841.49,680.2635,33.6,3.4,979.0
2018-06-12 14:00:00,1474.388,1742.6999999999998,880.0815000000001,32.8,3.6,886.0
2018-06-12 15:00:00,1432.1473,1559.5500000000002,922.7940000000001,32.0,3.6,744.5
2018-06-12 16:00:00,1420.0885,1302.03,872.7629999999999,29.8,3.4,569.0
2018-06-12 17:00:00,1389.4593,933.954,384.23400000000004,26.8,3.2,371.5
2018-06-12 18:00:00,1383.0691,387.39,85.272,22.6,2.8,174.5
2018-06-12 19:00:00,1329.0243,43.734,42.839999999999996,18.6,2.6,27.5
2018-06-12 20:00:00,1231.5879,0.0,74.9445,16.2,2.8,0.0
2018-06-12 21:00:00,1142.66,0.0,44.4465,15.0,2.8,0.0
2018-06-12 22:00:00,1041.81,0.0,34.6545,14.3,2.7,0.0
2018-06-12 23:00:00,959.63,0.0,20.604000000000003,13.8,2.5,0.0
2018-06-13 00:00:00,837.39,0.0,8.134500000000001,13.3,2.4,0.0
2018-06-13 01:00:00,713.73,0.0,8.364,13.0,2.5,0.0
2018-06-13 02:00:00,652.5,0.0,4.284000000000001,12.8,2.6,0.0
2018-06-13 03:00:00,625.07,0.0,0.0,12.6,2.6,0.0
2018-06-13 04:00:00,614.89,0.0,0.0,12.6,2.6,0.0
2018-06-13 05:00:00,629.42,94.794,8.313,14.0,3.0,51.0
2018-06-13 06:00:00,660.2446,538.572,0.0,16.4,3.0,220.0
2018-06-13 07:00:00,684.6014,1101.342,0.0,18.9,2.9,423.0
2018-06-13 08:00:00,769.9202,1443.888,0.0,21.6,2.8,621.0
2018-06-13 09:00:00,901.7772,1684.092,0.0,24.4,2.8,792.5
2018-06-13 10:00:00,1034.0202,1827.948,0.0,26.5,3.0,919.5
2018-06-13 11:00:00,1126.0135,1900.986,0.0,28.2,3.2,999.0
2018-06-13 12:00:00,1203.9207,1916.082,7.5225,29.4,3.5,1021.5
2018-06-13 13:00:00,1310.9367,1871.46,205.632,29.8,3.9,982.5
2018-06-13 14:00:00,1390.9808,1768.008,995.4945,29.4,4.2,889.0
2018-06-13 15:00:00,1436.4731,1583.526,1428.765,28.5,4.4,747.0
2018-06-13 16:00:00,1437.168,1325.3400000000001,1895.874,25.8,4.4,568.0
2018-06-13 17:00:00,1377.7888,946.1639999999999,1946.823,22.7,4.2,369.5
2018-06-13 18:00:00,1314.4229,391.38599999999997,1624.4775,19.0,3.9,172.5
2018-06-13 19:00:00,1265.1871,43.956,1203.9315,16.0,3.5,26.5
2018-06-13 20:00:00,1217.3985,0.0,1094.613,14.4,3.4,0.0
2018-06-13 21:00:00,1111.89,0.0,874.497,13.7,3.4,0.0
2018-06-13 22:00:00,1009.73,0.0,424.32,13.4,3.3,0.0
2018-06-13 23:00:00,933.41,0.0,231.132,13.2,3.2,0.0
2018-06-14 00:00:00,818.33,0.0,125.58749999999999,13.0,3.1,0.0
2018-06-14 01:00:00,709.31,0.0,113.424,12.7,3.2,0.0
2018-06-14 02:00:00,659.77,0.0,101.92349999999999,12.5,3.2,0.0
2018-06-14 03:00:00,629.31,0.0,99.603,12.5,3.5,0.0
2018-06-14 04:00:00,619.66,0.0,110.517,12.6,3.8,0.0
2018-06-14 05:00:00,625.76,92.352,622.914,13.0,4.0,49.0
2018-06-14 06:00:00,653.2567,532.578,913.971,14.2,4.0,214.5
2018-06-14 07:00:00,674.9014,1104.0059999999999,572.1434999999999,15.6,3.8,415.5
2018-06-14 08:00:00,743.196,1469.418,92.2845,18.0,3.6,615.0
2018-06-14 09:00:00,841.748,1719.612,50.1075,20.6,3.4,788.5
2018-06-14 10:00:00,924.6962,1882.7820000000004,53.2695,22.7,3.4,922.5
2018-06-14 11:00:00,1019.5278,1963.8120000000001,122.0175,24.3,3.7,1002.0
