t,P,T
2019-08-16 21:00:00,434.3,59.5
2019-08-16 22:00:00,395.9,58.5
2019-08-16 23:00:00,355.9,58.1
2019-08-17 00:00:00,323.1,57.9
2019-08-17 01:00:00,301.1,57.7
2019-08-17 02:00:00,290.3,57.6
2019-08-17 03:00:00,285.6,57.4
2019-08-17 04:00:00,286.5,57.2
2019-08-17 05:00:00,293.5,58.8
2019-08-17 06:00:00,305.3,61.7
2019-08-17 07:00:00,325.1,64.0
2019-08-17 08:00:00,358.9,66.0
2019-08-17 09:00:00,386.0,68.5
2019-08-17 10:00:00,403.9,71.8
2019-08-17 11:00:00,409.1,75.0
2019-08-17 12:00:00,408.6,77.4
2019-08-17 13:00:00,407.5,78.4
2019-08-17 14:00:00,405.9,78.3
2019-08-17 15:00:00,407.7,78.1
2019-08-17 16:00:00,413.3,75.0
2019-08-17 17:00:00,417.7,71.4
2019-08-17 18:00:00,416.9,66.4
2019-08-17 19:00:00,413.5,62.6
2019-08-17 20:00:00,417.0,60.6
2019-08-17 21:00:00,411.4,59.0
2019-08-17 22:00:00,379.2,57.7
2019-08-17 23:00:00,344.0,57.2
2019-08-18 00:00:00,312.5,56.8
2019-08-18 01:00:00,291.8,56.7
2019-08-18 02:00:00,277.7,56.1
2019-08-18 03:00:00,272.6,55.8
2019-08-18 04:00:00,271.7,55.8
2019-08-18 05:00:00,277.2,57.9
2019-08-18 06:00:00,286.8,61.9
2019-08-18 07:00:00,310.9,65.5
2019-08-18 08:00:00,344.4,69.3
2019-08-18 09:00:00,371.4,73.0
2019-08-18 10:00:00,387.4,76.5
2019-08-18 11:00:00,395.6,79.2
2019-08-18 12:00:00,399.4,81.1
2019-08-18 13:00:00,403.9,82.0
2019-08-18 14:00:00,415.1,82.0
2019-08-18 15:00:00,434.6,81.7
2019-08-18 16:00:00,458.6,78.4
2019-08-18 17:00:00,479.8,74.1
2019-08-18 18:00:00,484.6,68.2
2019-08-18 19:00:00,476.8,63.9
2019-08-18 20:00:00,470.7,61.5
2019-08-18 21:00:00,451.1,59.5
2019-08-18 22:00:00,405.1,58.1
2019-08-18 23:00:00,355.2,56.8
2019-08-19 00:00:00,319.2,56.1
2019-08-19 01:00:00,296.9,55.8
2019-08-19 02:00:00,284.5,55.6
2019-08-19 03:00:00,281.3,55.6
2019-08-19 04:00:00,288.4,55.8
2019-08-19 05:00:00,313.3,58.3
2019-08-19 06:00:00,343.5,62.2
2019-08-19 07:00:00,373.4,66.0
2019-08-19 08:00:00,396.8,69.8
2019-08-19 09:00:00,413.9,73.6
2019-08-19 10:00:00,429.7,77.0
2019-08-19 11:00:00,442.9,80.1
2019-08-19 12:00:00,458.2,82.2
2019-08-19 13:00:00,476.3,83.7
2019-08-19 14:00:00,497.1,84.0
2019-08-19 15:00:00,517.3,83.8
2019-08-19 16:00:00,537.2,81.0
2019-08-19 17:00:00,555.9,76.5
2019-08-19 18:00:00,560.5,70.2
2019-08-19 19:00:00,538.3,65.7
2019-08-19 20:00:00,524.1,63.5
2019-08-19 21:00:00,495.7,62.1
2019-08-19 22:00:00,435.7,60.8
2019-08-19 23:00:00,378.5,59.7
2019-08-20 00:00:00,336.2,59.0
2019-08-20 01:00:00,312.9,58.6
2019-08-20 02:00:00,298.3,58.5
2019-08-20 03:00:00,292.8,57.9
2019-08-20 04:00:00,298.4,57.2
2019-08-20 05:00:00,324.0,59.9
2019-08-20 06:00:00,354.8,65.5
2019-08-20 07:00:00,381.6,71.1
2019-08-20 08:00:00,404.3,75.7
2019-08-20 09:00:00,422.0,79.3
2019-08-20 10:00:00,442.5,81.9
2019-08-20 11:00:00,467.8,83.8
2019-08-20 12:00:00,491.5,84.6
2019-08-20 13:00:00,520.6,83.5
2019-08-20 14:00:00,549.8,81.9
2019-08-20 15:00:00,575.8,81.1
2019-08-20 16:00:00,582.7,78.3
2019-08-20 17:00:00,586.6,74.5
2019-08-20 18:00:00,579.9,69.8
2019-08-20 19:00:00,556.4,65.7
2019-08-20 20:00:00,538.1,62.8
2019-08-20 21:00:00,507.9,60.6
2019-08-20 22:00:00,449.4,59.4
2019-08-20 23:00:00,390.5,58.8
2019-08-21 00:00:00,346.1,58.6
2019-08-21 01:00:00,319.6,58.3
2019-08-21 02:00:00,304.5,57.9
2019-08-21 03:00:00,297.8,57.4
2019-08-21 04:00:00,304.3,57.6
2019-08-21 05:00:00,327.2,60.3
2019-08-21 06:00:00,358.6,64.8
2019-08-21 07:00:00,384.5,68.4
2019-08-21 08:00:00,405.4,71.1
2019-08-21 09:00:00,420.4,71.8
2019-08-21 10:00:00,433.7,70.5
2019-08-21 11:00:00,440.8,69.1
2019-08-21 12:00:00,448.5,69.1
2019-08-21 13:00:00,450.9,70.0
2019-08-21 14:00:00,453.9,70.9
2019-08-21 15:00:00,459.9,71.2
2019-08-21 16:00:00,458.2,70.9
2019-08-21 17:00:00,466.8,68.9
2019-08-21 18:00:00,461.2,65.7
2019-08-21 19:00:00,459.9,63.3
2019-08-21 20:00:00,461.1,62.2
2019-08-21 21:00:00,444.2,61.0
2019-08-21 22:00:00,401.8,59.4
2019-08-21 23:00:00,354.4,57.4
2019-08-22 00:00:00,318.1,55.9
2019-08-22 01:00:00,297.8,54.9
2019-08-22 02:00:00,286.4,54.1
2019-08-22 03:00:00,281.9,53.6
2019-08-22 04:00:00,291.6,53.2
2019-08-22 05:00:00,317.6,54.3
2019-08-22 06:00:00,351.4,56.5
2019-08-22 07:00:00,379.7,58.6
2019-08-22 08:00:00,393.8,60.8
2019-08-22 09:00:00,405.4,63.1
2019-08-22 10:00:00,416.1,66.2
2019-08-22 11:00:00,423.1,70.3
2019-08-22 12:00:00,427.8,73.9
2019-08-22 13:00:00,429.3,76.3
2019-08-22 14:00:00,433.1,77.0
2019-08-22 15:00:00,441.5,77.2
2019-08-22 16:00:00,453.6,74.8
2019-08-22 17:00:00,462.9,70.5
2019-08-22 18:00:00,468.6,64.8
2019-08-22 19:00:00,460.6,61.5
2019-08-22 20:00:00,462.8,60.1
2019-08-22 21:00:00,442.6,59.0
2019-08-22 22:00:00,399.3,58.1
2019-08-22 23:00:00,353.9,57.0
2019-08-23 00:00:00,318.7,56.1
2019-08-23 01:00:00,296.8,55.2
2019-08-23 02:00:00,285.4,54.7
2019-08-23 03:00:00,281.3,54.0
2019-08-23 04:00:00,289.8,53.4
2019-08-23 05:00:00,313.7,55.2
2019-08-23 06:00:00,344.8,58.8
2019-08-23 07:00:00,372.2,63.1
2019-08-23 08:00:00,392.1,67.8
2019-08-23 09:00:00,403.0,71.1
2019-08-23 10:00:00,412.7,73.8
2019-08-23 11:00:00,421.2,76.6
2019-08-23 12:00:00,433.4,79.3
2019-08-23 13:00:00,452.2,81.3
2019-08-23 14:00:00,465.2,81.3
2019-08-23 15:00:00,484.8,81.0
2019-08-23 16:00:00,503.7,78.1
2019-08-23 17:00:00,513.0,73.4
2019-08-23 18:00:00,509.0,68.2
2019-08-23 19:00:00,490.1,64.8
2019-08-23 20:00:00,484.5,62.2
2019-08-23 21:00:00,461.2,60.1
2019-08-23 22:00:00,416.0,58.3
2019-08-23 23:00:00,368.9,56.7
2019-08-24 00:00:00,329.7,55.6
2019-08-24 01:00:00,303.1,55.0
2019-08-24 02:00:00,287.5,54.7
2019-08-24 03:00:00,280.8,54.1
2019-08-24 04:00:00,282.4,54.0
2019-08-24 05:00:00,290.9,56.7
2019-08-24 06:00:00,302.1,61.7
2019-08-24 07:00:00,325.6,66.4
2019-08-24 08:00:00,361.2,70.2
2019-08-24 09:00:00,390.9,73.4
2019-08-24 10:00:00,407.1,76.1
2019-08-24 11:00:00,417.5,77.9
2019-08-24 12:00:00,431.3,78.8
2019-08-24 13:00:00,445.6,79.3
2019-08-24 14:00:00,466.7,79.2
2019-08-24 15:00:00,482.6,78.8
2019-08-24 16:00:00,501.7,76.1
2019-08-24 17:00:00,514.7,72.9
2019-08-24 18:00:00,503.2,67.8
2019-08-24 19:00:00,477.2,64.0
2019-08-24 20:00:00,466.4,62.1
2019-08-24 21:00:00,443.0,60.1
2019-08-24 22:00:00,403.8,58.6
2019-08-24 23:00:00,361.9,58.1
2019-08-25 00:00:00,326.9,57.7
2019-08-25 01:00:00,305.0,57.2
2019-08-25 02:00:00,289.6,56.7
2019-08-25 03:00:00,280.0,56.1
2019-08-25 04:00:00,276.2,55.6
2019-08-25 05:00:00,280.9,57.0
2019-08-25 06:00:00,289.2,60.1
2019-08-25 07:00:00,314.0,63.5
2019-08-25 08:00:00,352.7,67.3
2019-08-25 09:00:00,384.8,70.9
2019-08-25 10:00:00,403.3,74.3
2019-08-25 11:00:00,414.1,76.8
2019-08-25 12:00:00,425.2,78.6
2019-08-25 13:00:00,436.5,79.3
2019-08-25 14:00:00,454.4,79.2
2019-08-25 15:00:00,472.0,78.8
2019-08-25 16:00:00,492.1,75.4
2019-08-25 17:00:00,508.1,71.2
2019-08-25 18:00:00,506.9,65.5
2019-08-25 19:00:00,493.2,61.5
2019-08-25 20:00:00,487.7,59.5
2019-08-25 21:00:00,456.4,57.9
2019-08-25 22:00:00,405.6,56.7
2019-08-25 23:00:00,353.3,55.9
2019-08-26 00:00:00,316.5,55.2
2019-08-26 01:00:00,294.1,54.3
2019-08-26 02:00:00,282.0,53.4
2019-08-26 03:00:00,279.2,52.7
2019-08-26 04:00:00,288.7,52.0
2019-08-26 05:00:00,314.1,54.0
2019-08-26 06:00:00,347.8,59.0
2019-08-26 07:00:00,380.2,64.9
2019-08-26 08:00:00,399.9,70.9
2019-08-26 09:00:00,417.9,76.5
2019-08-26 10:00:00,434.5,80.8
2019-08-26 11:00:00,449.5,84.2
2019-08-26 12:00:00,468.6,86.7
2019-08-26 13:00:00,492.5,88.2
2019-08-26 14:00:00,521.2,88.3
2019-08-26 15:00:00,551.2,88.2
2019-08-26 16:00:00,577.3,84.6
2019-08-26 17:00:00,597.0,78.8
2019-08-26 18:00:00,597.2,72.0
2019-08-26 19:00:00,579.1,67.8
2019-08-26 20:00:00,563.0,65.1
2019-08-26 21:00:00,522.3,63.0
2019-08-26 22:00:00,453.1,61.3
2019-08-26 23:00:00,388.5,60.3
2019-08-27 00:00:00,344.8,59.5
2019-08-27 01:00:00,319.2,59.2
2019-08-27 02:00:00,304.2,59.4
2019-08-27 03:00:00,298.8,59.5
2019-08-27 04:00:00,304.9,59.2
2019-08-27 05:00:00,331.9,61.7
2019-08-27 06:00:00,373.7,66.9
2019-08-27 07:00:00,404.0,73.8
2019-08-27 08:00:00,419.8,80.8
2019-08-27 09:00:00,437.7,86.2
2019-08-27 10:00:00,468.2,89.8
2019-08-27 11:00:00,501.7,92.3
2019-08-27 12:00:00,537.1,94.1
2019-08-27 13:00:00,574.7,95.4
2019-08-27 14:00:00,611.3,95.5
2019-08-27 15:00:00,648.2,95.4
2019-08-27 16:00:00,676.0,91.4
2019-08-27 17:00:00,691.4,84.4
2019-08-27 18:00:00,690.0,76.1
2019-08-27 19:00:00,664.7,71.8
2019-08-27 20:00:00,637.4,69.8
2019-08-27 21:00:00,583.9,68.9
2019-08-27 22:00:00,503.6,68.4
2019-08-27 23:00:00,432.9,67.1
2019-08-28 00:00:00,382.0,65.8
2019-08-28 01:00:00,348.6,64.6
2019-08-28 02:00:00,329.1,63.3
2019-08-28 03:00:00,320.7,62.2
2019-08-28 04:00:00,323.9,61.9
2019-08-28 05:00:00,350.0,64.8
2019-08-28 06:00:00,387.3,70.7
2019-08-28 07:00:00,418.2,76.8
2019-08-28 08:00:00,437.9,82.8
2019-08-28 09:00:00,463.6,88.0
2019-08-28 10:00:00,491.6,92.1
2019-08-28 11:00:00,523.6,95.2
2019-08-28 12:00:00,565.5,97.2
2019-08-28 13:00:00,605.8,97.9
2019-08-28 14:00:00,645.8,97.2
2019-08-28 15:00:00,687.7,96.3
2019-08-28 16:00:00,712.5,90.5
2019-08-28 17:00:00,726.5,83.8
2019-08-28 18:00:00,716.1,76.6
2019-08-28 19:00:00,687.5,72.1
2019-08-28 20:00:00,668.1,69.8
2019-08-28 21:00:00,610.0,68.4
2019-08-28 22:00:00,526.6,67.5
2019-08-28 23:00:00,455.8,66.6
2019-08-29 00:00:00,403.3,65.8
2019-08-29 01:00:00,370.4,65.3
2019-08-29 02:00:00,347.9,64.9
2019-08-29 03:00:00,337.4,64.4
2019-08-29 04:00:00,342.1,63.7
2019-08-29 05:00:00,368.4,64.0
2019-08-29 06:00:00,407.5,65.8
2019-08-29 07:00:00,433.7,68.4
2019-08-29 08:00:00,442.3,70.9
2019-08-29 09:00:00,455.0,73.2
2019-08-29 10:00:00,461.9,75.9
2019-08-29 11:00:00,474.2,79.0
2019-08-29 12:00:00,499.1,81.3
2019-08-29 13:00:00,532.8,82.6
2019-08-29 14:00:00,561.6,83.1
2019-08-29 15:00:00,575.5,83.1
2019-08-29 16:00:00,579.5,78.6
2019-08-29 17:00:00,586.7,74.1
2019-08-29 18:00:00,572.2,70.0
2019-08-29 19:00:00,553.6,67.3
2019-08-29 20:00:00,545.3,65.7
2019-08-29 21:00:00,506.6,64.4
2019-08-29 22:00:00,452.1,63.3
2019-08-29 23:00:00,396.5,62.4
2019-08-30 00:00:00,357.4,61.9
2019-08-30 01:00:00,332.5,61.7
2019-08-30 02:00:00,318.5,61.5
2019-08-30 03:00:00,313.7,61.2
2019-08-30 04:00:00,319.9,61.0
2019-08-30 05:00:00,344.1,62.1
2019-08-30 06:00:00,387.4,64.6
2019-08-30 07:00:00,418.3,66.9
2019-08-30 08:00:00,432.2,69.8
2019-08-30 09:00:00,442.0,73.6
2019-08-30 10:00:00,453.0,77.2
2019-08-30 11:00:00,462.5,79.9
2019-08-30 12:00:00,474.6,81.9
2019-08-30 13:00:00,488.8,82.8
2019-08-30 14:00:00,499.7,82.6
2019-08-30 15:00:00,516.4,82.2
2019-08-30 16:00:00,532.5,79.0
2019-08-30 17:00:00,540.8,73.9
2019-08-30 18:00:00,531.4,68.2
2019-08-30 19:00:00,504.0,65.3
2019-08-30 20:00:00,489.9,64.2
2019-08-30 21:00:00,461.7,63.5
2019-08-30 22:00:00,419.3,63.1
2019-08-30 23:00:00,373.3,62.1
2019-08-31 00:00:00,334.7,61.0
2019-08-31 01:00:00,309.2,59.9
2019-08-31 02:00:00,293.9,59.4
2019-08-31 03:00:00,286.5,59.0
2019-08-31 04:00:00,284.6,58.6
2019-08-31 05:00:00,291.3,60.1
2019-08-31 06:00:00,301.7,64.2
2019-08-31 07:00:00,324.2,69.1
2019-08-31 08:00:00,360.3,73.6
2019-08-31 09:00:00,392.6,77.4
2019-08-31 10:00:00,417.9,80.6
2019-08-31 11:00:00,436.8,82.8
2019-08-31 12:00:00,457.8,84.2
2019-08-31 13:00:00,473.9,84.6
2019-08-31 14:00:00,491.6,84.2
2019-08-31 15:00:00,516.9,83.7
2019-08-31 16:00:00,540.4,80.2
2019-08-31 17:00:00,550.8,76.3
2019-08-31 18:00:00,539.7,71.6
2019-08-31 19:00:00,516.1,68.2
2019-08-31 20:00:00,509.7,66.0
2019-08-31 21:00:00,479.5,64.4
2019-08-31 22:00:00,434.2,63.5
2019-08-31 23:00:00,390.3,63.0
2019-09-01 00:00:00,353.0,62.6
2019-09-01 01:00:00,327.7,62.1
2019-09-01 02:00:00,310.2,61.3
2019-09-01 03:00:00,301.3,61.0
2019-09-01 04:00:00,299.2,60.6
2019-09-01 05:00:00,302.8,62.1
2019-09-01 06:00:00,309.4,65.7
2019-09-01 07:00:00,330.4,69.8
2019-09-01 08:00:00,369.6,73.4
2019-09-01 09:00:00,407.3,76.5
2019-09-01 10:00:00,437.0,79.0
2019-09-01 11:00:00,458.8,81.0
2019-09-01 12:00:00,482.7,82.4
2019-09-01 13:00:00,502.2,83.3
2019-09-01 14:00:00,518.8,82.9
2019-09-01 15:00:00,537.1,82.6
2019-09-01 16:00:00,553.6,79.3
2019-09-01 17:00:00,562.6,74.8
2019-09-01 18:00:00,551.2,69.6
2019-09-01 19:00:00,526.0,66.2
2019-09-01 20:00:00,511.3,64.2
2019-09-01 21:00:00,473.7,62.4
2019-09-01 22:00:00,426.8,61.5
2019-09-01 23:00:00,379.1,61.0
2019-09-02 00:00:00,339.4,60.4
2019-09-02 01:00:00,312.2,59.7
2019-09-02 02:00:00,295.1,59.0
2019-09-02 03:00:00,287.2,58.6
2019-09-02 04:00:00,286.5,58.5
2019-09-02 05:00:00,293.0,60.1
2019-09-02 06:00:00,302.3,63.7
2019-09-02 07:00:00,320.7,68.2
2019-09-02 08:00:00,352.0,72.5
2019-09-02 09:00:00,383.7,76.3
2019-09-02 10:00:00,408.5,79.3
2019-09-02 11:00:00,430.9,81.9
2019-09-02 12:00:00,455.0,83.7
2019-09-02 13:00:00,480.4,84.6
2019-09-02 14:00:00,507.3,84.7
2019-09-02 15:00:00,534.6,84.4
2019-09-02 16:00:00,561.0,81.3
2019-09-02 17:00:00,578.8,75.9
2019-09-02 18:00:00,576.1,70.0
2019-09-02 19:00:00,558.4,66.9
2019-09-02 20:00:00,550.9,65.3
2019-09-02 21:00:00,506.2,64.0
2019-09-02 22:00:00,442.6,63.1
2019-09-02 23:00:00,383.1,62.2
2019-09-03 00:00:00,341.5,61.2
2019-09-03 01:00:00,314.3,60.3
2019-09-03 02:00:00,297.8,59.4
2019-09-03 03:00:00,293.8,58.8
2019-09-03 04:00:00,301.6,58.3
2019-09-03 05:00:00,327.3,59.5
2019-09-03 06:00:00,371.4,63.7
2019-09-03 07:00:00,401.8,68.9
2019-09-03 08:00:00,414.6,74.3
2019-09-03 09:00:00,429.6,78.6
2019-09-03 10:00:00,448.5,81.5
2019-09-03 11:00:00,468.8,83.5
2019-09-03 12:00:00,494.8,84.6
2019-09-03 13:00:00,521.2,84.9
2019-09-03 14:00:00,552.5,84.2
2019-09-03 15:00:00,579.5,83.7
2019-09-03 16:00:00,599.6,79.9
2019-09-03 17:00:00,613.1,75.0
2019-09-03 18:00:00,602.4,69.4
2019-09-03 19:00:00,570.5,65.7
2019-09-03 20:00:00,551.2,63.5
2019-09-03 21:00:00,502.1,61.7
2019-09-03 22:00:00,437.5,60.3
2019-09-03 23:00:00,381.7,59.5
2019-09-04 00:00:00,341.3,59.0
2019-09-04 01:00:00,320.1,58.6
2019-09-04 02:00:00,306.2,58.5
2019-09-04 03:00:00,301.2,58.3
2019-09-04 04:00:00,309.2,58.1
2019-09-04 05:00:00,334.8,59.4
2019-09-04 06:00:00,379.0,62.1
2019-09-04 07:00:00,411.5,65.5
2019-09-04 08:00:00,420.9,69.4
2019-09-04 09:00:00,426.1,73.6
2019-09-04 10:00:00,434.5,77.7
2019-09-04 11:00:00,441.7,81.1
2019-09-04 12:00:00,456.1,83.8
2019-09-04 13:00:00,475.1,85.3
2019-09-04 14:00:00,500.0,85.5
2019-09-04 15:00:00,527.8,85.3
2019-09-04 16:00:00,551.0,81.9
2019-09-04 17:00:00,569.2,75.7
2019-09-04 18:00:00,566.7,69.4
2019-09-04 19:00:00,547.5,66.4
2019-09-04 20:00:00,540.6,64.9
2019-09-04 21:00:00,494.7,63.7
2019-09-04 22:00:00,434.8,62.4
2019-09-04 23:00:00,380.6,60.8
2019-09-05 00:00:00,340.8,59.5
2019-09-05 01:00:00,316.9,58.5
2019-09-05 02:00:00,301.8,58.1
2019-09-05 03:00:00,296.4,58.3
2019-09-05 04:00:00,304.0,58.3
2019-09-05 05:00:00,329.9,60.1
2019-09-05 06:00:00,372.9,64.0
2019-09-05 07:00:00,403.6,69.6
2019-09-05 08:00:00,412.6,75.7
2019-09-05 09:00:00,418.5,81.7
2019-09-05 10:00:00,428.6,87.1
2019-09-05 11:00:00,438.6,91.2
2019-09-05 12:00:00,456.7,94.1
2019-09-05 13:00:00,481.7,95.5
2019-09-05 14:00:00,511.2,95.5
2019-09-05 15:00:00,553.0,95.2
2019-09-05 16:00:00,587.0,90.7
2019-09-05 17:00:00,601.8,83.7
2019-09-05 18:00:00,593.1,77.4
2019-09-05 19:00:00,584.4,74.7
2019-09-05 20:00:00,576.0,73.2
2019-09-05 21:00:00,533.6,71.4
2019-09-05 22:00:00,472.4,69.8
2019-09-05 23:00:00,415.4,68.4
2019-09-06 00:00:00,372.0,66.7
2019-09-06 01:00:00,347.5,65.1
2019-09-06 02:00:00,329.7,63.5
2019-09-06 03:00:00,320.6,62.6
2019-09-06 04:00:00,324.1,62.1
2019-09-06 05:00:00,349.2,63.0
2019-09-06 06:00:00,389.7,65.7
2019-09-06 07:00:00,416.3,68.9
2019-09-06 08:00:00,429.8,72.3
2019-09-06 09:00:00,442.5,75.7
2019-09-06 10:00:00,455.2,78.8
2019-09-06 11:00:00,466.4,81.5
2019-09-06 12:00:00,484.5,83.1
2019-09-06 13:00:00,507.8,83.8
2019-09-06 14:00:00,530.5,83.5
2019-09-06 15:00:00,554.1,83.1
2019-09-06 16:00:00,567.5,79.5
2019-09-06 17:00:00,561.2,74.7
2019-09-06 18:00:00,535.3,69.4
2019-09-06 19:00:00,501.8,66.2
2019-09-06 20:00:00,488.2,64.4
2019-09-06 21:00:00,453.0,63.0
2019-09-06 22:00:00,412.5,61.9
2019-09-06 23:00:00,370.7,60.8
2019-09-07 00:00:00,333.4,60.3
2019-09-07 01:00:00,311.5,60.1
2019-09-07 02:00:00,294.6,59.9
2019-09-07 03:00:00,287.0,59.7
2019-09-07 04:00:00,287.2,59.5
2019-09-07 05:00:00,295.7,59.7
2019-09-07 06:00:00,311.2,61.0
2019-09-07 07:00:00,332.9,62.8
2019-09-07 08:00:00,365.1,65.7
2019-09-07 09:00:00,391.3,68.5
2019-09-07 10:00:00,407.0,70.0
2019-09-07 11:00:00,414.0,70.0
2019-09-07 12:00:00,415.9,69.3
2019-09-07 13:00:00,416.4,68.2
2019-09-07 14:00:00,412.6,67.1
2019-09-07 15:00:00,412.4,66.6
2019-09-07 16:00:00,416.3,65.1
2019-09-07 17:00:00,423.3,63.7
2019-09-07 18:00:00,421.2,62.1
2019-09-07 19:00:00,416.8,60.8
2019-09-07 20:00:00,413.6,59.9
2019-09-07 21:00:00,396.0,59.0
2019-09-07 22:00:00,367.1,58.3
2019-09-07 23:00:00,331.9,57.7
2019-09-08 00:00:00,306.5,57.4
2019-09-08 01:00:00,287.6,57.0
2019-09-08 02:00:00,277.1,56.7
2019-09-08 03:00:00,271.9,56.3
2019-09-08 04:00:00,271.9,56.3
2019-09-08 05:00:00,279.5,57.0
2019-09-08 06:00:00,294.8,58.6
2019-09-08 07:00:00,318.4,61.0
2019-09-08 08:00:00,351.2,63.3
2019-09-08 09:00:00,377.6,65.8
2019-09-08 10:00:00,395.5,68.7
2019-09-08 11:00:00,404.7,71.1
2019-09-08 12:00:00,414.7,71.4
2019-09-08 13:00:00,418.0,70.9
2019-09-08 14:00:00,419.2,69.1
2019-09-08 15:00:00,417.8,67.8
2019-09-08 16:00:00,422.3,64.9
2019-09-08 17:00:00,436.0,63.7
2019-09-08 18:00:00,438.5,62.6
2019-09-08 19:00:00,445.8,61.9
2019-09-08 20:00:00,438.1,61.2
2019-09-08 21:00:00,413.2,60.6
2019-09-08 22:00:00,368.4,60.1
2019-09-08 23:00:00,326.9,59.4
2019-09-09 00:00:00,298.1,58.5
2019-09-09 01:00:00,282.4,57.9
2019-09-09 02:00:00,274.9,57.6
2019-09-09 03:00:00,275.6,57.2
2019-09-09 04:00:00,285.0,57.2
2019-09-09 05:00:00,313.0,57.7
2019-09-09 06:00:00,363.0,58.8
2019-09-09 07:00:00,394.6,59.9
2019-09-09 08:00:00,399.8,61.0
2019-09-09 09:00:00,405.7,62.1
2019-09-09 10:00:00,416.2,63.9
2019-09-09 11:00:00,420.7,65.8
2019-09-09 12:00:00,423.0,68.0
2019-09-09 13:00:00,426.3,69.3
2019-09-09 14:00:00,427.2,69.6
2019-09-09 15:00:00,430.0,69.3
2019-09-09 16:00:00,438.6,66.6
2019-09-09 17:00:00,454.5,63.3
2019-09-09 18:00:00,463.7,60.3
2019-09-09 19:00:00,465.7,59.2
2019-09-09 20:00:00,458.7,58.6
2019-09-09 21:00:00,426.6,57.9
2019-09-09 22:00:00,382.6,57.2
2019-09-09 23:00:00,336.7,56.7
2019-09-10 00:00:00,306.4,56.3
2019-09-10 01:00:00,290.8,55.9
2019-09-10 02:00:00,283.3,55.8
2019-09-10 03:00:00,279.7,55.8
2019-09-10 04:00:00,290.8,55.9
2019-09-10 05:00:00,320.8,56.8
2019-09-10 06:00:00,368.0,59.9
2019-09-10 07:00:00,397.9,64.4
2019-09-10 08:00:00,406.8,67.5
2019-09-10 09:00:00,409.9,68.7
2019-09-10 10:00:00,416.7,70.3
2019-09-10 11:00:00,419.8,71.1
2019-09-10 12:00:00,418.7,71.4
2019-09-10 13:00:00,419.1,71.6
2019-09-10 14:00:00,419.8,71.2
2019-09-10 15:00:00,424.2,71.1
2019-09-10 16:00:00,432.0,68.4
2019-09-10 17:00:00,445.1,64.8
2019-09-10 18:00:00,450.5,61.2
2019-09-10 19:00:00,455.3,59.4
2019-09-10 20:00:00,462.5,58.1
2019-09-10 21:00:00,432.1,57.2
2019-09-10 22:00:00,385.0,56.5
2019-09-10 23:00:00,340.1,55.9
2019-09-11 00:00:00,309.4,55.4
2019-09-11 01:00:00,290.9,54.7
2019-09-11 02:00:00,282.2,54.1
2019-09-11 03:00:00,281.6,53.1
2019-09-11 04:00:00,291.9,52.0
2019-09-11 05:00:00,321.5,52.7
2019-09-11 06:00:00,367.4,56.3
2019-09-11 07:00:00,399.3,60.8
2019-09-11 08:00:00,407.6,64.6
2019-09-11 09:00:00,410.3,68.2
2019-09-11 10:00:00,414.1,71.2
2019-09-11 11:00:00,415.5,73.8
2019-09-11 12:00:00,416.5,75.4
2019-09-11 13:00:00,419.4,75.6
2019-09-11 14:00:00,425.9,74.8
2019-09-11 15:00:00,436.8,74.5
2019-09-11 16:00:00,449.6,72.0
2019-09-11 17:00:00,462.9,67.5
2019-09-11 18:00:00,466.9,64.0
2019-09-11 19:00:00,468.3,62.8
2019-09-11 20:00:00,470.2,62.1
2019-09-11 21:00:00,435.0,61.0
2019-09-11 22:00:00,384.8,59.7
2019-09-11 23:00:00,340.7,58.6
2019-09-12 00:00:00,310.0,57.9
2019-09-12 01:00:00,293.1,57.2
2019-09-12 02:00:00,284.1,56.8
2019-09-12 03:00:00,280.6,56.5
2019-09-12 04:00:00,290.1,55.9
2019-09-12 05:00:00,322.0,56.1
2019-09-12 06:00:00,372.5,59.2
2019-09-12 07:00:00,404.4,64.8
2019-09-12 08:00:00,406.3,70.3
2019-09-12 09:00:00,406.0,74.7
2019-09-12 10:00:00,410.4,77.9
2019-09-12 11:00:00,417.5,80.1
2019-09-12 12:00:00,425.6,81.1
2019-09-12 13:00:00,437.5,81.3
2019-09-12 14:00:00,454.1,80.6
2019-09-12 15:00:00,475.9,79.7
2019-09-12 16:00:00,496.1,73.9
2019-09-12 17:00:00,505.1,69.1
2019-09-12 18:00:00,501.2,64.8
2019-09-12 19:00:00,500.9,62.6
2019-09-12 20:00:00,498.2,61.5
2019-09-12 21:00:00,458.6,61.2
2019-09-12 22:00:00,403.1,61.2
2019-09-12 23:00:00,356.5,61.5
2019-09-13 00:00:00,322.2,61.5
2019-09-13 01:00:00,302.5,61.3
2019-09-13 02:00:00,290.4,60.8
2019-09-13 03:00:00,286.2,60.3
2019-09-13 04:00:00,293.8,59.5
2019-09-13 05:00:00,319.9,59.7
2019-09-13 06:00:00,364.9,61.5
2019-09-13 07:00:00,396.3,64.6
2019-09-13 08:00:00,405.3,67.6
2019-09-13 09:00:00,413.7,70.2
2019-09-13 10:00:00,424.4,72.9
2019-09-13 11:00:00,432.7,75.4
2019-09-13 12:00:00,441.3,76.6
2019-09-13 13:00:00,453.4,76.1
2019-09-13 14:00:00,466.2,74.3
