Datetime (UTC),Carbon Intensity gCOeq/kWh (direct),Carbon Intensity gCOeq/kWh (LCA),Low Carbon Percentage,Renewable Percentage
4/10/21 7:00,219.76,292.84,48.58,38.64
4/10/21 8:00,215.3,287.7,49.49,39.32
4/10/21 9:00,217.1,290.32,49.04,38.57
4/10/21 10:00,225.77,300.95,47.25,36.47
4/10/21 11:00,230.88,307.42,46.07,35.37
4/10/21 12:00,229.64,306.07,46.29,35.83
4/10/21 13:00,229.29,306.09,46.21,36.04
4/10/21 14:00,173.55,237.68,59.69,50.86
4/10/21 15:00,112.66,163.84,74.42,67.25
4/10/21 16:00,94.14,141.62,78.91,72.38
4/10/21 17:00,98.07,146.54,78.08,71.12
4/10/21 18:00,86.05,131.6,81.14,74.03
4/10/21 19:00,77.74,121.54,83.07,76.68
4/10/21 20:00,74.41,117.41,83.79,77.78
4/10/21 21:00,74.22,117.32,83.73,77.91
4/10/21 22:00,80.89,125.49,81.86,76.15
4/10/21 23:00,90.2,136.9,79.26,73.69
4/11/21 0:00,110.14,160.88,74.31,68.22
4/11/21 1:00,165.25,227.44,61.12,53.8
4/11/21 2:00,200.97,270.64,52.45,44.82
4/11/21 3:00,205.42,275.32,51.79,44.08
4/11/21 4:00,209.97,281,50.67,42.55
4/11/21 5:00,214.26,285.86,49.98,41.19
4/11/21 6:00,213.95,285.55,50.12,40.75
4/11/21 7:00,219.32,292.48,48.65,38.97
4/11/21 8:00,220.23,294.1,48.22,38.15
4/11/21 9:00,221.16,295.53,47.98,37.62
4/11/21 10:00,225.29,300.52,47.29,36.72
4/11/21 11:00,229.3,305.71,46.31,35.78
4/11/21 12:00,236.3,314.94,44.36,33.62
4/11/21 13:00,233.33,311.39,45.12,34.3
4/11/21 14:00,204.6,276.94,52.15,41.92
4/11/21 15:00,150.46,211.14,65.66,56.79
4/11/21 16:00,121.82,176.43,72.85,64.75
4/11/21 17:00,110.58,163.02,75.6,67.78
4/11/21 18:00,105.2,156.64,76.7,69.16
4/11/21 19:00,97.94,147.73,78.4,71.55
4/11/21 20:00,102.16,152.65,77.37,70.15
4/11/21 21:00,107.05,158.76,76,68.68
4/11/21 22:00,108.33,160.08,75.46,68.5
4/11/21 23:00,116.42,169.77,72.99,66.5
4/12/21 0:00,150.42,210.85,64.53,57.58
4/12/21 1:00,192.47,262.42,53.66,46.7
4/12/21 2:00,225.35,302.41,45.52,38.45
4/12/21 3:00,231.73,310.48,43.81,36.81
4/12/21 4:00,232.06,310.6,43.94,36.54
4/12/21 5:00,229.89,307.19,44.92,36.83
4/12/21 6:00,221.33,295.58,47.57,38.82
4/12/21 7:00,221.54,294.76,48.26,38.86
4/12/21 8:00,224.62,299.14,47.23,37.65
4/12/21 9:00,231.6,308,45.66,35.78
4/12/21 10:00,238.46,316.62,44.06,34.15
4/12/21 11:00,243.86,323.82,42.52,32.88
4/12/21 12:00,247.01,328.08,41.4,32.21
4/12/21 13:00,246.41,326.94,41.74,32.92
4/12/21 14:00,208.59,281.39,50.67,42.86
4/12/21 15:00,152.73,213.02,64.52,57.51
4/12/21 16:00,134.13,190.16,69.36,62.69
4/12/21 17:00,122.62,176.05,72.46,65.79
4/12/21 18:00,113.79,165.26,74.78,68.22
4/12/21 19:00,105.14,155.31,76.52,70.27
4/12/21 20:00,96.56,144.98,78.3,72.32
4/12/21 21:00,90.48,137.7,79.31,73.91
4/12/21 22:00,93.9,141.54,78.3,73.07
4/12/21 23:00,105.73,155.56,75.38,69.85
4/13/21 0:00,142.18,200.24,66.19,60.3
4/13/21 1:00,192.5,261.63,53.73,47.48
4/13/21 2:00,225.17,300.75,46.11,39.52
4/13/21 3:00,224.8,299.78,46.52,39.76
4/13/21 4:00,222.17,296.15,47.46,40.06
4/13/21 5:00,220.53,293.84,48.01,39.91
4/13/21 6:00,210.8,282.35,50.1,41.52
4/13/21 7:00,206.77,277.09,51.39,42.24
4/13/21 8:00,206.56,276.35,51.85,42.05
4/13/21 9:00,205.85,275.52,52.12,42.21
4/13/21 10:00,210.22,281.05,51.19,41.24
4/13/21 11:00,215.95,288.69,49.5,39.78
4/13/21 12:00,215.36,288.03,49.48,40.17
4/13/21 13:00,205.71,275.92,51.73,42.82
4/13/21 14:00,172.09,235.21,59.64,51.74
4/13/21 15:00,124,176.64,71.16,64.68
4/13/21 16:00,102.76,150.92,76.19,70.51
4/13/21 17:00,94.35,141.14,78.14,72.57
4/13/21 18:00,89.92,136.03,79.2,73.8
4/13/21 19:00,88.1,133.97,79.59,74.18
4/13/21 20:00,88.17,133.89,79.56,74.07
4/13/21 21:00,89.12,134.99,79.24,74.02
4/13/21 22:00,89.66,135.85,78.94,74.08
4/13/21 23:00,99.68,148.1,76.41,71.62
4/14/21 0:00,130.13,184.81,69.17,63.54
4/14/21 1:00,179.27,244.27,57.48,50.84
4/14/21 2:00,225.19,300.61,46.24,39.49
4/14/21 3:00,222.94,297.02,47.25,40.28
4/14/21 4:00,220.75,294.17,47.9,40.43
4/14/21 5:00,231.18,307.24,45.43,37.32
4/14/21 6:00,230.51,306.77,45.45,36.67
4/14/21 7:00,226.59,302.07,46.39,37.51
4/14/21 8:00,224.99,300.3,46.82,37.54
4/14/21 9:00,231.89,309.15,45.13,35.67
4/14/21 10:00,235.38,313.56,44.43,35
4/14/21 11:00,239.14,318.23,43.55,34.33
4/14/21 12:00,238.82,318.14,43.36,34.92
4/14/21 13:00,230.56,307.62,45.4,37.48
4/14/21 14:00,186.35,253.7,56.12,49.19
4/14/21 15:00,127.02,181.29,70.62,64.31
4/14/21 16:00,102.74,152.08,76.33,70.61
4/14/21 17:00,95.63,143.57,78.08,72.5
4/14/21 18:00,88.67,135.19,79.64,74.3
4/14/21 19:00,86.04,131.98,80.17,75
4/14/21 20:00,83.42,128.49,80.87,75.64
4/14/21 21:00,87.74,133.61,79.98,74.67
4/14/21 22:00,94.28,141.27,78.28,72.49
4/14/21 23:00,106.35,155.85,75.24,69.03
4/15/21 0:00,137.8,194.11,67.56,60.95
4/15/21 1:00,180.87,246.24,57.45,50.56
4/15/21 2:00,220.71,295.28,47.69,41.15
4/15/21 3:00,230.85,307.38,45.59,39.05
4/15/21 4:00,237.62,315.59,44.24,37.27
4/15/21 5:00,244.83,324.85,42.35,34.73
4/15/21 6:00,247,328.13,41.5,33.15
4/15/21 7:00,246.29,327.07,41.7,33
4/15/21 8:00,239.91,319.45,43.03,34.36
4/15/21 9:00,239.56,319.43,42.85,34.02
4/15/21 10:00,243.82,325.04,41.81,32.86
4/15/21 11:00,247.39,329.11,41.29,32.45
4/15/21 12:00,245.84,327.09,41.7,33.52
4/15/21 13:00,237.62,316.69,43.74,36.05
4/15/21 14:00,198.16,269.15,52.92,45.98
4/15/21 15:00,141.92,201.05,66.49,60.5
4/15/21 16:00,116.16,169.37,73.21,67.16
4/15/21 17:00,113.5,166.21,74.04,67.75
4/15/21 18:00,119.1,173.23,72.69,66.26
4/15/21 19:00,114.79,168.14,73.7,67.5
4/15/21 20:00,106.92,158.25,75.64,69.63
4/15/21 21:00,105.19,155.83,76,69.99
4/15/21 22:00,106.48,157.07,75.51,69.74
4/15/21 23:00,110.12,161.21,74.5,68.82
4/16/21 0:00,129.56,184.67,69.71,63.74
4/16/21 1:00,182.99,249.31,56.82,50.05
4/16/21 2:00,221.45,295.87,47.57,40.83
4/16/21 3:00,229.2,304.85,45.96,39.28
4/16/21 4:00,227.49,302.73,46.37,39.31
4/16/21 5:00,233.21,309.45,45.28,37.41
4/16/21 6:00,236.74,313.56,44.64,36.2
4/16/21 7:00,250.53,330.35,41.75,32.68
4/16/21 8:00,254.69,335.81,40.85,31.55
4/16/21 9:00,254.82,336.39,40.61,31.3
4/16/21 10:00,268.07,353.24,37.34,28.09
4/16/21 11:00,263.73,348.27,38.14,29.08
4/16/21 12:00,251.54,333.45,40.84,32.04
4/16/21 13:00,248.36,329.12,41.81,33.63
4/16/21 14:00,217.33,291.06,49.54,41.88
4/16/21 15:00,164.85,227.76,61.85,55.36
4/16/21 16:00,141.14,200.64,66.78,60.88
4/16/21 17:00,120.79,175.14,72.23,66.02
4/16/21 18:00,106.56,157.7,75.95,69.7
4/16/21 19:00,106.03,157.33,76.1,69.86
4/16/21 20:00,104.52,155.27,76.5,70.3
4/16/21 21:00,104.17,154.77,76.41,70.44
4/16/21 22:00,105.81,156.58,75.77,70.19
4/16/21 23:00,106.48,156.7,75.53,70.04
4/17/21 0:00,115.63,167.28,73.26,67.54
4/17/21 1:00,173.53,236.76,59.79,52.98
4/17/21 2:00,221.05,294.45,48.37,41.43
4/17/21 3:00,232.84,308.75,45.67,38.76
4/17/21 4:00,233.73,309.5,45.78,38.58
4/17/21 5:00,234.12,310.04,45.73,37.9
4/17/21 6:00,235.9,312.16,45.45,37.01
4/17/21 7:00,240.32,317.88,44.52,35.47
4/17/21 8:00,244.1,323.5,43.21,34.08
4/17/21 9:00,250.75,332.52,41.35,32.13
4/17/21 10:00,251.81,334.22,40.93,31.65
4/17/21 11:00,251.33,333.41,41.18,32.11
4/17/21 12:00,254.46,337.7,40.14,31.03
4/17/21 13:00,251.76,334.87,40.61,31.74
4/17/21 14:00,202.4,275.25,52.36,44.41
4/17/21 15:00,141,200.59,67.12,60.14
4/17/21 16:00,105.51,157.18,75.89,69.42
4/17/21 17:00,97.98,148.43,77.6,71.23
4/17/21 18:00,94.35,144.29,78.3,71.78
4/17/21 19:00,89.93,139,79.25,72.89
4/17/21 20:00,88.9,137.96,79.51,73.23
4/17/21 21:00,97.66,148.72,77.45,70.95
4/17/21 22:00,111.81,165.89,74.13,67.09
4/17/21 23:00,128.19,185.89,69.97,62.65
4/18/21 0:00,163.37,229.02,61.06,53.58
4/18/21 1:00,211.66,286.7,49.81,41.91
4/18/21 2:00,253.57,337.72,39.69,31.94
4/18/21 3:00,260.68,345.9,38.24,30.34
4/18/21 4:00,270.85,359,35.55,27.36
4/18/21 5:00,277.76,367.72,33.91,25.17
4/18/21 6:00,281.24,372.14,33.27,23.78
4/18/21 7:00,278.05,367.14,35.15,23.72
4/18/21 8:00,271.67,359.85,36.53,23.92
4/18/21 9:00,264.08,350.76,38.4,25.32
4/18/21 10:00,263.18,349.74,38.64,25.25
4/18/21 11:00,260.31,346.1,39.26,26.1
4/18/21 12:00,255.07,339.8,40.31,27.6
4/18/21 13:00,245.58,327.68,42.97,30.62
4/18/21 14:00,177.07,243.94,59.83,49
4/18/21 15:00,112.05,165.19,74.97,65.68
4/18/21 16:00,91.35,140.2,79.51,71.32
4/18/21 17:00,84.33,131.71,81.13,73.22
4/18/21 18:00,81.15,128.02,81.74,74.09
4/18/21 19:00,78.72,125.01,82.26,74.78
4/18/21 20:00,79.99,126.55,81.97,74.49
4/18/21 21:00,86.68,135.35,80.06,72.66
4/18/21 22:00,94.88,145.38,77.93,70.73
4/18/21 23:00,110.19,163.82,73.91,67.08
4/19/21 0:00,127.12,183.76,69.93,62.83
4/19/21 1:00,175.59,241.78,58.67,50.31
4/19/21 2:00,231.76,310.62,44.88,36.24
4/19/21 3:00,235.16,313.84,44.82,35.93
4/19/21 4:00,238.06,317.13,44.35,34.86
4/19/21 5:00,240.63,320.15,44.07,33.67
4/19/21 6:00,237.76,316.51,45.11,33.8
4/19/21 7:00,230.11,306.8,47.19,35
4/19/21 8:00,222.45,297.57,48.68,36.33
4/19/21 9:00,220.5,295.13,49.15,36.64
4/19/21 10:00,224.29,300,48.22,35.76
4/19/21 11:00,227.61,304.36,47.42,35.09
4/19/21 12:00,231.39,309.63,46.1,34.3
4/19/21 13:00,218.76,293.41,49.25,38.26
4/19/21 14:00,172.82,237.68,60.07,50.32
4/19/21 15:00,127.62,183.13,70.52,62.09
4/19/21 16:00,111.94,164.09,74.33,66.21
4/19/21 17:00,103.63,154.25,76.42,68.41
4/19/21 18:00,96.57,145.84,78.03,70.27
4/19/21 19:00,93.02,141.39,78.86,71.47
4/19/21 20:00,94.36,142.76,78.56,71.87
4/19/21 21:00,98.46,147.79,77.29,71.04
4/19/21 22:00,98.81,147.9,77.06,71.21
4/19/21 23:00,106.63,157.17,75.09,69.44
4/20/21 0:00,134.22,190.88,68.18,62.44
4/20/21 1:00,178.13,243.38,58.15,51.69
4/20/21 2:00,220.69,295.05,47.96,41.26
4/20/21 3:00,225.86,300.96,46.89,40.09
4/20/21 4:00,220.53,294.09,48.43,40.99
4/20/21 5:00,217.84,290.75,49.05,41.01
4/20/21 6:00,209.31,280.31,51.11,42.32
4/20/21 7:00,208.1,278.65,51.64,42.13
4/20/21 8:00,208.67,279.69,51.49,41.58
4/20/21 9:00,206.01,276.72,52.07,41.9
4/20/21 10:00,206.18,276.65,52.38,42.2
4/20/21 11:00,208.27,279.24,51.83,41.84
4/20/21 12:00,211.03,283.31,50.74,41.27
4/20/21 13:00,215.15,288.63,49.64,40.84
4/20/21 14:00,178.66,244.42,58.52,50.73
4/20/21 15:00,121.93,175.76,71.97,65.62
4/20/21 16:00,103.08,152.82,76.47,70.45
4/20/21 17:00,93.04,140.82,78.81,72.89
4/20/21 18:00,88.34,135.56,79.85,74.09
4/20/21 19:00,88.22,135.38,79.94,74.21
4/20/21 20:00,88.23,135.21,79.83,74.36
4/20/21 21:00,86.84,133.57,79.91,74.9
4/20/21 22:00,95.38,143.89,77.86,72.83
4/20/21 23:00,115.88,168.84,72.98,67.5
4/21/21 0:00,141.38,199.8,66.77,61.37
4/21/21 1:00,184.29,251.38,56.67,50.54
4/21/21 2:00,221,295.46,48.47,42.03
4/21/21 3:00,232.71,309.47,45.94,39.44
4/21/21 4:00,227.58,302.4,47.66,40.49
4/21/21 5:00,231.87,307.6,46.78,38.79
4/21/21 6:00,235.65,312,46.17,37.26
4/21/21 7:00,231.44,306.96,47.12,37.61
4/21/21 8:00,224.23,298.44,48.3,38.52
4/21/21 9:00,222.41,297.28,48.22,38.11
4/21/21 10:00,228.94,305.75,46.59,36.36
4/21/21 11:00,231.17,308.79,45.98,36.1
4/21/21 12:00,230.01,307.58,45.98,36.88
4/21/21 13:00,219.63,294.59,48.44,39.81
4/21/21 14:00,183.22,250.59,57.05,49.19
4/21/21 15:00,135.18,192.34,68.42,61.71
4/21/21 16:00,115.03,167.5,73.46,67.15
4/21/21 17:00,112.35,164.38,73.83,67.89
4/21/21 18:00,103.18,153.05,76.18,70.53
4/21/21 19:00,99.84,149.29,76.8,71.73
4/21/21 20:00,93.39,141.25,78.22,73.32
4/21/21 21:00,90.44,137.52,78.92,74.23
4/21/21 22:00,94.85,142.86,77.77,73.15
4/21/21 23:00,104.8,154.79,75.36,70.55
4/22/21 0:00,123.08,176.4,71.3,65.8
4/22/21 1:00,169.57,232.08,60.49,54.04
4/22/21 2:00,209.38,280.77,50.88,43.98
4/22/21 3:00,210.24,281.63,50.79,43.8
4/22/21 4:00,209.94,280.95,51.02,43.58
4/22/21 5:00,209.04,279.49,51.45,43.36
4/22/21 6:00,210.77,282.68,50.48,41.87
4/22/21 7:00,207.14,278.27,51.62,42.38
4/22/21 8:00,206.39,277.82,51.65,42
4/22/21 9:00,203.93,274.98,52.11,42.3
4/22/21 10:00,199.33,269.25,53.42,43.32
4/22/21 11:00,197.99,267.38,54,43.97
4/22/21 12:00,201.61,271.78,52.99,43.57
4/22/21 13:00,197.82,266.76,54.02,45.19
4/22/21 14:00,171.14,235.1,59.93,52.28
4/22/21 15:00,134.54,190.83,68.55,62.1
4/22/21 16:00,105.36,154.83,75.99,69.68
4/22/21 17:00,96.96,144.51,78.14,71.79
4/22/21 18:00,90.54,136.79,79.62,73.39
4/22/21 19:00,89.39,135.43,79.98,73.86
4/22/21 20:00,85.76,130.88,80.75,74.87
4/22/21 21:00,84.07,128.67,81,75.38
4/22/21 22:00,88.38,134.26,79.65,74.35
4/22/21 23:00,100.9,150.02,76.23,70.99
4/23/21 0:00,123.02,176.83,70.82,65.21
4/23/21 1:00,162.21,223.53,62,55.15
4/23/21 2:00,207.48,278.27,51.45,44.06
4/23/21 3:00,208.28,278.83,51.35,43.99
4/23/21 4:00,206.24,276.32,51.84,44.05
4/23/21 5:00,204,272.95,52.79,44.44
4/23/21 6:00,202.06,270.55,53.3,44.27
4/23/21 7:00,199.24,267.62,53.65,44.36
4/23/21 8:00,195.46,263.17,54.54,44.85
4/23/21 9:00,197.72,266.43,53.87,44.14
4/23/21 10:00,200.03,269.97,53.02,43.3
4/23/21 11:00,203.8,275.01,51.99,42.53
4/23/21 12:00,206.55,278.88,51.18,42.35
4/23/21 13:00,206.99,279,51.45,43.05
4/23/21 14:00,168.83,233.11,60.48,53.05
4/23/21 15:00,134.31,191.5,68.8,62.3
4/23/21 16:00,121.42,175.76,72.01,65.59
4/23/21 17:00,113.71,166.35,74.03,67.39
4/23/21 18:00,103.89,154.39,76.39,69.93
4/23/21 19:00,97.06,145.67,77.99,71.68
4/23/21 20:00,96.3,144.69,78.08,71.97
4/23/21 21:00,95.4,143.54,78.15,72.37
4/23/21 22:00,94.08,142.05,78.2,72.89
4/23/21 23:00,104.5,155.24,75.29,70.36
4/24/21 0:00,121.13,175.1,71.26,65.8
4/24/21 1:00,161.39,223.3,61.84,55.01
4/24/21 2:00,201.83,272.11,52.41,45.16
4/24/21 3:00,209.03,280.74,50.83,43.54
4/24/21 4:00,210.57,282.99,50.28,42.65
4/24/21 5:00,213.76,286.8,49.76,41.49
4/24/21 6:00,215.31,289,49.3,40.68
4/24/21 7:00,221.38,297.35,47.47,38.58
4/24/21 8:00,220.2,296.26,47.55,38.24
4/24/21 9:00,211.44,285.29,49.73,40.08
4/24/21 10:00,224.3,301.5,46.81,36.88
4/24/21 11:00,215.7,290.93,48.82,39.2
4/24/21 12:00,216.68,292.02,48.7,39.28
4/24/21 13:00,210.37,284.47,50.27,41.01
4/24/21 14:00,154.62,216.09,64.15,56.08
4/24/21 15:00,116.35,169.77,73.3,66.39
4/24/21 16:00,104.48,154.99,76.42,69.77
4/24/21 17:00,89,136.04,80.12,73.92
4/24/21 18:00,79.02,123.83,82.31,76.81
4/24/21 19:00,76.27,120.29,82.94,77.56
4/24/21 20:00,77.18,121.14,82.67,77.22
4/24/21 21:00,77.84,122.11,82.34,77.21
4/24/21 22:00,78.82,123.49,81.85,77
4/24/21 23:00,86.25,132.55,79.88,75.12
4/25/21 0:00,108.13,158.86,74.67,69.6
4/25/21 1:00,157.17,218.17,63.04,56.53
4/25/21 2:00,196.19,264.93,54.21,47.01
4/25/21 3:00,204.02,273.7,52.89,45.43
4/25/21 4:00,209.57,280.44,51.69,43.83
4/25/21 5:00,211.47,282.71,51.41,42.78
4/25/21 6:00,216.16,288.61,50.46,41.24
4/25/21 7:00,214.41,286.46,50.97,41.28
4/25/21 8:00,217.59,290.67,50.29,39.94
4/25/21 9:00,219.25,292.75,50.01,39.24
4/25/21 10:00,212.68,284.61,51.85,40.83
4/25/21 11:00,211.21,283.26,51.99,40.92
4/25/21 12:00,206.94,278.33,52.61,41.86
4/25/21 13:00,208.08,279.54,52.71,41.85
4/25/21 14:00,167.7,230.77,62.47,52.45
4/25/21 15:00,137.53,193.68,69.92,60.53
4/25/21 16:00,124.7,178.58,72.53,63.68
4/25/21 17:00,115.9,168.08,74.48,65.46
4/25/21 18:00,108.91,159.39,76.19,67.28
4/25/21 19:00,103.37,153,77.1,68.62
4/25/21 20:00,97.54,146.19,78.16,70.33
4/25/21 21:00,97.56,146.21,77.97,70.64
4/25/21 22:00,115.49,168.19,73.56,66.12
4/25/21 23:00,129.68,185.38,70.16,62.54
4/26/21 0:00,157.83,218.72,63.66,55.31
4/26/21 1:00,182.63,248.13,58.19,49
4/26/21 2:00,197.26,265.7,54.93,45.44
4/26/21 3:00,209.59,280.71,51.98,42.52
4/26/21 4:00,217.19,289.75,50.44,40.58
4/26/21 5:00,224.16,298.46,48.78,38.24
4/26/21 6:00,216.46,289.15,50.7,39.27
4/26/21 7:00,222.05,296.57,49.11,37.49
4/26/21 8:00,222.06,296.52,49.38,37.76
4/26/21 9:00,227.33,303.74,47.78,36.72
4/26/21 10:00,231.82,309.35,46.73,36.42
4/26/21 11:00,235.49,313.56,46.13,36.71
4/26/21 12:00,232.32,309.38,46.73,38.03
4/26/21 13:00,222.68,297.85,48.64,40.49
4/26/21 14:00,207.36,279.41,52.16,44.68
4/26/21 15:00,186.57,254.35,56.91,49.69
4/26/21 16:00,170.24,234.52,60.81,53.74
4/26/21 17:00,156.57,217.33,64.38,57.46
4/26/21 18:00,137.07,193.57,69.09,61.9
4/26/21 19:00,123.83,177.94,71.6,65.16
4/26/21 20:00,116.02,168.53,73.44,67.12
4/26/21 21:00,113.22,165.23,74.24,67.86
4/26/21 22:00,114.67,167.24,73.73,67.66
4/26/21 23:00,117.78,171.08,72.85,66.83
4/27/21 0:00,131.86,187.7,69.76,63.96
4/27/21 1:00,164.37,225.93,62.62,56.16
4/27/21 2:00,200.95,269.12,54.58,47.65
4/27/21 3:00,210.79,280.52,52.5,45.47
4/27/21 4:00,213.61,283.84,51.82,44.07
4/27/21 5:00,218.25,289.62,50.73,42.16
4/27/21 6:00,225.49,298.57,49.08,39.65
4/27/21 7:00,229.84,304.8,47.57,37.7
4/27/21 8:00,233.66,310.34,46.15,36
4/27/21 9:00,229.49,305.38,47.22,36.65
4/27/21 10:00,225.14,300.3,48.12,37.4
4/27/21 11:00,227.45,303.13,47.61,36.67
4/27/21 12:00,219.59,293.66,49.15,38.17
4/27/21 13:00,211.17,283.54,50.87,39.92
4/27/21 14:00,168.98,232.68,60.66,50.46
4/27/21 15:00,113.48,164.97,73.95,64.84
4/27/21 16:00,93.33,140.33,78.9,69.86
4/27/21 17:00,81.8,126.36,81.83,72.32
4/27/21 18:00,80.02,123.96,82.54,72.27
4/27/21 19:00,81.99,126.44,82.04,71.81
4/27/21 20:00,81.4,125.53,82.13,71.87
4/27/21 21:00,84.91,129.78,81.35,71.06
4/27/21 22:00,91.12,137.44,79.8,69.43
4/27/21 23:00,102.45,151.64,76.77,66.59
4/28/21 0:00,120.88,173.5,72.39,62.05
4/28/21 1:00,158.73,218.14,63.94,52.79
4/28/21 2:00,199.91,268.16,54.14,42.95
4/28/21 3:00,216.83,288.6,50.44,39.5
4/28/21 4:00,225.63,299.79,48.14,37.05
4/28/21 5:00,228.22,303.44,47.55,35.6
4/28/21 6:00,223.85,299.48,47.79,35.32
4/28/21 7:00,211.07,282.1,51.98,38.27
4/28/21 8:00,208.66,279.44,52.62,38.15
4/28/21 9:00,218.89,292.73,50.06,35.25
4/28/21 10:00,223.8,299.13,48.81,33.99
4/28/21 11:00,225.59,301.67,48.08,33.9
4/28/21 12:00,222.19,297.01,48.95,35.57
4/28/21 13:00,224.82,298.96,49.28,36.69
4/28/21 14:00,177.46,242.49,59.89,48.52
4/28/21 15:00,129.99,185.29,70.92,60.62
4/28/21 16:00,113.72,166,74.49,64.39
4/28/21 17:00,100.15,149.65,77.65,67.54
4/28/21 18:00,101.01,151.33,77.13,67.08
4/28/21 19:00,97.3,146.88,78.03,68
4/28/21 20:00,95.72,144.79,78.51,68.59
4/28/21 21:00,97,145.87,78.26,68.47
4/28/21 22:00,103.34,153.77,76.38,67.05
4/28/21 23:00,108.35,159.11,75.43,65.91
4/29/21 0:00,125.68,179.5,71.3,61.57
4/29/21 1:00,164.35,225.15,62.71,51.96
4/29/21 2:00,208.07,277.75,52.55,41.5
4/29/21 3:00,214.79,286.41,50.43,39.51
4/29/21 4:00,224.51,299.44,47.49,36.22
4/29/21 5:00,231.91,308.44,45.95,33.89
4/29/21 6:00,231.1,307.38,46.42,33.04
4/29/21 7:00,225.03,300.72,47.55,33.56
4/29/21 8:00,225.29,301.14,47.59,33.04
4/29/21 9:00,221.92,296.86,48.65,33.53
4/29/21 10:00,241.02,321.1,43.94,28.45
4/29/21 11:00,247.47,329.43,42.31,27.03
4/29/21 12:00,248.63,330.43,42.34,27.65
4/29/21 13:00,233.42,311.69,45.9,32.01
4/29/21 14:00,182.52,249.04,58.42,45.71
4/29/21 15:00,129.54,184.72,70.95,59.16
4/29/21 16:00,117.06,169.3,73.66,62.09
4/29/21 17:00,109.18,159.93,75.34,64.04
4/29/21 18:00,104.43,154.65,76.26,65.48
4/29/21 19:00,107.31,158.33,75.57,64.93
4/29/21 20:00,114.71,166.76,74.16,63.23
4/29/21 21:00,127.07,181.71,71.19,60.38
4/29/21 22:00,134.7,191.29,69.1,58.79
4/29/21 23:00,143.7,202.04,67.03,57.03
4/30/21 0:00,157.81,219.42,63.1,53.51
4/30/21 1:00,191.99,260.59,54.88,45.07
4/30/21 2:00,227.12,303.44,46.32,36.15
4/30/21 3:00,234.55,312.25,44.68,34.43
4/30/21 4:00,237.9,315.73,44.43,33.44
4/30/21 5:00,245.45,324.71,42.91,30.72
4/30/21 6:00,232.96,309.42,46.09,32.61
4/30/21 7:00,215.5,287.97,50.49,35.87
4/30/21 8:00,206.75,276.52,53.32,37.9
4/30/21 9:00,205.55,275.02,53.96,37.92
4/30/21 10:00,211.95,282.85,52.87,36.4
4/30/21 11:00,215.76,287.85,51.87,35.7
4/30/21 12:00,210.44,281.45,52.86,37.68
4/30/21 13:00,199.1,267.68,55.41,40.97
4/30/21 14:00,160.77,221.92,64.03,51.18
4/30/21 15:00,127.23,182.29,71.3,59.82
4/30/21 16:00,113.97,166.92,74.01,62.95
4/30/21 17:00,111.74,164.65,74.32,63.55
4/30/21 18:00,113.8,167.09,73.77,63.19
4/30/21 19:00,119.22,173.52,72.48,62.04
4/30/21 20:00,125.97,181.31,70.92,60.62
4/30/21 21:00,132.63,189.19,69.11,59.12
4/30/21 22:00,129.37,184.95,69.67,60.14
4/30/21 23:00,129.69,184.88,69.64,60.36
5/1/21 0:00,140.27,197.42,66.93,57.8
5/1/21 1:00,177.07,241.92,58.11,48.61
5/1/21 2:00,209.21,281.19,50.49,40.52
5/1/21 3:00,213.23,286.2,49.52,39.25
5/1/21 4:00,206.6,277.52,51.56,40.56
5/1/21 5:00,203.76,273.65,52.59,40.75
5/1/21 6:00,201.02,270.64,53.17,40.39
5/1/21 7:00,186.33,251.86,57.28,43.87
5/1/21 8:00,177.54,240.45,59.99,45.69
5/1/21 9:00,173.26,234.65,61.58,46.45
5/1/21 10:00,170.72,231.42,62.39,46.97
5/1/21 11:00,170.54,230.96,62.75,47.07
5/1/21 12:00,170.26,230.46,62.96,47.15
5/1/21 13:00,163.83,223.08,64.1,48.78
5/1/21 14:00,138.87,193.22,69.77,55.5
5/1/21 15:00,107.98,157.54,75.81,63.04
5/1/21 16:00,95.27,142.76,78.35,66.58
5/1/21 17:00,84.79,130.37,80.49,69.57
5/1/21 18:00,78.98,123.37,81.54,71.23
5/1/21 19:00,74.24,117.39,82.47,72.88
5/1/21 20:00,73.26,116.08,82.74,73.09
5/1/21 21:00,75.2,118.31,82.15,72.78
5/1/21 22:00,77.47,121.24,81.69,72.23
5/1/21 23:00,86.05,132.02,79.43,69.55
5/2/21 0:00,102.36,151.19,75.81,65.33
5/2/21 1:00,139.83,195.3,67.71,56.73
5/2/21 2:00,178.13,241.74,58.67,47.34
5/2/21 3:00,183.52,247.84,57.6,46.14
5/2/21 4:00,183.77,247.56,58,46.06
5/2/21 5:00,175.7,237.27,60.27,47.38
5/2/21 6:00,170.81,231.5,61.57,47.92
5/2/21 7:00,173.66,235.73,60.71,46.9
5/2/21 8:00,170.14,231.65,61.7,47.15
5/2/21 9:00,158.56,217.55,64.49,49.38
5/2/21 10:00,148.93,205.41,66.9,51.52
5/2/21 11:00,161.07,219.75,64.74,48.74
5/2/21 12:00,162.36,221.61,64.45,48.5
5/2/21 13:00,148.73,205.24,67.54,51.85
5/2/21 14:00,102.42,149.05,78.32,63.82
5/2/21 15:00,92.84,138.3,80.18,66.56
5/2/21 16:00,87.33,132.19,81.22,68.29
