X,Y,OBJECTID,PLANT_CODE,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,TYPE,STATUS,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,OPERATOR,OPERAT_ID,OPER_CAP,SUMMER_CAP,WINTER_CAP,PLAN_CAP,RETIRE_CAP,GEN_UNITS,PLAN_UNIT,RETIR_UNIT,PRIM_FUEL,SEC_FUEL,COAL_USED,NGAS_USED,OIL_USED,NET_GEN,CAP_FACTOR,SUB_1,SUB_2,LINES,SOURCE_LAT,SOURC_LONG
-95.9310738249999,41.204656293,3083,55033,MISSOURI RIVER WASTEWATER TREATMENT,5600 SOUTH 10TH STREET,OMAHA,NE,68107,NOT AVAILABLE,OTHER WASTE BIOMASS,OP,DOUGLAS,31055,USA,41.204656293,-95.9310738249999,221117,BIOMASS ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2015/08/28 00:00:00+00,NOT AVAILABLE,OMAHA CITY OF,13157,3,3,3,0,0,3,0,0,OBG,NG,0,43624,0,8673,0.330022831050228,NOT AVAILABLE,NOT AVAILABLE,0,41.2033,-95.9292
-70.2186,44.8061000000001,3084,55034,"LIGNETICS OF MAINE, LLC.",30 NORTON HILL ROAD,STRONG,ME,04983,(207) 684-3048,WOOD/WOOD WASTE BIOMASS,NOT AVAILABLE,FRANKLIN,23007,USA,44.8061000000001,-70.2186,NOT AVAILABLE,NOT AVAILABLE,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2015/09/21 00:00:00+00,NOT AVAILABLE,"LIGNETICS OF MAINE, LLC.",56383,-999999,-999999,-999999,0,2,-999999,-999999,2,WDS,NOT AVAILABLE,-999999,-999999,-999999,-999999,-999999,NOT AVAILABLE,NOT AVAILABLE,0,44.8061,-70.2186
-90.6274999999999,41.4928,3085,55035,DAVENPORT WATER POLLUTION CONTROL PLANT,2606 SOUTH CONCORD STREET,DAVENPORT,IA,52802,(563) 326-7877,OTHER WASTE BIOMASS,OP,SCOTT,19163,USA,41.4928,-90.6274999999999,221117,BIOMASS ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2015/09/17 00:00:00+00,http://www.cityofdavenportiowa.com/eGov/apps/locations/facilities.egov?view=detail&id=97,DAVENPORT CITY OF,29729,1.6,1.6,1.6,0,0,2,0,0,OBG,NG,0,679,0,7253.96,0.517548515981735,NOT AVAILABLE,NOT AVAILABLE,0,41.4928,-90.6275
-83.9260599999999,35.9492100000001,3086,55036,UNIVERSITY OF TENNESSEE STEAM PLANT,1617 LAKE LOUDON BOULEVARD,KNOXVILLE,TN,37996,NOT AVAILABLE,NATURAL GAS FIRED COMBUSTION TURBINE,OP,KNOX,47093,USA,35.9492100000001,-83.9260599999999,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2014/07/22 00:00:00+00,http://fs.utk.edu/divisions/Utilities/Steam/default.htm,UNIVERSITY OF TENNESSEE,21466,5,4.5,4.7,0,0,1,0,0,NG,NOT AVAILABLE,0,386202,0,35135,0.891298833079655,NOT AVAILABLE,NOT AVAILABLE,0,35.949209,-83.926065
-86.698689714,36.2111943940001,3087,55037,OPRYLAND USA,2802 OPRYLAND DRIVE,NASHVILLE,TN,37214,NOT AVAILABLE,NATURAL GAS FIRED COMBUSTION TURBINE,OP,DAVIDSON,47037,USA,36.2111943940001,-86.698689714,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2014/07/22 00:00:00+00,http://www.icthomasson.com/cms/Gaylord+Opryland+Central+Energy+Plant/264.html,GAYLORD ENTERTAINMENT CO,32487,4.5,3.8,3.7,0,0,1,0,0,NG,NOT AVAILABLE,0,441375,0,32472,0.97548666186013,NOT AVAILABLE,NOT AVAILABLE,0,36.211389,-86.694444
-83.603778043,32.485077098,3088,55040,MID-GEORGIA COGENERATION FACILITY,200 OAKY WOODS ROAD,KATHLEEN,GA,31047,(478) 987-9701,NATURAL GAS FIRED COMBINED CYCLE,OP,HOUSTON,13153,USA,32.485077098,-83.603778043,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2014/08/29 00:00:00+00,NOT AVAILABLE,"SEPG OPERATING SERVICES, LLC MGC",12564,323,303,330,0,0,3,0,0,NG,DFO,0,1151896,1049,138767,0.0522804677728047,MID-GEORGIA COGENERATION FACILITY,NOT AVAILABLE,1,32.4856,-83.6039
-72.647995295,42.0482021610001,3089,55041,BERKSHIRE POWER,36 MOYLAN LANE,AGAWAM,MA,01001,NOT AVAILABLE,NATURAL GAS FIRED COMBINED CYCLE,OP,HAMPDEN,25013,USA,42.0482021610001,-72.647995295,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2017/03/27 00:00:00+00,NOT AVAILABLE,BERKSHIRE POWER CO LLC,1616,289,229.3,246.3,0,0,1,0,0,NG,NOT AVAILABLE,0,4429691,0,617602,0.307468431816507,SOUTH AGAWAM SWITCHING STATION,NOT AVAILABLE,1,42.0476,-72.6478
-73.1844,41.1692,3090,55042,BRIDGEPORT ENERGY PROJECT,10 ATLANTIC STREET,BRIDGEPORT,CT,06604,(203) 334-2244,NATURAL GAS FIRED COMBINED CYCLE,OP,FAIRFIELD,09001,USA,41.1692,-73.1844,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2015/08/27 00:00:00+00,http://www.capitalpower.com/Pages/default.aspx,BRIDGEPORT ENERGY LLC,2232,520,492,566,0,0,3,0,0,NG,NOT AVAILABLE,0,13248268,0,1923240,0.446235660986747,BRIDGEPORT RESCO,NOT AVAILABLE,1,41.1692,-73.1844
-81.6142906009999,35.0725541080001,3091,55043,CHEROKEE COUNTY COGEN,132 PEOPLES CREEK RD,GAFFNEY,SC,29340,(864) 488-3630,NATURAL GAS FIRED COMBINED CYCLE,OP,CHEROKEE,45021,USA,35.0725541080001,-81.6142906009999,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2014/06/11 00:00:00+00,http://services.cherokeechamber.org/list/member/cherokee-co-cogeneration-partners-gaffney-74.htm,CHEROKEE COUNTY COGEN PARTNERS LLC,6833,101.2,86,101,0,0,2,0,0,NG,NOT AVAILABLE,0,2729270,0,344400.44,0.457152543272805,CHEROKEE COUNTY COGEN,NOT AVAILABLE,1,35.0727,-81.613
-87.898852464,31.4901397730001,3092,55044,BOISE CASCADE PULP & PAPER MILL,4585 INDUSTRIAL RD,JACKSON,AL,36545,NOT AVAILABLE,NATURAL GAS STEAM TURBINE,OP,CLARKE,01025,USA,31.4901397730001,-87.898852464,221117,BIOMASS ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2014/04/25 00:00:00+00,https://www.boiseinc.com/boise.html,BOISE WHITE PAPER LLC,56310,15.6,15.3,15.6,0,0,1,0,0,BLQ,NG,0,1450781,2444,60524.829,0.451583467633629,UNKNOWN109323,NOT AVAILABLE,1,31.4894,-87.8989
-71.214247023,42.0398559710001,3093,55046,MANSFIELD,150 OAKLAND STREET,MANSFIELD,MA,02048,NOT AVAILABLE,NATURAL GAS INTERNAL COMBUSTION ENGINE,RE,BRISTOL,25005,USA,42.0398559710001,-71.214247023,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2017/03/27 00:00:00+00,NOT AVAILABLE,ARCHER DANIELS MIDLAND CO,772,0,0,0,0,3,0,0,3,NG,NOT AVAILABLE,0,0,0,0,0,NOT AVAILABLE,NOT AVAILABLE,0,42.040141,-71.213784
-71.1706,41.6422000000001,3094,55048,TIVERTON POWER PLANT,304 PROGRESS RD.,TIVERTON,RI,02878,(401) 624-4300,NATURAL GAS FIRED COMBINED CYCLE,OP,NEWPORT,44005,USA,41.6422000000001,-71.1706,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2017/03/27 00:00:00+00,www.capitalpower.com,TIVERTON POWER LLC,55510,272.5,268,298.6,0,272.5,2,0,2,NG,NOT AVAILABLE,0,11017395,0,1589737,0.677152337626934,TIVERTON POWER PLANT,NOT AVAILABLE,1,41.6422,-71.1706
-91.184549862,30.2598003680001,3095,55051,AXIALL PLAQUEMINE,26100 HWY 405,PLAQUEMINE,LA,70764,(225) 685-2500,NATURAL GAS FIRED COMBUSTION TURBINE,OP,IBERVILLE,22047,USA,30.2598003680001,-91.184549862,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2014/06/20 00:00:00+00,http://www.axiall.com/,AXIALL CORP,7191,306,225,270,0,0,3,0,0,NG,OG,0,19073847,0,1596087.99,0.809785890410959,AXIALL PLAQUEMINE,NOT AVAILABLE,1,30.2586,-91.185
-88.6548,40.9314000000001,3096,55054,LIVINGSTON GENERATING FACILITY,"RR 3, 14206 EAST 2100 NORTH RD",PONTIAC,IL,61764,NOT AVAILABLE,LANDFILL GAS,OP,LIVINGSTON,17105,USA,40.9314000000001,-88.6548,221117,BIOMASS ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2015/03/30 00:00:00+00,NOT AVAILABLE,"HOOSIER ENERGY R E C, INC",9267,15,10.2,11.1,0,0,3,0,0,LFG,NOT AVAILABLE,0,0,0,64390,0.720633002059271,NOT AVAILABLE,NOT AVAILABLE,0,40.9314,-88.6548
-87.8882177199999,41.870248529,3097,55056,BIODYNE CONGRESS,4100 W. FRONTAGE ROAD,HILLSIDE,IL,60160,NOT AVAILABLE,LANDFILL GAS,NOT AVAILABLE,COOK,17031,USA,41.870248529,-87.8882177199999,NOT AVAILABLE,NOT AVAILABLE,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2015/03/30 00:00:00+00,NOT AVAILABLE,RESOURCE TECHNOLOGY CORP,15912,-999999,-999999,-999999,0,15,-999999,0,3,LFG,NOT AVAILABLE,0,0,0,-999999,-999999,NOT AVAILABLE,NOT AVAILABLE,0,41.87024853,-87.88821772
-89.791161438,40.7398412140001,3098,55057,BIODYNE PEORIA,12319 W. COTTONWOOD ROAD,BRIMFIELD,IL,61517,NOT AVAILABLE,LANDFILL GAS,NOT AVAILABLE,PEORIA,17143,USA,40.7398412140001,-89.791161438,NOT AVAILABLE,NOT AVAILABLE,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2015/03/30 00:00:00+00,NOT AVAILABLE,RESOURCE TECHNOLOGY CORP,15912,-999999,4,-999999,0,0,5,0,0,LFG,NOT AVAILABLE,0,0,0,-999999,-999999,NOT AVAILABLE,NOT AVAILABLE,0,40.73984121,-89.79116144
-87.554622874,41.587993757,3099,55058,BIODYNE LANSING,2600 W. 170TH STREET,LANSING,IL,60438,NOT AVAILABLE,NATURAL GAS INTERNAL COMBUSTION ENGINE,NOT AVAILABLE,COOK,17031,USA,41.587993757,-87.554622874,NOT AVAILABLE,NOT AVAILABLE,"EIA 860, EIA 923",2014/04/07 00:00:00+00,UNVERIFIED,2019/01/03 00:00:00+00,NOT AVAILABLE,RESOURCE TECHNOLOGY CORP,15912,-999999,-999999,-999999,0,2,-999999,0,3,NG,LFG,0,0,0,-999999,-999999,NOT AVAILABLE,NOT AVAILABLE,0,41.58799376,-87.55462287
-89.6037570189999,39.8660520560001,3100,55059,BIODYNE SPRINGFIELD,2565 SANDHILL ROAD,SPRINGFIELD,IL,62707,(217) 528-9256,LANDFILL GAS,NOT AVAILABLE,SANGAMON,17167,USA,39.8660520560001,-89.6037570189999,NOT AVAILABLE,NOT AVAILABLE,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2015/03/30 00:00:00+00,NOT AVAILABLE,RESOURCE TECHNOLOGY CORP,15912,-999999,-999999,-999999,0,3,-999999,0,5,LFG,NOT AVAILABLE,0,0,0,-999999,-999999,NOT AVAILABLE,NOT AVAILABLE,0,39.86605206,-89.60375702
-87.825,41.7989000000001,3101,55060,BIODYNE LYONS,5101 S. LAWNDALE,LYONS,IL,60525,NOT AVAILABLE,LANDFILL GAS,NOT AVAILABLE,COOK,17031,USA,41.7989000000001,-87.825,NOT AVAILABLE,NOT AVAILABLE,"EIA 860, EIA 923",2014/04/07 00:00:00+00,UNVERIFIED,2019/01/03 00:00:00+00,NOT AVAILABLE,RESOURCE TECHNOLOGY CORP,15912,-999999,-999999,-999999,0,0,-999999,0,5,LFG,NOT AVAILABLE,0,0,0,-999999,-999999,NOT AVAILABLE,NOT AVAILABLE,0,41.7989,-87.825
-85.000492298,33.35173087,3102,55061,TENASKA GEORGIA GENERATION FACILITY,2100 GEORGE BROWN ROAD,FRANKLIN,GA,30217,(770) 251-2210,NATURAL GAS FIRED COMBUSTION TURBINE,OP,HEARD,13149,USA,33.35173087,-85.000492298,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2014/04/25 00:00:00+00,tenaska.com,TENASKA GEORGIA PARTNERS LP,18535,1099.2,945,994.8,0,0,6,0,0,NG,DFO,0,822402,518,74103,0.00895158367761108,UNKNOWN115702,NOT AVAILABLE,1,33.3516,-84.9996
-89.92713331,34.334038891,3103,55063,BATESVILLE GENERATION FACILITY,200 INDUSTRIAL DRIVE,BATESVILLE,MS,38606,(601) 705-6614,NATURAL GAS FIRED COMBINED CYCLE,OP,PANOLA,28107,USA,34.334038891,-89.92713331,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2017/03/24 00:00:00+00,http://www.smepa.coop/news/News%20Releases/South_Mississippi_Electric_Purchase_Batesville_Plant.pdf,COOPERATIVE ENERGY,17568,891,858,883.5,0,292,6,0,1,NG,NOT AVAILABLE,0,28520033,0,4080077,0.542846403976541,BATESVILLE GENERATION FACILITY,NOT AVAILABLE,1,34.3356,-89.9275
-87.417216031,41.6792997490001,3104,55066,HEAT RECOVERY COKE FACILITY,3210 WATLING ST,EAST CHICAGO,IN,46312,(219) 397-3970,ALL OTHER,OP,LAKE,18089,USA,41.6792997490001,-87.417216031,221118,OTHER ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2015/04/09 00:00:00+00,http://primaryenergy.com/projects/cokenergy/default.aspx,COKENERGY INC,4174,94.6,88,88,0,0,1,0,0,WH,NOT AVAILABLE,0,0,0,473454,0.614173412204234,HEAT RECOVERY COKE FACILITY,NOT AVAILABLE,1,41.6789,-87.42
-87.61851,41.8527100000001,3105,55067,MPEA ENERGY CENTER,2211 S. MARTIN LUTHER KING JR,CHICAGO,IL,60616,NOT AVAILABLE,"NATURAL GAS FIRED COMBUSTION TURBINE; PETROLEUM LIQUIDS",SB,COOK,17031,USA,41.8527100000001,-87.61851,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2019/11/11 00:00:00+00,NOT AVAILABLE,METROPOLITAN PIER AND EXPOSITION AUTH,54704,6,6,6,0,3.3,3,0,3,DFO,NG,0,0,18,9.8,0.000186453576864536,NOT AVAILABLE,NOT AVAILABLE,0,41.852709,-87.61851
-68.709980588,44.8237907330001,3106,55068,MAINE INDEPENDENCE STATION,125 SHORE ROAD,VEAZIE,ME,04401,(704) 382-8379,NATURAL GAS FIRED COMBINED CYCLE,OP,PENOBSCOT,23019,USA,44.8237907330001,-68.709980588,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2015/09/23 00:00:00+00,https://www.duke-energy.com/news/releases/1998/Oct/1998100101.html,CASCO BAY ENERGY CO LLC,4966,550.2,494,540,0,0,3,0,0,NG,NOT AVAILABLE,0,1362538,0,180559,0.0417242064592461,GRAHAM,NOT AVAILABLE,1,44.8242,-68.7094
-80.0207837299999,42.060212715,3107,55074,LAKEVIEW GAS RECOVERY,851 ROBINSON ROAD EAST,ERIE,PA,16509,NOT AVAILABLE,LANDFILL GAS,OP,ERIE,42049,USA,42.060212715,-80.0207837299999,221117,BIOMASS ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2015/06/24 00:00:00+00,http://www.wm.com/,WM RENEWABLE ENERGY LLC,54842,6,6,6,0,0,2,0,0,LFG,NOT AVAILABLE,0,0,0,26627,0.50660197869102,NOT AVAILABLE,NOT AVAILABLE,0,42.060172,-80.020765
-91.903142405,34.218194033,3108,55075,PINE BLUFF ENERGY CENTER,5301 FAIRFIELD ROAD,PINE BLUFF,AR,71601,NOT AVAILABLE,NATURAL GAS FIRED COMBINED CYCLE,OP,JEFFERSON,05069,USA,34.218194033,-91.903142405,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2015/04/29 00:00:00+00,http://www.calpine.com/power/plant.asp?plant=100,PINE BLUFF ENERGY LLC,28764,236,192,232,0,0,2,0,0,NG,DFO,0,12456853,0,1197763,0.712140292047184,PINE BLUFF ENERGY CENTER,NOT AVAILABLE,1,34.2181,-91.9025
-89.217625513,33.3763977560001,3109,55076,RED HILLS GENERATING FACILITY,2391 PENSACOLA ROAD,ACKERMAN,MS,39735,(662) 387-5691,CONVENTIONAL STEAM COAL,OP,CHOCTAW,28019,USA,33.3763977560001,-89.217625513,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2017/03/24 00:00:00+00,NOT AVAILABLE,"CHOCTAW GENERATION L.P, L.L.L.P.",3593,513.7,440,440,0,0,1,0,0,RC,LIG,2537345,72324,0,2325949.988,0.603453193233707,RED HILLS GENERATING FACILITY,NOT AVAILABLE,1,33.3761,-89.2183
-72.0151099999999,42.11229,3110,55079,MILLENNIUM POWER,10 SHERWOOD LANE,CHARLTON,MA,01507,NOT AVAILABLE,NATURAL GAS FIRED COMBINED CYCLE,OP,WORCESTER,25027,USA,42.11229,-72.0151099999999,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2017/03/27 00:00:00+00,NOT AVAILABLE,"MILLENNIUM POWER COMPANY, LLC",12713,427.5,334.9,377.6,0,0,2,0,0,NG,NOT AVAILABLE,0,7418852,0,1046674,0.35677316611924,MILLENNIUM POWER,NOT AVAILABLE,1,42.112291,-72.015113
-88.939570926,34.540907175,3111,55080,NEW ALBANY ENERGY FACILITY,1514 COUNTY ROAD 126,NEW ALBANY,MS,38652,(832) 323-5127,NATURAL GAS FIRED COMBUSTION TURBINE,NOT AVAILABLE,UNION,28145,USA,34.540907175,-88.939570926,NOT AVAILABLE,NOT AVAILABLE,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2017/03/24 00:00:00+00,NOT AVAILABLE,BTEC TURBINES LP,55712,-999999,-999999,-999999,0,427.2,-999999,-999999,6,NG,NOT AVAILABLE,-999999,-999999,-999999,-999999,-999999,PLEASANT HILL,NOT AVAILABLE,1,34.540833,-88.939722
-89.198,35.5438,3112,55081,BROWNSVILLE PEAKING POWER,948 BEECHGROVE RD,BROWNSVILLE,TN,38012,NOT AVAILABLE,NATURAL GAS FIRED COMBUSTION TURBINE,OP,HAYWOOD,47075,USA,35.5438,-89.198,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2014/07/22 00:00:00+00,http://www.tva.com/sites/brownsville.htm,TENNESSEE VALLEY AUTHORITY,18642,460,456,512,0,0,4,0,0,NG,DFO,0,3715340,0,476706,0.119338800769046,BROWNSVILLE,NOT AVAILABLE,1,35.5438,-89.198
-85.998027403,42.820476608,3113,55087,ZEELAND GENERATING STATION,425 FAIRVIEW AVE,ZEELAND,MI,49464,(616) 772-6212,"NATURAL GAS FIRED COMBINED CYCLE; NATURAL GAS FIRED COMBUSTION TURBINE",OP,OTTAWA,26139,USA,42.820476608,-85.998027403,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2016/12/06 00:00:00+00,http://www.bpw.zeeland.mi.us/Home/Facilities/tabid/4348/Default.aspx,CONSUMERS ENERGY CO,4254,968.2,846.4,935,0,0,5,0,0,NG,NOT AVAILABLE,0,31311093,0,4065253,0.548286835029478,ZEELAND GENERATING STATION,NOT AVAILABLE,1,42.8206,-85.9975
-83.153591191,42.3025929680001,3114,55088,DEARBORN INDUSTRIAL GENERATION,2400 MILLER ROAD,DEARBORN,MI,48121,(313) 336-7189,"NATURAL GAS FIRED COMBUSTION TURBINE; OTHER GASES",OP,WAYNE,26163,USA,42.3025929680001,-83.153591191,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2015/07/10 00:00:00+00,http://www.cmsenergy.com/about-cms-energy/cms-enterprises/generation-assets/default.aspx,DEARBORN INDUSTRIAL GEN INC,4945,747.9,739,850,0,0,4,0,0,NG,BFG,0,36089764,0,5133585,0.792998220475652,DEARBORN INDUSTRIAL GENERATION,NOT AVAILABLE,1,42.3026,-83.154
-90.4597787979999,29.988754666,3115,55089,TAFT COGENERATION FACILITY,266 HIGHWAY 3142,HAHNVILLE,LA,70057,NOT AVAILABLE,NATURAL GAS FIRED COMBINED CYCLE,OP,ST. CHARLES,22089,USA,29.988754666,-90.4597787979999,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2014/06/20 00:00:00+00,http://oxy.com/OurBusinesses/MidstreamMarketing/Pages/PowerGeneration.aspx,OCCIDENTAL CHEMICAL CORPORATION,13914,894.2,738.9,865.8,0,0,4,0,0,NG,OG,0,39074936,0,5545213.049,0.856699402141033,TAFT COGENERATION FACILITY,NOT AVAILABLE,1,29.9888,-90.4599
-71.086426621,41.923044894,3116,55093,MM TAUNTON ENERGY,330 E.BRITANNIE ST.,TAUNTON,MA,02780,NOT AVAILABLE,LANDFILL GAS,OP,BRISTOL,25005,USA,41.923044894,-71.086426621,221117,BIOMASS ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2017/03/27 00:00:00+00,NOT AVAILABLE,MM TAUNTON ENERGY LLC,57226,3.6,3.6,3.6,0,0,4,0,0,LFG,NOT AVAILABLE,0,0,0,12233,0.387905885337392,NOT AVAILABLE,NOT AVAILABLE,0,41.923068,-71.086412
-87.171443707,41.6272742030001,3117,55096,PORTSIDE ENERGY,6290 US HWY. 12,PORTAGE,IN,46368,(219) 763-7426,"NATURAL GAS FIRED COMBUSTION TURBINE; NATURAL GAS STEAM TURBINE",OP,PORTER,18127,USA,41.6272742030001,-87.171443707,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2015/04/09 00:00:00+00,http://primaryenergy.com/projects/portside/default.aspx,PORTSIDE ENERGY CORP,15343,61,53,61,0,0,2,0,0,NG,NOT AVAILABLE,0,4109930,0,237932,0.512475230464375,PORTSIDE ENERGY,NOT AVAILABLE,1,41.6317,-87.1728
-92.078948968,32.6923454600001,3118,55099,NRG STERLINGTON POWER,268 SOLVENT AVENUE,STERLINGTON,LA,71280,NOT AVAILABLE,NATURAL GAS FIRED COMBUSTION TURBINE,RE,OUACHITA,22073,USA,32.6923454600001,-92.078948968,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2014/06/20 00:00:00+00,NOT AVAILABLE,NRG STERLINGTON POWER LLC,13886,0,0,0,0,208.5,0,0,9,NG,NOT AVAILABLE,0,37890,0,2011,0,NOT AVAILABLE,NOT AVAILABLE,0,32.6889,-92.0811
-70.52163588,44.5305355670001,3119,55100,"RUMFORD POWER, INC",43 INDUSTRIAL PARK ROAD,RUMFORD,ME,04276,(207) 364-7399,NATURAL GAS FIRED COMBINED CYCLE,OP,OXFORD,23017,USA,44.5305355670001,-70.52163588,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2015/09/23 00:00:00+00,NOT AVAILABLE,RUMFORD POWER,54821,274.5,254,256,0,0,2,0,0,NG,NOT AVAILABLE,0,1218165,0,161961,0.0727901520871535,RUMFORD INDUSTRIAL PARK,NOT AVAILABLE,1,44.5303,-70.5219
-85.494820363,42.2813434060001,3120,55101,KALAMAZOO RIVER GENERATING STATION,6900 EAST MICHIGAN AVE,COMSTOCK,MI,49011,NOT AVAILABLE,NATURAL GAS FIRED COMBUSTION TURBINE,OP,KALAMAZOO,26077,USA,42.2813434060001,-85.494820363,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2015/07/10 00:00:00+00,https://www.consumersenergy.com/content.aspx?id=1340,CMS GENERATION MI POWER LLC,3838,77.4,72,76,0,0,1,0,0,NG,NOT AVAILABLE,0,889863,0,77793,0.12333999238965,KALAMAZOO RIVER GENERATING STATION,NOT AVAILABLE,1,42.281345,-85.494956
-84.730687815,45.030436283,3121,55102,LIVINGSTON GENERATING STATION,155 NORTH TOWNLINE ROAD,GAYLORD,MI,49753,NOT AVAILABLE,NATURAL GAS FIRED COMBUSTION TURBINE,OP,OTSEGO,26137,USA,45.030436283,-84.730687815,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2015/07/07 00:00:00+00,http://www.cmsenergy.com/about-cms-energy/cms-enterprises/generation-assets/default.aspx,CMS GENERATION MI POWER LLC,3838,170.1,132,160,0,0,4,0,0,NG,NOT AVAILABLE,0,70340,0,4261,0.00368496609934966,LIVINGSTON GENERATING STATION,NOT AVAILABLE,1,45.030397,-84.730795
-71.518074728,41.802085365,3122,55107,RHODE ISLAND STATE ENERGY CENTER,24 SHUN PIKE,JOHNSTON,RI,02919,NOT AVAILABLE,NATURAL GAS FIRED COMBINED CYCLE,OP,PROVIDENCE,44007,USA,41.802085365,-71.518074728,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2015/08/03 00:00:00+00,http://www.entergy.com/,RISEC OPERATING SERVICES,6832,596,554,607,0,0,3,0,0,NG,NOT AVAILABLE,0,25205425,0,3614589,0.744809232975619,RHODE ISLAND STATE ENERGY CENTER,NOT AVAILABLE,1,41.8017,-71.5186
