SCADA Averaged Hourly Analog Data ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Pacific Prevailing Time ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2019 00:00 To 12/31/2019 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"
 ( as of 9/20/21 10:59 )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2019 19:00:00,5.575,5.70833,5.599997,0,5.241667,7.163086,7,6.8,8.075,10.93893,9.089028,9.358334,10.55872,7.575,10.62197,4.308333,5.508333,12.13167,9.438603,6.108333,8.710416,9.633333,7.413743,8.725,5.025,11.13333,7.245982,10.51229,6.163224,12.2466,14.59167,8.983334,6.933333,8.754371,5.916667,8.408333,10.66739,12.33011,2.12718,11.725,8.651076,8.421045,10.30452,8.464268,0.9583333,4.980834,7.165398,6.094361,4.934161,15.14178,14.95712
04/28/2019 20:00:00,5.891666,5.766664,5.75833,0,5.666667,7.250977,7.375,7.2,8.616667,11.57921,9.529189,9.858334,11.17556,8.158334,11.23442,4.433333,5.85,12.83163,9.752882,6.333333,8.996856,10.275,7.847433,9.191667,5.475,11.83333,7.494328,11.04978,6.679695,12.65538,14.94167,9.533334,7.366667,9.240074,6.25,8.625,11.37654,11.10377,2.358943,12.10833,9.012973,9.272307,10.90304,8.837885,1.033333,5.155189,7.524364,6.586657,5.150656,15.14706,14.98878
04/28/2019 21:00:00,5.708333,5.974997,5.83333,0,6.308333,6.260742,7.416667,6.891666,8.483334,11.00926,9.281346,9.566667,10.78949,8.05,11.126,4.175,5.883333,12.59043,9.498675,6.258333,8.734591,10.00833,7.633518,8.725,5.108334,11.45833,7.423267,11.07136,6.321462,12.31839,14.65833,9.316667,7.108334,9.084033,6.166667,8.433333,10.95457,10.79315,2.252877,11.65,9.012973,9.289157,10.62832,8.913342,1.016667,5.094385,7.236458,6.608634,5.074053,15.21565,15.01516
04/28/2019 22:00:00,5.041667,5.991664,5.499997,0,6.425,5.179688,6.483333,5.875,7.458333,9.775592,8.242701,8.4,9.598307,7.241667,10.36043,4.316667,5.258333,11.28886,8.495769,5.7,7.519235,8.575,6.799106,7.625,4.391666,10.01667,6.608634,10.04265,5.661404,11.53379,12.93333,8.3,6.058333,8.045962,5.4,7.533333,9.565558,10.23932,2.022579,10.33333,7.923622,8.234237,9.388056,8.3998,0.9583333,4.347882,6.512666,5.719278,4.510356,15.31062,15.16289
04/28/2019 23:00:00,4.3,6.174997,5.03333,0,6.758333,4.394531,5.383333,5,6.25,8.61518,7.356969,7.375,8.324345,6.233333,9.342115,3.633333,4.575,9.83236,6.867969,4.925,6.562481,7.375,5.882644,6.591667,3.675,8.608334,5.791804,8.891821,4.788165,10.11258,11.25833,7.041667,5.291667,6.718522,4.725,6.408333,8.306952,10.95798,1.732216,9.008333,6.997636,7.095802,8.067207,7.912632,0.875,3.667312,5.704627,5.041638,3.912347,15.13651,14.9624
04/29/2019 00:00:00,3.883333,6.191664,4.816664,0,6.841667,4.101563,4.85,4.583333,5.666667,7.670147,6.686787,6.683333,7.529491,5.475,8.633691,3.283333,4.3,9.071968,6.227691,4.591667,5.999125,6.25,5.157387,5.958333,3.191667,7.725,4.952996,8.167558,4.357406,9.53091,10.5,6.141667,4.916667,5.946379,4.183333,5.8,7.507685,9.366811,1.581907,8.366667,6.297287,6.381534,7.544876,7.60568,0.8166667,3.230692,5.133944,4.591832,3.568461,15.12596,14.99406
04/29/2019 01:00:00,3.725,6.291664,4.666664,0,6.933333,3.949219,4.841667,4.558333,5.408333,7.226934,6.427411,6.433333,7.097267,5.158333,8.259333,3.791667,4.233333,8.928571,6.024033,4.308333,5.848213,5.891667,5.043104,5.658333,3.008333,7.358334,5.081198,7.862376,4.344219,9.325786,10.23333,6.291667,4.85,5.646752,4.133333,5.208333,7.257136,8.960959,1.569015,7.991667,6.00352,5.944181,7.429128,7.193968,0.8166667,3.152306,4.907576,4.336161,3.467413,15.18927,14.99933
04/29/2019 02:00:00,3.841667,6.349997,4.816664,0,7.158333,3.902344,4.966667,4.666667,5.525,7.21155,6.489764,6.45,7.133164,5.066667,8.11208,3.641667,4.425,8.92857,6.17641,4.325,5.914878,5.9,4.975706,5.65,2.975,7.325,4.754466,7.893476,4.479014,9.331646,10.375,5.966667,4.9,5.720743,4.075,4.991667,7.144315,9.131651,1.633475,7.85,6.041615,6.004985,7.6511,7.128768,0.8166667,3.138387,4.958857,4.19697,3.584105,15.09958,14.91492
04/29/2019 03:00:00,3.958333,6.45833,5.099997,0,7.325,3.960938,5.316667,4.966667,5.866667,7.488467,6.784168,6.75,7.509712,5.233333,8.178014,3.658333,4.975,9.204377,6.669439,4.525,6.319264,6.1,5.087791,5.875,3.058333,7.658333,4.728093,8.078201,4.83505,9.262784,10.725,6.066667,5.15,5.874586,4.033333,5.341667,7.516476,9.086231,1.748917,8.075,6.262122,6.184468,8.163909,7.365393,0.8416666,3.34351,5.259948,4.358138,3.947392,15.06264,14.93074
04/29/2019 04:00:00,4.3,6.45833,5.83333,0,7.616667,4.3125,6.241667,5.683333,6.8,7.982228,7.530433,7.65,8.166106,5.825,8.764093,3.133333,5.433333,9.985648,7.529491,5.108333,7.267959,6.916667,5.493642,6.325,3.358333,8.475,5.221121,9.061194,5.639427,9.578527,11.525,6.691667,5.725,6.449664,4.408333,6.041667,8.432959,9.506734,1.99826,8.808333,6.87969,6.764675,8.815175,8.20127,1.066667,4.018952,5.767629,4.820398,4.57509,15.13651,14.96768
04/29/2019 05:00:00,5.033333,7.058331,7.324997,0,8.508333,5.097656,7.816667,7.166667,8.141666,9.45179,8.70829,9.291667,9.618086,6.883333,9.668855,3.408333,6.583333,11.6751,8.935319,6.383333,8.423976,8.291667,6.462118,7.383333,4.158333,9.891666,6.388127,10.7689,7.270157,10.79828,13.40833,7.975,7.016666,7.771976,5.358333,7.058333,9.832957,9.892073,2.529762,10.11667,7.896516,8.288447,10.33822,9.537502,1.216667,5.394743,7.197631,5.854074,5.729905,15.19454,15.04154
04/29/2019 06:00:00,5.866667,7.816664,8.749997,0,10.30833,5.806641,9.766666,9.141666,9.716667,11.2305,10.25144,11.56667,11.29204,8.091667,10.86519,3.641667,8.108334,13.76179,10.70597,7.75,10.28034,10.13333,7.773442,8.75,4.825,11.81667,7.396161,12.73118,9.205642,11.87371,15.65,9.75,8.55,9.413695,6.491667,8.566667,11.83735,10.67227,3.189305,11.83333,9.18806,9.816617,12.50886,11.25761,1.675,6.614495,9.129454,7.358067,8.02577,15.11013,14.9413
04/29/2019 07:00:00,6.633333,8.166663,8.874997,0,10.7,5.463867,9.866667,9.658333,10.41667,12.06785,10.64875,12.60833,12.14843,8.983334,12.33112,4.408333,8.066667,14.71777,11.96602,8.258333,10.79535,11.1,8.362439,9.925,5.4,12.76667,7.811536,14.01089,9.847385,12.90299,17.00833,10.59167,8.833333,10.358,7.458333,9,13.23002,11.17776,3.20835,12.85833,10.12284,10.60781,13.38869,12.48835,1.833333,6.996171,9.9624,7.807873,8.266397,15.12068,14.91492
04/29/2019 08:00:00,6.525,8.374997,8.933331,0,10.64167,5.170898,8.508333,8.5,9.458333,11.96309,10.13772,14.08333,11.58654,8.55,12.30255,4.583333,7.091667,16.04956,11.75137,8.1,10.49499,10.03333,8.182956,9.808333,5.166667,11.8,7.610808,13.52837,8.763894,12.84145,16.33333,10.18333,8.133333,9.971925,7.441667,8.6,12.82709,10.71769,2.857629,12.69167,9.548491,9.861304,12.33084,12.90079,1.816667,6.510468,9.398312,7.541213,7.641767,15.04154,14.84633
04/29/2019 09:00:00,6.433333,8.524997,8.70833,0,10.84167,5.302734,7.658333,7.25,8.2,11.55577,9.472433,14.76667,10.98142,7.925,12.49596,4.75,6.391666,17.60276,11.29717,7.725,10.24518,9.116667,7.784431,9.516666,4.841667,10.65,7.281878,12.94206,7.245982,12.8246,15.40833,9.325,7.408333,9.015903,7.25,8.508333,11.85933,10.73235,2.465888,12.33333,9.047404,9.323588,11.45467,13.04951,2.058333,6.043812,8.600529,7.048917,6.728795,15.0732,14.88326
04/29/2019 10:00:00,7.825,8.524997,8.741664,0,10.89167,5.273438,6.633333,6.633333,7.183333,11.18581,9.161341,13.90833,10.72282,7.716667,12.47032,4.816667,5.708333,16.95885,10.85469,7.325,9.630541,8.683333,7.56026,9.516666,4.65,9.916667,7.079685,12.41292,6.200585,11.55064,14.85,8.891666,6.658333,8.48185,7.258333,8.341666,11.34944,10.27009,2.192812,12.13333,8.676717,8.915539,10.76238,13.21507,1.891667,5.509027,7.881132,6.986647,6.097348,15.08375,14.90964
04/29/2019 11:00:00,8.025001,8.366664,8.774997,0,10.35833,4.579102,5.866667,6.241667,6.575,10.89351,8.838084,13.14167,10.36386,7.475,12.4564,4.758333,5.383333,16.249,10.58583,7.025,9.179269,8.225,7.186643,9.516666,4.591667,9.491667,6.931704,11.86503,5.615984,11.17849,14.41667,8.541667,6.5,8.270133,7.033333,8.208333,10.83808,10.21661,1.941418,11.95833,8.20713,8.767557,10.34921,13.35792,1.933333,5.195481,7.547073,6.721452,5.767596,15.23675,15.03099
04/29/2019 12:00:00,7.983334,8.274997,8.841663,0,10.61667,4.529297,5.475,5.7,6.133333,10.70378,8.728251,12.73333,10.31258,7.491667,12.16849,4.616666,5.091667,15.81441,10.21514,6.716667,9.014438,8.091667,6.99324,9.333333,4.383333,9.083333,6.76907,11.29663,5.176434,11.24955,14.26667,8.233334,6.175,7.837909,6.916667,8.166667,10.69596,9.785849,1.79023,11.94167,8.12435,8.68038,10.18071,13.07734,1.916667,4.940542,7.438651,6.429152,5.293743,15.15234,14.97823
04/29/2019 13:00:00,7.775,8.28333,8.666663,0,10.975,4.526367,5.133333,5.433333,5.883333,10.70011,8.577368,12.19167,10.03859,7.183333,12.19339,4.825,4.883333,15.37927,9.937493,6.525,8.775616,7.758333,6.832805,9.191667,4.3,8.858334,6.618158,11.21563,4.971311,11.10377,14.075,8,5.983334,7.754395,6.791667,7.741667,10.47545,10.16606,1.756242,11.675,7.825455,8.478187,9.747754,13.41067,1.941667,4.96545,7.215213,6.246006,4.91696,15.19454,15.00461
04/29/2019 14:00:00,7.708333,8.249997,8.299997,0,11.04167,4.482422,4.975,5.208333,5.666667,10.47667,8.386166,12.01667,9.768999,6.933333,12.0586,4.841667,4.783333,15.27213,9.984378,6.491667,8.498699,7.541667,6.675299,9.066667,4.208333,8.716667,6.599111,11.07067,4.848969,11.11842,14.15,7.775,5.866667,7.476013,6.833333,7.45,10.43222,9.849583,1.711706,11.475,7.664287,8.411522,9.610028,13.23119,1.708333,4.825526,6.807897,5.964694,3.919566,15.16816,14.9835
04/29/2019 15:00:00,7.658333,8.249997,8.091663,0,10.21667,5.288086,5.125,5.266666,5.766666,10.61513,8.451031,12.20833,10.01588,7.058333,11.93186,4.591667,4.708333,15.20621,10.07229,6.491667,8.444489,7.775,6.472374,9.025,4.108333,8.691667,6.660648,11.16808,4.863621,11.4598,14.05833,7.816667,6.041667,7.49506,6.7,7.458333,10.24028,9.810756,1.692075,11.525,7.777105,8.168304,9.433475,13.01654,1.525,4.734686,6.99324,5.936855,3.84508,15.55331,15.30534
04/29/2019 16:00:00,7.541667,8.03333,7.88333,0,9.474999,6.254883,5.841667,5.416667,6.283333,10.88765,8.838481,12.36667,10.19097,7.125,11.97508,4.233333,4.891666,15.60783,10.13236,6.516666,8.413719,8.075,6.720719,9.091667,4.175,9.3,6.463583,11.43464,5.292914,11.50083,14.425,7.766667,6.283333,7.998345,6.633333,7.6,10.03149,10.47814,1.784956,11.825,7.985891,8.293576,9.597574,12.38359,1.45,4.641648,6.906796,6.009381,4.136754,15.68521,15.46362
04/29/2019 17:00:00,7.766667,8.024997,7.824997,0,9.208333,6.459961,6.675,6.158333,7.358333,11.30523,9.201905,13.05,10.8371,7.616667,11.99706,4.108333,5.433333,16.11824,10.25397,6.5,8.874515,9.125,7.221807,9.283333,4.566667,10.44167,6.737569,11.92225,4.944205,11.81291,15.06667,8.291667,6.741667,8.444489,6.916667,8.183333,10.60292,12.62461,2.025802,11.99167,8.601994,8.581481,10.43565,11.94111,1.35,4.871679,7.131699,6.39765,4.568305,15.8646,15.66411
04/29/2019 18:00:00,8.033334,7.90833,7.45833,0,8.558333,6.624023,7.058333,6.858334,7.858334,11.54258,9.318003,13.45833,11.18875,7.875,12.13405,3.791667,5.708333,16.39569,10.01075,6.633333,9.553619,9.508333,7.465024,9.391666,4.916667,10.99167,7.328763,12.2425,6.423291,11.59167,15.01667,9.225,6.983334,8.950703,7.3,8.725,11.17948,11.51694,2.055688,12.16667,8.886235,8.801989,10.92721,11.4598,1.316667,5.060686,7.542678,6.775663,4.925405,15.78018,15.57969
04/29/2019 19:00:00,7.933333,7.899997,7.33333,0,8.666667,7.183594,7.825,7.116667,8.150001,11.76602,9.470401,13.25,11.14626,7.975,12.04541,3.675,6.166667,16.82314,9.784383,6.633333,9.660577,9.608334,7.749999,9.283333,5.025,11.04167,7.243052,12.1223,6.536108,11.30376,14.88333,9.366667,7.033333,9.157291,7.358334,8.941667,11.35237,11.27739,2.17406,12.08333,8.726533,9.054729,10.98802,11.04955,1.266667,5.349323,7.547073,6.673101,5.208007,15.45834,15.26313
04/29/2019 20:00:00,8.35,8.058331,7.499997,0,9.791667,7.12207,7.941667,7.225,8.775,11.96602,9.760818,13.55,11.20486,8.375,12.38094,3.791667,6.258333,17.61814,10.03639,6.791667,9.759475,9.941667,8.14999,9.616667,5.308333,11.625,7.552934,12.13884,6.640868,11.49423,14.86667,9.8,7.425,9.600505,7.425,8.933333,11.79852,10.97849,2.287744,12.26667,9.064254,9.517723,11.262,11.32427,1.291667,5.415256,7.854026,6.782989,5.32125,15.65883,15.41614
04/29/2019 21:00:00,7.758334,7.999997,7.25833,0,9.441667,6.111328,7.508333,6.858333,8.216666,10.91842,9.043569,13.00833,10.67227,8.05,12.12233,3.85,5.941667,16.98796,9.322855,6.583333,9.271575,9.25,7.850363,8.858334,4.975,10.98333,7.292867,11.87102,6.253331,11.16823,14.1,9.333333,6.991667,8.817373,7.033333,8.05,10.98241,11.25761,2.14476,11.46667,8.793198,8.995391,10.71916,10.91696,1.308333,4.958124,7.51777,6.392522,5.059883,15.74325,15.53221
04/29/2019 22:00:00,6.575,7.75833,6.53333,0,9.591667,5.074219,6.216667,5.775,7.1,9.588783,7.935658,11.35,9.389521,6.916667,10.75823,3.908333,5.133333,15.46498,8.296506,5.858334,8.261342,7.875,6.810095,7.625,4.116667,9.641666,6.407907,10.43384,5.309764,10.12503,12.45833,8.141666,6.083333,7.821792,6.366667,6.783333,9.331859,11.56529,1.900398,9.983334,7.859154,7.827653,9.960203,10.29353,1.25,4.1347,6.506805,5.534667,4.442492,15.66938,15.50583
04/29/2019 23:00:00,5.583333,7.63333,5.85833,0,9.141666,4.371094,5.316667,4.925,5.966667,8.388812,7.17935,9.725,8.169037,5.983334,9.41391,3.883333,4.391666,13.95958,7.078953,4.991667,7.371253,6.558333,5.93539,6.55,3.491667,8.191667,5.537598,9.31641,4.495131,9.199781,10.99167,6.966667,5.175,6.690683,5.725,6.025,8.724533,9.875223,1.596264,8.825,6.821816,6.85112,8.892829,9.193921,1.033333,3.47098,5.478258,4.816735,3.712143,15.55331,15.34755
04/30/2019 00:00:00,5.025,7.666664,5.516664,0,8.391666,3.996094,4.825,4.558333,5.333333,7.574179,6.453256,8.75,7.298728,5.116667,8.778746,4.325,4.1,13.07117,5.891435,4.525,6.654787,5.775,5.300973,6,2.975,7.266667,5.120025,8.57798,4.125177,8.403463,10.21667,6.275,4.7,5.968357,5.108333,5.6,7.241751,9.620284,1.461191,8.041667,6.113408,6.111943,8.023985,8.506025,0.8666667,3.083443,4.867284,4.306858,3.369358,15.27896,15.12068
04/30/2019 01:00:00,4.766666,7.75833,5.349997,0,8.45,3.820313,4.8,4.516666,5.191667,7.14342,6.294616,8.541667,6.956611,4.808333,8.307684,4.275,4.041667,12.73987,5.758105,4.25,6.476769,5.641666,4.967648,5.658333,2.8,6.975,4.446048,8.334055,4.054849,8.137535,9.933333,5.641666,4.533333,5.569831,4.933333,5.4,6.964828,9.710392,1.443318,7.7,5.837956,5.796199,7.86355,7.997612,0.8416666,2.982347,4.706115,4.019685,3.351325,15.39503,15.2051
04/30/2019 02:00:00,4.733333,7.849997,5.241663,0,7.683333,3.796875,5.016667,4.658333,5.308333,7.034998,6.388464,8.641666,6.858445,4.733333,8.034424,4.191667,4.383333,12.69757,5.768361,4.191667,6.513398,5.608333,4.823328,5.583333,2.766667,6.891667,4.317113,8.487833,4.24239,8.275994,9.95,5.583333,4.6,5.574959,4.775,5.325,7.18241,10.26129,1.460019,7.608333,5.774954,5.801328,7.926552,7.747801,0.8416666,3.065129,4.706848,4.007963,3.382245,15.08375,14.94657
04/30/2019 03:00:00,4.858333,7.941664,5.30833,0,7.433333,3.867188,5.458333,5.133333,5.633333,7.21155,6.639454,9.233334,7.059906,4.9,8.049076,4.058333,4.558333,13.15358,6.125862,4.45,6.799839,5.875,4.966915,5.775,2.925,7.233333,4.733953,8.633116,4.660695,8.305297,10.225,5.858333,4.908333,5.562505,4.866667,5.425,7.383143,9.923574,1.546454,7.675,6.0233,5.952972,8.069406,7.843037,0.8666667,3.233623,4.955926,4.025546,3.830997,15.08902,14.90964
04/30/2019 04:00:00,5.375,8.066664,6.024997,0,7.841667,4.21875,6.433333,5.958333,6.283333,7.723626,7.290692,10.375,7.637181,5.366667,8.405852,3.808333,5.266667,14.23044,6.944158,4.758333,7.27675,6.358333,5.344195,6.116667,3.183333,8.066667,5.287786,9.542031,5.426245,8.511153,11.10833,6.508333,5.508333,6.136118,5.25,5.65,8.065926,10.1558,1.777045,8.3,6.533911,6.530248,8.666461,8.445221,1.016667,3.925181,5.491445,4.339824,4.541365,15.07847,14.87798
04/30/2019 05:00:00,6.383333,8.474997,7.599997,0,8.783333,4.921875,8.125,7.666667,7.916667,9.146303,8.524909,12.51667,8.987332,6.366667,9.421968,3.583333,6.516666,16.55887,8.391742,6.016667,8.908946,7.716667,6.259924,7.141666,3.808333,9.533334,6.181538,11.32776,7.193968,9.423952,13.125,7.55,6.8,7.363195,6.208333,6.858334,9.536254,10.09207,2.19164,9.458333,7.578575,7.787361,10.11771,9.8657,1.266667,5.087059,6.892877,5.376429,5.835064,15.10485,14.92019
04/30/2019 06:00:00,7.425,8.766664,9.00833,0,10.4,5.458008,10.04167,9.533333,9.441667,10.85322,9.903954,15.50833,10.76311,7.55,10.70036,3.508333,7.875,19.4499,10.04372,7.391666,11.12721,9.5,7.547073,8.608334,4.625,11.46667,7.164665,13.18914,9.278168,10.19243,15.16667,9.241667,8.375,8.982937,7.225,8.466666,11.59046,10.20049,2.896012,11.10833,8.894295,9.445197,11.75869,11.60412,1.608333,6.410104,8.731661,6.68116,8.127813,15.28951,15.12596
04/30/2019 07:00:00,8.266666,8.941664,9.224997,0,10.5,5.15625,9.95,10.09167,10.4,11.5294,10.54132,16.7,11.44002,8.6,12.2498,4.716667,7.95,20.2504,11.27812,8.025,11.54625,10.36667,8.339728,9.733334,5.075,12.44167,7.330962,14.37688,9.895003,10.87813,16.50833,9.808333,8.816667,9.894271,7.941667,9.150001,12.96702,10.46056,2.96516,12.3,9.651785,10.21441,12.94621,13.23412,1.766667,6.914854,9.578527,7.462094,8.532016,15.41614,15.2473
04/30/2019 08:00:00,8.283333,8.791664,9.23333,0,11.04167,4.567383,8.45,8.6,9.375,11.40779,10.05473,15.80833,10.96824,8.325,12.47178,5.308333,7.2,19.00542,11.26347,7.808333,11.12721,9.791667,8.096511,9.508333,5.058333,11.4,7.152211,13.73861,8.430569,11.02538,15.75833,9.566667,8.075,9.374869,7.858334,8.716667,12.40585,10.60341,2.629675,12.25833,9.410766,9.649588,12.0803,13.62385,1.725,6.412302,9.061323,7.173456,7.869769,15.30006,15.14178
04/30/2019 09:00:00,7.991667,8.75833,8.98333,0,11.225,4.40625,7.475,7.358334,7.975,11.34698,9.477962,14.36667,10.49279,7.816667,12.38314,5.016667,6.2,17.80714,10.95066,7.416667,10.51477,8.9,7.683334,9.3,4.691667,10.33333,7.165398,13.09149,6.999101,10.94846,15.08333,9.158334,7.375,8.936051,7.55,8.291667,11.79413,12.21729,2.297413,12.10833,8.715544,9.244469,11.0034,13.48466,1.725,5.855538,8.585144,6.677497,6.7929,15.26841,15.11013
04/30/2019 10:00:00,7.916667,8.491664,8.991664,0,11.41667,5.077148,6.425,6.491667,7.008333,10.84077,8.95892,13.325,10.26789,7.45,12.56262,4.466667,5.591667,17.00774,10.51477,7.041667,9.870828,8.241667,7.328763,9.425,4.525,9.675,7.028405,12.26812,6.089232,10.83564,14.75833,8.633333,6.591667,8.485513,7.266666,7.858334,11.27178,11.91767,2.052465,11.98333,8.37709,9.011508,10.33382,13.47147,1.775,5.322218,7.535352,6.496549,6.015876,15.27368,15.1154
04/30/2019 11:00:00,7.841667,8.491664,8.866664,0,10.66667,5.296875,5.666667,5.858334,6.216667,10.50378,8.665052,12.54432,10.01588,7.208333,12.52892,4.266667,5.1,16.37427,10.33016,6.683333,9.683287,7.758333,7.022544,9.308333,4.408333,9.3,6.822548,11.50798,5.35958,11.16164,14.25,8.1,6.383333,7.966844,6.966667,7.35,10.74285,12.36381,1.802243,11.71667,7.958785,8.741917,9.933098,12.98138,1.9,5.047499,7.458431,6.308275,5.393646,15.49,15.33172
04/30/2019 12:00:00,7.816667,8.566664,8.95833,0,10.70833,5.25293,5.1,5.55,5.691667,10.47081,8.59282,12.23313,9.804163,7.116667,12.14651,4.383333,4.866667,15.96935,10.12357,6.5,9.29868,7.633333,6.925843,9.308333,4.3,8.866667,6.744895,10.94569,4.933949,11.2935,14.06667,7.916667,6.15,7.724359,7,7.325,10.53113,12.64292,1.632596,11.63333,7.811536,8.456942,9.855444,12.98431,1.875,4.899517,7.272355,6.089232,5.08322,15.56386,15.38448
04/30/2019 13:00:00,7.775,8.749997,8.716663,0,10.4,4.429688,4.916667,5.216667,5.516666,10.41953,8.416994,11.70955,9.610028,7.025,12.08131,4.366667,4.591667,15.61827,9.923574,6.416667,8.870119,7.35,6.680428,9.083333,4.166667,8.608334,6.604239,11.02181,4.664358,11.28984,14.00833,7.575,5.975,7.822525,6.716667,7.425,10.22197,11.95942,1.595385,11.35,7.615936,8.170502,9.492082,13.10299,1.925,4.668021,7.119977,6.007184,4.796792,15.86987,15.66411
04/30/2019 14:00:00,7.675,9.041663,8.45833,0,10.675,5.141602,4.841667,5.183333,5.391667,10.38217,8.392734,11.77473,9.612226,6.941667,11.97948,4.391667,4.5,15.51772,9.804163,6.316667,8.679647,7.158333,6.523654,9.058333,4.033333,8.533334,6.427686,10.88208,4.596228,11.33892,13.8,7.508333,5.808333,7.737545,6.6,7.383333,9.965558,11.61291,1.519498,11.3,7.370521,8.257679,9.48842,13.14474,1.858333,4.70465,6.788117,5.985206,3.909494,15.80656,15.57969
04/30/2019 15:00:00,7.658333,8.991664,8.116664,0,9.958333,6.65625,4.908333,5.2,5.55,10.50305,8.507199,11.51707,9.713323,7.066667,11.95896,4.166667,4.733334,15.42103,9.911119,6.391667,8.687706,7.175,6.533178,8.958333,4.041667,8.658333,6.454059,11.0259,4.662893,11.57848,14.08333,7.541667,5.9,7.832048,6.583333,7.541667,9.857133,11.31255,1.557295,11.41667,7.526561,8.177095,9.286959,12.75281,1.65,4.679742,7.081883,5.854074,3.628055,15.82766,15.62718
04/30/2019 16:00:00,7.466667,8.666664,7.741663,0,9.55,7.239258,5.316667,5.25,6.15,10.77923,8.846193,11.42008,10.11185,7.2,11.79926,4.066667,4.858334,15.55069,9.988773,6.425,8.689171,7.616667,6.694346,9.158333,4.008333,9.183333,6.637938,11.14308,4.963984,11.67738,14.45,7.741667,6.225,8.056952,6.9,7.75,9.99706,10.21294,1.64373,11.55,7.793954,8.115559,9.977785,12.48102,1.541667,4.598425,6.849654,5.960298,3.970839,15.83294,15.6219
04/30/2019 17:00:00,7.575,8.049997,7.566664,0,8.825,7.230469,5.783333,5.683333,6.733333,11.06274,9.098865,12.01256,10.45982,7.283333,11.95896,3.983333,4.958333,15.99022,10.28107,6.333333,8.974146,8.391666,6.954413,9.325,4.358334,9.908334,6.764674,11.29296,5.336137,11.69423,14.8,8.175,6.55,8.209329,7.033333,8.075,10.40365,10.30598,1.875493,11.64167,8.261342,8.170502,10.63491,11.96382,1.358333,4.79549,6.897272,6.314136,4.290573,15.74325,15.51638
04/30/2019 18:00:00,7.616667,7.73333,7.341664,0,8.891666,7.456055,6.3,6.133333,7.175,11.31402,9.306839,12.35533,10.77996,7.45,11.89449,4.541667,5.2,16.47316,10.00343,6.45,9.083301,8.991667,7.31631,9.341666,4.6,10.30833,7.084081,11.71893,5.573494,11.83122,14.85,8.408333,6.716667,8.425441,7.216667,8.258333,10.452,10.83271,1.972183,11.91667,8.593935,8.343391,10.92721,11.52354,1.383333,4.853364,7.199097,6.215237,4.50453,15.67994,15.4689
04/30/2019 19:00:00,7.6,7.599997,7.23333,0,8.641666,7.614258,6.65,6.375,7.608334,11.21439,9.076419,12.6533,10.82685,7.516666,11.7575,4.5,5.491667,16.55887,9.545561,6.416667,9.242271,9.141666,7.476013,9.225,4.833333,10.54167,7.089209,11.789,5.780083,11.35065,14.53333,8.775,6.925,8.593935,7.1,8.433333,10.57508,11.28398,2.026388,11.71667,8.468663,8.618843,10.83784,11.12794,1.358333,4.943472,7.218143,6.319264,4.64328,15.90153,15.65883
04/30/2019 20:00:00,8.091667,7.53333,7.149997,0,9.158333,7.353516,7.266666,6.866667,8.091666,11.29497,9.41731,13.04949,10.96018,7.883333,11.90768,4.608333,5.925,17.43189,9.79464,6.608334,9.349229,9.65,7.802745,9.325,4.983333,11.025,7.358067,12.1472,6.1537,11.39094,14.69167,9.225,7.208333,9.270109,7.258333,8.45,11.27984,10.98582,2.182557,11.65833,8.958761,9.010042,11.25981,11.1001,1.383333,5.224051,7.501653,6.530981,4.98804,15.93846,15.71159
04/30/2019 21:00:00,7.783333,7.491664,7.15833,0,9.158333,6.260742,7.225,6.616667,8.15,10.76604,9.140776,12.86869,10.63711,7.908333,11.59926,4.833333,6.016666,17.06543,9.306739,6.433333,9.291354,9.275,7.680404,8.941667,4.983333,10.825,7.269424,11.63517,6.142711,11.23563,14.29167,9.166667,7.225,9.043741,7.1,8.091667,10.8923,10.74846,2.145346,11.3,8.721404,8.922132,11.00267,10.86934,1.416667,4.969845,7.300193,6.352962,4.989131,15.85404,15.62718
04/30/2019 22:00:00,6.541667,7.324997,6.524997,0,8.666667,5.25,6.225,5.816667,7.141666,9.404172,8.041821,11.16453,9.396847,6.983333,10.46739,4.833333,5.275,15.50399,8.265005,5.725,8.288447,7.875,6.716324,7.7,4.208333,9.641666,6.076779,10.41749,5.451885,10.23053,12.69167,7.516667,6.275,7.779303,6.341667,7.25,9.643214,12.02462,1.837403,9.875,7.825455,7.979298,9.949214,10.24811,1.333333,4.196237,6.432082,5.541993,4.52492,15.79073,15.58497
04/30/2019 23:00:00,5.566667,7.241664,5.799997,0,8.516666,4.605469,5.166667,4.875,5.975,8.208596,7.113158,9.625583,8.190282,5.9,9.334789,4.791667,4.625,13.70904,7.102396,5.008333,7.229133,6.733333,5.856271,6.5,3.466667,8.233334,5.528074,9.145149,4.628461,9.248864,11.075,6.783333,5.141666,6.807164,5.733334,6.333333,8.16849,12.0466,1.576047,8.716666,6.762477,6.881888,8.85913,9.151431,1.058333,3.472445,5.466537,4.81527,3.907585,15.85404,15.64828
