datetime,power[MW]
2022-03-10 22:00:00+00:00,-1773
2022-03-10 23:00:00+00:00,-1601
2016-03-11 00:00:00+00:00,-1965
2016-03-11 01:00:00+00:00,-2473
2016-03-11 02:00:00+00:00,-2515
2016-03-11 03:00:00+00:00,-2624
2016-03-11 04:00:00+00:00,-2599
2016-03-11 05:00:00+00:00,-2497
2016-03-11 06:00:00+00:00,-2424
2016-03-11 07:00:00+00:00,-2221
2016-03-11 08:00:00+00:00,-1987
2016-03-11 09:00:00+00:00,-2125
2016-03-11 10:00:00+00:00,-2113
2016-03-11 11:00:00+00:00,-1948
2016-03-11 12:00:00+00:00,-1917
2016-03-11 13:00:00+00:00,-1845
2016-03-11 14:00:00+00:00,-2039
2016-03-11 15:00:00+00:00,-2552
2016-03-11 16:00:00+00:00,-2422
2016-03-11 17:00:00+00:00,-2275
2016-03-11 18:00:00+00:00,-2144
2016-03-11 19:00:00+00:00,-1962
2016-03-11 20:00:00+00:00,-2032
2016-03-11 21:00:00+00:00,-1963
2016-03-11 22:00:00+00:00,-2000
2016-03-11 23:00:00+00:00,-2034
2017-03-11 00:00:00+00:00,-3154
2017-03-11 01:00:00+00:00,-3825
2017-03-11 02:00:00+00:00,-4482
2017-03-11 03:00:00+00:00,-4562
2017-03-11 04:00:00+00:00,-4581
2017-03-11 05:00:00+00:00,-4628
2017-03-11 06:00:00+00:00,-4416
2017-03-11 07:00:00+00:00,-3747
2017-03-11 08:00:00+00:00,-3622
2017-03-11 09:00:00+00:00,-3462
2017-03-11 10:00:00+00:00,-3495
2017-03-11 11:00:00+00:00,-3497
2017-03-11 12:00:00+00:00,-3647
2017-03-11 13:00:00+00:00,-3495
2017-03-11 14:00:00+00:00,-3483
2017-03-11 15:00:00+00:00,-3669
2017-03-11 16:00:00+00:00,-2921
2017-03-11 17:00:00+00:00,-2097
2017-03-11 18:00:00+00:00,-2072
2017-03-11 19:00:00+00:00,-1929
2017-03-11 20:00:00+00:00,-1967
2017-03-11 21:00:00+00:00,-1938
2017-03-11 22:00:00+00:00,-1853
2017-03-11 23:00:00+00:00,-1992
2018-03-11 00:00:00+00:00,-1757
2018-03-11 01:00:00+00:00,-1776
2018-03-11 02:00:00+00:00,-1827
2018-03-11 03:00:00+00:00,-1868
2018-03-11 04:00:00+00:00,-1890
2018-03-11 05:00:00+00:00,-1934
2018-03-11 06:00:00+00:00,-1888
2018-03-11 07:00:00+00:00,-1824
2018-03-11 08:00:00+00:00,-1711
2018-03-11 09:00:00+00:00,-1720
2018-03-11 10:00:00+00:00,-1727
2018-03-11 11:00:00+00:00,-1767
2018-03-11 12:00:00+00:00,-1710
2018-03-11 13:00:00+00:00,-1721
2018-03-11 14:00:00+00:00,-1717
2018-03-11 15:00:00+00:00,-1714
2018-03-11 16:00:00+00:00,-1879
2018-03-11 17:00:00+00:00,-2045
2018-03-11 18:00:00+00:00,-1906
2018-03-11 19:00:00+00:00,-1848
2018-03-11 20:00:00+00:00,-1782
2018-03-11 21:00:00+00:00,-1628
2018-03-11 22:00:00+00:00,-1643
2018-03-11 23:00:00+00:00,-1622
2019-03-11 00:00:00+00:00,-2805
2019-03-11 01:00:00+00:00,-3291
2019-03-11 02:00:00+00:00,-3550
2019-03-11 03:00:00+00:00,-3615
2019-03-11 04:00:00+00:00,-3671
2019-03-11 05:00:00+00:00,-3677
2019-03-11 06:00:00+00:00,-3625
2019-03-11 07:00:00+00:00,-3361
2019-03-11 08:00:00+00:00,-5719
2019-03-11 09:00:00+00:00,-5617
2019-03-11 10:00:00+00:00,-5586
2019-03-11 11:00:00+00:00,-5443
2019-03-11 12:00:00+00:00,-5214
2019-03-11 13:00:00+00:00,-5187
2019-03-11 14:00:00+00:00,-5471
2019-03-11 15:00:00+00:00,-5551
2019-03-11 16:00:00+00:00,-5662
2019-03-11 17:00:00+00:00,-5304
2019-03-11 18:00:00+00:00,-5050
2019-03-11 19:00:00+00:00,-4937
2019-03-11 20:00:00+00:00,-4708
2019-03-11 21:00:00+00:00,-4818
2019-03-11 22:00:00+00:00,-4978
2019-03-11 23:00:00+00:00,-5150
2020-03-11 00:00:00+00:00,-4082
2020-03-11 01:00:00+00:00,-4126
2020-03-11 02:00:00+00:00,-4344
2020-03-11 03:00:00+00:00,-4445
2020-03-11 04:00:00+00:00,-4256
2020-03-11 05:00:00+00:00,-4315
2020-03-11 06:00:00+00:00,-4385
2020-03-11 07:00:00+00:00,-4323
2020-03-11 08:00:00+00:00,-4047
2020-03-11 09:00:00+00:00,-3977
2020-03-11 10:00:00+00:00,-3843
2020-03-11 11:00:00+00:00,-3760
2020-03-11 12:00:00+00:00,-3442
2020-03-11 13:00:00+00:00,-3261
2020-03-11 14:00:00+00:00,-3642
2020-03-11 15:00:00+00:00,-3803
2020-03-11 16:00:00+00:00,-3445
2020-03-11 17:00:00+00:00,-3387
2020-03-11 18:00:00+00:00,-3205
2020-03-11 19:00:00+00:00,-3277
2020-03-11 20:00:00+00:00,-2918
2020-03-11 21:00:00+00:00,-3039
2020-03-11 22:00:00+00:00,-3068
2020-03-11 23:00:00+00:00,-3187
2021-03-11 00:00:00+00:00,-3300
2021-03-11 01:00:00+00:00,-3851
2021-03-11 02:00:00+00:00,-4812
2021-03-11 03:00:00+00:00,-4839
2021-03-11 04:00:00+00:00,-4741
2021-03-11 05:00:00+00:00,-4849
2021-03-11 06:00:00+00:00,-4542
2021-03-11 07:00:00+00:00,-4110
2021-03-11 08:00:00+00:00,-3602
2021-03-11 09:00:00+00:00,-3342
2021-03-11 10:00:00+00:00,-3352
2021-03-11 11:00:00+00:00,-3354
2021-03-11 12:00:00+00:00,-3343
2021-03-11 13:00:00+00:00,-3310
2021-03-11 14:00:00+00:00,-3427
2021-03-11 15:00:00+00:00,-3920
2021-03-11 16:00:00+00:00,-3549
2021-03-11 17:00:00+00:00,-3741
2021-03-11 18:00:00+00:00,-3596
2021-03-11 19:00:00+00:00,-3393
2021-03-11 20:00:00+00:00,-3243
2021-03-11 21:00:00+00:00,-3312
2021-03-11 22:00:00+00:00,-3274
2021-03-11 23:00:00+00:00,-3004
2022-03-11 00:00:00+00:00,-2112
2022-03-11 01:00:00+00:00,-2856
2022-03-11 02:00:00+00:00,-3604
2022-03-11 03:00:00+00:00,-4022
2022-03-11 04:00:00+00:00,-4102
2022-03-11 05:00:00+00:00,-4219
2022-03-11 06:00:00+00:00,-4213
2022-03-11 07:00:00+00:00,-4054
2022-03-11 08:00:00+00:00,-3962
2022-03-11 09:00:00+00:00,-3691
2022-03-11 10:00:00+00:00,-3657
2022-03-11 11:00:00+00:00,-3608
2022-03-11 12:00:00+00:00,-3592
2022-03-11 13:00:00+00:00,-3134
2022-03-11 14:00:00+00:00,-3212
2022-03-11 15:00:00+00:00,-3210
2022-03-11 16:00:00+00:00,-2995
2022-03-11 17:00:00+00:00,-2411
2022-03-11 18:00:00+00:00,-2068
2022-03-11 19:00:00+00:00,-1777
2022-03-11 20:00:00+00:00,-2016
2022-03-11 21:00:00+00:00,-1992
2022-03-11 22:00:00+00:00,-1976
2022-03-11 23:00:00+00:00,-2074
2016-03-12 00:00:00+00:00,-2053
2016-03-12 01:00:00+00:00,-2157
2016-03-12 02:00:00+00:00,-2399
2016-03-12 03:00:00+00:00,-2614
2016-03-12 04:00:00+00:00,-2579
2016-03-12 05:00:00+00:00,-2673
2016-03-12 06:00:00+00:00,-2568
2016-03-12 07:00:00+00:00,-2294
2016-03-12 08:00:00+00:00,-2124
2016-03-12 09:00:00+00:00,-2002
2016-03-12 10:00:00+00:00,-1999
2016-03-12 11:00:00+00:00,-1862
2016-03-12 12:00:00+00:00,-1911
2016-03-12 13:00:00+00:00,-1774
2016-03-12 14:00:00+00:00,-1842
2016-03-12 15:00:00+00:00,-1978
2016-03-12 16:00:00+00:00,-1512
2016-03-12 17:00:00+00:00,-1411
2016-03-12 18:00:00+00:00,-1266
2016-03-12 19:00:00+00:00,-1233
2016-03-12 20:00:00+00:00,-1336
2016-03-12 21:00:00+00:00,-1366
2016-03-12 22:00:00+00:00,-1284
2016-03-12 23:00:00+00:00,-1253
2017-03-12 00:00:00+00:00,-2449
2017-03-12 01:00:00+00:00,-3084
2017-03-12 02:00:00+00:00,-3883
2017-03-12 03:00:00+00:00,-3953
2017-03-12 04:00:00+00:00,-4054
2017-03-12 05:00:00+00:00,-4145
2017-03-12 06:00:00+00:00,-3836
2017-03-12 07:00:00+00:00,-3298
2017-03-12 08:00:00+00:00,-2832
2017-03-12 09:00:00+00:00,-2947
2017-03-12 10:00:00+00:00,-3093
2017-03-12 11:00:00+00:00,-3208
2017-03-12 12:00:00+00:00,-3045
2017-03-12 13:00:00+00:00,-2924
2017-03-12 14:00:00+00:00,-3216
2017-03-12 15:00:00+00:00,-3478
2017-03-12 16:00:00+00:00,-2574
2017-03-12 17:00:00+00:00,-2258
2017-03-12 18:00:00+00:00,-2017
2017-03-12 19:00:00+00:00,-1811
2017-03-12 20:00:00+00:00,-1836
2017-03-12 21:00:00+00:00,-1985
2017-03-12 22:00:00+00:00,-2016
2017-03-12 23:00:00+00:00,-2238
2018-03-12 00:00:00+00:00,-1487
2018-03-12 01:00:00+00:00,-1509
2018-03-12 02:00:00+00:00,-1647
2018-03-12 03:00:00+00:00,-1675
2018-03-12 04:00:00+00:00,-1685
2018-03-12 05:00:00+00:00,-1796
2018-03-12 06:00:00+00:00,-1806
2018-03-12 07:00:00+00:00,-1749
2018-03-12 08:00:00+00:00,-4028
2018-03-12 09:00:00+00:00,-3914
2018-03-12 10:00:00+00:00,-3953
2018-03-12 11:00:00+00:00,-3937
2018-03-12 12:00:00+00:00,-4062
2018-03-12 13:00:00+00:00,-4199
2018-03-12 14:00:00+00:00,-4969
2018-03-12 15:00:00+00:00,-5108
2018-03-12 16:00:00+00:00,-4049
2018-03-12 17:00:00+00:00,-3091
2018-03-12 18:00:00+00:00,-2876
2018-03-12 19:00:00+00:00,-2753
2018-03-12 20:00:00+00:00,-2799
2018-03-12 21:00:00+00:00,-2879
2018-03-12 22:00:00+00:00,-2925
2018-03-12 23:00:00+00:00,-3479
2019-03-12 00:00:00+00:00,-5581
2019-03-12 01:00:00+00:00,-6107
2019-03-12 02:00:00+00:00,-6335
2019-03-12 03:00:00+00:00,-5956
2019-03-12 04:00:00+00:00,-6118
2019-03-12 05:00:00+00:00,-6136
2019-03-12 06:00:00+00:00,-5721
2019-03-12 07:00:00+00:00,-5649
2019-03-12 08:00:00+00:00,-5084
2019-03-12 09:00:00+00:00,-4969
2019-03-12 10:00:00+00:00,-4948
2019-03-12 11:00:00+00:00,-4769
2019-03-12 12:00:00+00:00,-4822
2019-03-12 13:00:00+00:00,-5171
2019-03-12 14:00:00+00:00,-5547
2019-03-12 15:00:00+00:00,-5576
2019-03-12 16:00:00+00:00,-5091
2019-03-12 17:00:00+00:00,-4305
2019-03-12 18:00:00+00:00,-3695
2019-03-12 19:00:00+00:00,-3285
2019-03-12 20:00:00+00:00,-2847
2019-03-12 21:00:00+00:00,-3015
2019-03-12 22:00:00+00:00,-2748
2019-03-12 23:00:00+00:00,-2897
2020-03-12 00:00:00+00:00,-3133
2020-03-12 01:00:00+00:00,-3278
2020-03-12 02:00:00+00:00,-3681
2020-03-12 03:00:00+00:00,-3974
2020-03-12 04:00:00+00:00,-4229
2020-03-12 05:00:00+00:00,-4326
2020-03-12 06:00:00+00:00,-4483
2020-03-12 07:00:00+00:00,-4339
2020-03-12 08:00:00+00:00,-4497
2020-03-12 09:00:00+00:00,-4536
2020-03-12 10:00:00+00:00,-4543
2020-03-12 11:00:00+00:00,-4486
2020-03-12 12:00:00+00:00,-4520
2020-03-12 13:00:00+00:00,-4503
2020-03-12 14:00:00+00:00,-4698
2020-03-12 15:00:00+00:00,-4424
2020-03-12 16:00:00+00:00,-3639
2020-03-12 17:00:00+00:00,-3937
2020-03-12 18:00:00+00:00,-3849
2020-03-12 19:00:00+00:00,-3833
2020-03-12 20:00:00+00:00,-3723
2020-03-12 21:00:00+00:00,-3596
2020-03-12 22:00:00+00:00,-3362
2020-03-12 23:00:00+00:00,-3593
2021-03-12 00:00:00+00:00,-3155
2021-03-12 01:00:00+00:00,-2980
2021-03-12 02:00:00+00:00,-3719
2021-03-12 03:00:00+00:00,-4092
2021-03-12 04:00:00+00:00,-3960
2021-03-12 05:00:00+00:00,-3981
2021-03-12 06:00:00+00:00,-4070
2021-03-12 07:00:00+00:00,-3755
2021-03-12 08:00:00+00:00,-3694
2021-03-12 09:00:00+00:00,-3510
2021-03-12 10:00:00+00:00,-3503
2021-03-12 11:00:00+00:00,-3484
2021-03-12 12:00:00+00:00,-3346
2021-03-12 13:00:00+00:00,-3363
2021-03-12 14:00:00+00:00,-3669
2021-03-12 15:00:00+00:00,-3987
2021-03-12 16:00:00+00:00,-3717
2021-03-12 17:00:00+00:00,-3208
2021-03-12 18:00:00+00:00,-2538
2021-03-12 19:00:00+00:00,-2700
2021-03-12 20:00:00+00:00,-3025
2021-03-12 21:00:00+00:00,-2928
2021-03-12 22:00:00+00:00,-3136
2021-03-12 23:00:00+00:00,-3721
2022-03-12 00:00:00+00:00,-1998
2022-03-12 01:00:00+00:00,-2277
2022-03-12 02:00:00+00:00,-3110
2022-03-12 03:00:00+00:00,-3324
2022-03-12 04:00:00+00:00,-3511
2022-03-12 05:00:00+00:00,-3647
2022-03-12 06:00:00+00:00,-3762
2022-03-12 07:00:00+00:00,-3643
2022-03-12 08:00:00+00:00,-3420
2022-03-12 09:00:00+00:00,-3493
2022-03-12 10:00:00+00:00,-3599
2022-03-12 11:00:00+00:00,-3452
2022-03-12 12:00:00+00:00,-3228
2022-03-12 13:00:00+00:00,-3155
2022-03-12 14:00:00+00:00,-3091
2022-03-12 15:00:00+00:00,-3367
2022-03-12 16:00:00+00:00,-3249
2022-03-12 17:00:00+00:00,-2673
2022-03-12 18:00:00+00:00,-2451
2022-03-12 19:00:00+00:00,-2513
2022-03-12 20:00:00+00:00,-2740
2022-03-12 21:00:00+00:00,-2742
2022-03-12 22:00:00+00:00,-2673
2022-03-12 23:00:00+00:00,-2610
2016-03-13 00:00:00+00:00,-1262
2016-03-13 01:00:00+00:00,-1520
2016-03-13 02:00:00+00:00,-1930
2016-03-13 03:00:00+00:00,-2068
2016-03-13 04:00:00+00:00,-2173
2016-03-13 05:00:00+00:00,-2280
2016-03-13 06:00:00+00:00,-2110
2016-03-13 07:00:00+00:00,-1924
2016-03-13 08:00:00+00:00,-1789
2016-03-13 09:00:00+00:00,-1989
2016-03-13 10:00:00+00:00,-2046
2016-03-13 11:00:00+00:00,-1986
2016-03-13 12:00:00+00:00,-1991
2016-03-13 13:00:00+00:00,-1950
2016-03-13 14:00:00+00:00,-1957
2016-03-13 15:00:00+00:00,-1924
2016-03-13 16:00:00+00:00,-1556
2016-03-13 17:00:00+00:00,-1257
2016-03-13 18:00:00+00:00,-969
2016-03-13 19:00:00+00:00,-881
2016-03-13 20:00:00+00:00,-971
2016-03-13 21:00:00+00:00,-1073
2016-03-13 22:00:00+00:00,-1088
2016-03-13 23:00:00+00:00,-1116
2017-03-13 00:00:00+00:00,-2683
2017-03-13 01:00:00+00:00,-3293
2017-03-13 02:00:00+00:00,-4256
2017-03-13 03:00:00+00:00,-4928
2017-03-13 04:00:00+00:00,-4906
2017-03-13 05:00:00+00:00,-4764
2017-03-13 06:00:00+00:00,-4262
2017-03-13 07:00:00+00:00,-3945
2017-03-13 08:00:00+00:00,-3710
2017-03-13 09:00:00+00:00,-3722
2017-03-13 10:00:00+00:00,-3603
2017-03-13 11:00:00+00:00,-3589
2017-03-13 12:00:00+00:00,-3658
2017-03-13 13:00:00+00:00,-3763
2017-03-13 14:00:00+00:00,-4599
2017-03-13 15:00:00+00:00,-5149
2017-03-13 16:00:00+00:00,-4138
2017-03-13 17:00:00+00:00,-3289
2017-03-13 18:00:00+00:00,-3285
2017-03-13 19:00:00+00:00,-3397
2017-03-13 20:00:00+00:00,-3312
2017-03-13 21:00:00+00:00,-3316
2017-03-13 22:00:00+00:00,-3228
2017-03-13 23:00:00+00:00,-3385
2018-03-13 00:00:00+00:00,-4308
2018-03-13 01:00:00+00:00,-4845
2018-03-13 02:00:00+00:00,-4962
2018-03-13 03:00:00+00:00,-5230
2018-03-13 04:00:00+00:00,-5247
2018-03-13 05:00:00+00:00,-5595
2018-03-13 06:00:00+00:00,-5023
2018-03-13 07:00:00+00:00,-4476
2018-03-13 08:00:00+00:00,-4162
2018-03-13 09:00:00+00:00,-4062
2018-03-13 10:00:00+00:00,-3930
2018-03-13 11:00:00+00:00,-3804
2018-03-13 12:00:00+00:00,-3919
2018-03-13 13:00:00+00:00,-4277
2018-03-13 14:00:00+00:00,-4739
2018-03-13 15:00:00+00:00,-4893
2018-03-13 16:00:00+00:00,-4716
2018-03-13 17:00:00+00:00,-4192
2018-03-13 18:00:00+00:00,-3640
2018-03-13 19:00:00+00:00,-3286
2018-03-13 20:00:00+00:00,-2960
2018-03-13 21:00:00+00:00,-2917
2018-03-13 22:00:00+00:00,-3410
2018-03-13 23:00:00+00:00,-3587
2019-03-13 00:00:00+00:00,-2971
2019-03-13 01:00:00+00:00,-4065
2019-03-13 02:00:00+00:00,-5459
2019-03-13 03:00:00+00:00,-5996
2019-03-13 04:00:00+00:00,-6176
2019-03-13 05:00:00+00:00,-6025
2019-03-13 06:00:00+00:00,-6022
2019-03-13 07:00:00+00:00,-5807
2019-03-13 08:00:00+00:00,-5601
2019-03-13 09:00:00+00:00,-5379
2019-03-13 10:00:00+00:00,-5216
2019-03-13 11:00:00+00:00,-5064
2019-03-13 12:00:00+00:00,-5079
2019-03-13 13:00:00+00:00,-5276
2019-03-13 14:00:00+00:00,-5631
2019-03-13 15:00:00+00:00,-5343
2019-03-13 16:00:00+00:00,-4018
2019-03-13 17:00:00+00:00,-3131
2019-03-13 18:00:00+00:00,-2683
2019-03-13 19:00:00+00:00,-2604
2019-03-13 20:00:00+00:00,-2700
2019-03-13 21:00:00+00:00,-2700
2019-03-13 22:00:00+00:00,-2454
2019-03-13 23:00:00+00:00,-2510
2020-03-13 00:00:00+00:00,-3779
2020-03-13 01:00:00+00:00,-3666
2020-03-13 02:00:00+00:00,-3566
2020-03-13 03:00:00+00:00,-3977
2020-03-13 04:00:00+00:00,-4193
2020-03-13 05:00:00+00:00,-4227
2020-03-13 06:00:00+00:00,-4158
2020-03-13 07:00:00+00:00,-4102
2020-03-13 08:00:00+00:00,-3868
2020-03-13 09:00:00+00:00,-3822
2020-03-13 10:00:00+00:00,-3998
2020-03-13 11:00:00+00:00,-3965
2020-03-13 12:00:00+00:00,-4131
2020-03-13 13:00:00+00:00,-4205
2020-03-13 14:00:00+00:00,-4162
2020-03-13 15:00:00+00:00,-4157
2020-03-13 16:00:00+00:00,-4238
2020-03-13 17:00:00+00:00,-4053
2020-03-13 18:00:00+00:00,-3758
2020-03-13 19:00:00+00:00,-3611
2020-03-13 20:00:00+00:00,-3588
2020-03-13 21:00:00+00:00,-3606
2020-03-13 22:00:00+00:00,-3368
2020-03-13 23:00:00+00:00,-3437
2021-03-13 00:00:00+00:00,-3686
2021-03-13 01:00:00+00:00,-3428
2021-03-13 02:00:00+00:00,-4165
2021-03-13 03:00:00+00:00,-4417
2021-03-13 04:00:00+00:00,-4363
2021-03-13 05:00:00+00:00,-4190
2021-03-13 06:00:00+00:00,-4102
2021-03-13 07:00:00+00:00,-3878
2021-03-13 08:00:00+00:00,-3831
2021-03-13 09:00:00+00:00,-3718
2021-03-13 10:00:00+00:00,-3638
2021-03-13 11:00:00+00:00,-3349
2021-03-13 12:00:00+00:00,-3308
2021-03-13 13:00:00+00:00,-3213
2021-03-13 14:00:00+00:00,-2985
2021-03-13 15:00:00+00:00,-3233
2021-03-13 16:00:00+00:00,-3220
2021-03-13 17:00:00+00:00,-2554
2021-03-13 18:00:00+00:00,-1736
2021-03-13 19:00:00+00:00,-1450
2021-03-13 20:00:00+00:00,-1322
2021-03-13 21:00:00+00:00,-1107
2021-03-13 22:00:00+00:00,-1448
2021-03-13 23:00:00+00:00,-1775
2022-03-13 00:00:00+00:00,-2642
2022-03-13 01:00:00+00:00,-2828
2022-03-13 02:00:00+00:00,-3590
2022-03-13 03:00:00+00:00,-3937
2022-03-13 04:00:00+00:00,-3993
2022-03-13 05:00:00+00:00,-4047
2022-03-13 06:00:00+00:00,-3702
2022-03-13 07:00:00+00:00,-3697
2022-03-13 08:00:00+00:00,-3736
2022-03-13 09:00:00+00:00,-3550
2022-03-13 10:00:00+00:00,-3406
2022-03-13 11:00:00+00:00,-3379
2022-03-13 12:00:00+00:00,-3133
2022-03-13 13:00:00+00:00,-3182
2022-03-13 14:00:00+00:00,-3178
2022-03-13 15:00:00+00:00,-3482
2022-03-13 16:00:00+00:00,-3347
2022-03-13 17:00:00+00:00,-3040
2022-03-13 18:00:00+00:00,-2830
2022-03-13 19:00:00+00:00,-3152
2022-03-13 20:00:00+00:00,-3212
2022-03-13 21:00:00+00:00,-3149
2022-03-13 22:00:00+00:00,-3151
2022-03-13 23:00:00+00:00,-3180
2016-03-14 00:00:00+00:00,-1660
2016-03-14 01:00:00+00:00,-2122
2016-03-14 02:00:00+00:00,-2206
2016-03-14 03:00:00+00:00,-2458
2016-03-14 04:00:00+00:00,-2532
2016-03-14 05:00:00+00:00,-2428
2016-03-14 06:00:00+00:00,-2435
2016-03-14 07:00:00+00:00,-2260
2016-03-14 08:00:00+00:00,-2063
2016-03-14 09:00:00+00:00,-2011
2016-03-14 10:00:00+00:00,-2020
2016-03-14 11:00:00+00:00,-2015
2016-03-14 12:00:00+00:00,-1964
2016-03-14 13:00:00+00:00,-2145
2016-03-14 14:00:00+00:00,-2591
2016-03-14 15:00:00+00:00,-2648
2016-03-14 16:00:00+00:00,-2154
2016-03-14 17:00:00+00:00,-2020
2016-03-14 18:00:00+00:00,-1839
2016-03-14 19:00:00+00:00,-1695
2016-03-14 20:00:00+00:00,-1745
2016-03-14 21:00:00+00:00,-1768
2016-03-14 22:00:00+00:00,-1663
2016-03-14 23:00:00+00:00,-1888
2017-03-14 00:00:00+00:00,-3608
2017-03-14 01:00:00+00:00,-4245
2017-03-14 02:00:00+00:00,-4603
2017-03-14 03:00:00+00:00,-4647
2017-03-14 04:00:00+00:00,-4828
2017-03-14 05:00:00+00:00,-4842
2017-03-14 06:00:00+00:00,-4495
2017-03-14 07:00:00+00:00,-4138
2017-03-14 08:00:00+00:00,-3594
2017-03-14 09:00:00+00:00,-3665
2017-03-14 10:00:00+00:00,-3626
2017-03-14 11:00:00+00:00,-3488
2017-03-14 12:00:00+00:00,-3557
2017-03-14 13:00:00+00:00,-3517
2017-03-14 14:00:00+00:00,-4265
2017-03-14 15:00:00+00:00,-4422
2017-03-14 16:00:00+00:00,-3416
2017-03-14 17:00:00+00:00,-2596
2017-03-14 18:00:00+00:00,-2582
2017-03-14 19:00:00+00:00,-2688
2017-03-14 20:00:00+00:00,-2759
2017-03-14 21:00:00+00:00,-2602
2017-03-14 22:00:00+00:00,-2399
2017-03-14 23:00:00+00:00,-2769
2018-03-14 00:00:00+00:00,-3901
2018-03-14 01:00:00+00:00,-4130
2018-03-14 02:00:00+00:00,-4632
2018-03-14 03:00:00+00:00,-5150
2018-03-14 04:00:00+00:00,-5496
2018-03-14 05:00:00+00:00,-5682
2018-03-14 06:00:00+00:00,-5333
2018-03-14 07:00:00+00:00,-4883
2018-03-14 08:00:00+00:00,-4571
2018-03-14 09:00:00+00:00,-4542
2018-03-14 10:00:00+00:00,-4420
2018-03-14 11:00:00+00:00,-4328
2018-03-14 12:00:00+00:00,-4218
2018-03-14 13:00:00+00:00,-4572
2018-03-14 14:00:00+00:00,-5331
2018-03-14 15:00:00+00:00,-5497
2018-03-14 16:00:00+00:00,-4701
2018-03-14 17:00:00+00:00,-4086
2018-03-14 18:00:00+00:00,-4034
2018-03-14 19:00:00+00:00,-3941
2018-03-14 20:00:00+00:00,-3662
2018-03-14 21:00:00+00:00,-3825
2018-03-14 22:00:00+00:00,-3593
2018-03-14 23:00:00+00:00,-3625
2019-03-14 00:00:00+00:00,-2938
2019-03-14 01:00:00+00:00,-4081
2019-03-14 02:00:00+00:00,-5587
2019-03-14 03:00:00+00:00,-6143
2019-03-14 04:00:00+00:00,-6113
2019-03-14 05:00:00+00:00,-6202
2019-03-14 06:00:00+00:00,-6036
2019-03-14 07:00:00+00:00,-5636
2019-03-14 08:00:00+00:00,-5250
2019-03-14 09:00:00+00:00,-5119
2019-03-14 10:00:00+00:00,-5009
2019-03-14 11:00:00+00:00,-5132
2019-03-14 12:00:00+00:00,-5223
2019-03-14 13:00:00+00:00,-5406
2019-03-14 14:00:00+00:00,-5296
2019-03-14 15:00:00+00:00,-5397
2019-03-14 16:00:00+00:00,-4583
2019-03-14 17:00:00+00:00,-3497
2019-03-14 18:00:00+00:00,-3105
2019-03-14 19:00:00+00:00,-3147
2019-03-14 20:00:00+00:00,-2950
2019-03-14 21:00:00+00:00,-2869
2019-03-14 22:00:00+00:00,-2951
2019-03-14 23:00:00+00:00,-3152
2020-03-14 00:00:00+00:00,-3487
2020-03-14 01:00:00+00:00,-3467
2020-03-14 02:00:00+00:00,-3621
2020-03-14 03:00:00+00:00,-3568
2020-03-14 04:00:00+00:00,-3756
2020-03-14 05:00:00+00:00,-3703
2020-03-14 06:00:00+00:00,-3853
2020-03-14 07:00:00+00:00,-3774
2020-03-14 08:00:00+00:00,-3748
2020-03-14 09:00:00+00:00,-3634
2020-03-14 10:00:00+00:00,-3643
2020-03-14 11:00:00+00:00,-3641
2020-03-14 12:00:00+00:00,-3512
2020-03-14 13:00:00+00:00,-3429
2020-03-14 14:00:00+00:00,-3273
2020-03-14 15:00:00+00:00,-3271
2020-03-14 16:00:00+00:00,-3464
2020-03-14 17:00:00+00:00,-3255
2020-03-14 18:00:00+00:00,-3396
2020-03-14 19:00:00+00:00,-3449
2020-03-14 20:00:00+00:00,-3197
2020-03-14 21:00:00+00:00,-2974
2020-03-14 22:00:00+00:00,-2842
2020-03-14 23:00:00+00:00,-2933
2021-03-14 00:00:00+00:00,-1754
2021-03-14 01:00:00+00:00,-1530
2021-03-14 02:00:00+00:00,-2944
2021-03-14 03:00:00+00:00,-3583
2021-03-14 04:00:00+00:00,-3494
2021-03-14 05:00:00+00:00,-3777
2021-03-14 06:00:00+00:00,-3903
2021-03-14 07:00:00+00:00,-3751
2021-03-14 08:00:00+00:00,-3451
2021-03-14 09:00:00+00:00,-3420
2021-03-14 10:00:00+00:00,-3380
2021-03-14 11:00:00+00:00,-2033
2021-03-14 12:00:00+00:00,-2015
2021-03-14 13:00:00+00:00,-1929
2021-03-14 14:00:00+00:00,-1880
2021-03-14 15:00:00+00:00,-2038
2021-03-14 16:00:00+00:00,-1548
2021-03-14 17:00:00+00:00,-1166
2021-03-14 18:00:00+00:00,-1336
2021-03-14 19:00:00+00:00,-1283
2021-03-14 20:00:00+00:00,-1280
2021-03-14 21:00:00+00:00,-1127
2021-03-14 22:00:00+00:00,-1207
2021-03-14 23:00:00+00:00,-1317
2022-03-14 00:00:00+00:00,-3260
2022-03-14 01:00:00+00:00,-3399
2022-03-14 02:00:00+00:00,-3643
2022-03-14 03:00:00+00:00,-4256
2022-03-14 04:00:00+00:00,-4560
2022-03-14 05:00:00+00:00,-4635
2022-03-14 06:00:00+00:00,-4383
2022-03-14 07:00:00+00:00,-4316
2022-03-14 08:00:00+00:00,-4395
2022-03-14 09:00:00+00:00,-4525
2022-03-14 10:00:00+00:00,-4317
2022-03-14 11:00:00+00:00,-4137
2022-03-14 12:00:00+00:00,-4183
2022-03-14 13:00:00+00:00,-4413
2022-03-14 14:00:00+00:00,-4837
2022-03-14 15:00:00+00:00,-4888
