,9mumuf
2018-12-08 23:30:00-08:00,0.0
2018-12-09 00:00:00-08:00,0.0
2018-12-09 00:30:00-08:00,0.0
2018-12-09 01:00:00-08:00,0.0
2018-12-09 01:30:00-08:00,0.0
2018-12-09 02:00:00-08:00,0.0
2018-12-09 02:30:00-08:00,0.0
2018-12-09 03:00:00-08:00,0.0
2018-12-09 03:30:00-08:00,0.0
2018-12-09 04:00:00-08:00,0.0
2018-12-09 04:30:00-08:00,0.0
2018-12-09 05:00:00-08:00,0.0
2018-12-09 05:30:00-08:00,0.0
2018-12-09 06:00:00-08:00,0.0
2018-12-09 06:30:00-08:00,0.0
2018-12-09 07:00:00-08:00,4780.485795775012
2018-12-09 07:30:00-08:00,58637.69439209693
2018-12-09 08:00:00-08:00,97125.67275913923
2018-12-09 08:30:00-08:00,132095.06224693212
2018-12-09 09:00:00-08:00,162895.02081854784
2018-12-09 09:30:00-08:00,187616.78895441577
2018-12-09 10:00:00-08:00,206475.3824465348
2018-12-09 10:30:00-08:00,220524.33618221254
2018-12-09 11:00:00-08:00,228147.4956360892
2018-12-09 11:30:00-08:00,232568.77731189906
2018-12-09 12:00:00-08:00,230801.0139554983
2018-12-09 12:30:00-08:00,185410.85007189264
2018-12-09 13:00:00-08:00,129329.68676806128
2018-12-09 13:30:00-08:00,101667.02707347859
2018-12-09 14:00:00-08:00,66346.08935575056
2018-12-09 14:30:00-08:00,55762.73582449778
2018-12-09 15:00:00-08:00,42720.2865889557
2018-12-09 15:30:00-08:00,19262.826376606863
2018-12-09 16:00:00-08:00,16545.572409289034
2018-12-09 16:30:00-08:00,3102.212088982917
2018-12-09 17:00:00-08:00,0.0
2018-12-09 17:30:00-08:00,0.0
2018-12-09 18:00:00-08:00,0.0
2018-12-09 18:30:00-08:00,0.0
2018-12-09 19:00:00-08:00,0.0
2018-12-09 19:30:00-08:00,0.0
2018-12-09 20:00:00-08:00,0.0
2018-12-09 20:30:00-08:00,0.0
2018-12-09 21:00:00-08:00,0.0
2018-12-09 21:30:00-08:00,0.0
2018-12-09 22:00:00-08:00,0.0
2018-12-09 22:30:00-08:00,0.0
2018-12-09 23:00:00-08:00,0.0
2018-12-09 23:30:00-08:00,0.0
2018-12-10 00:00:00-08:00,0.0
2018-12-10 00:30:00-08:00,0.0
2018-12-10 01:00:00-08:00,0.0
2018-12-10 01:30:00-08:00,0.0
2018-12-10 02:00:00-08:00,0.0
2018-12-10 02:30:00-08:00,0.0
2018-12-10 03:00:00-08:00,0.0
2018-12-10 03:30:00-08:00,0.0
2018-12-10 04:00:00-08:00,0.0
2018-12-10 04:30:00-08:00,0.0
2018-12-10 05:00:00-08:00,0.0
2018-12-10 05:30:00-08:00,0.0
2018-12-10 06:00:00-08:00,0.0
2018-12-10 06:30:00-08:00,0.0
2018-12-10 07:00:00-08:00,3764.0330099635626
2018-12-10 07:30:00-08:00,12251.416937827018
2018-12-10 08:00:00-08:00,18918.736212248463
2018-12-10 08:30:00-08:00,44812.58085077526
2018-12-10 09:00:00-08:00,39395.39747626836
2018-12-10 09:30:00-08:00,75071.20927581585
2018-12-10 10:00:00-08:00,91187.38189724399
2018-12-10 10:30:00-08:00,73429.69781881518
2018-12-10 11:00:00-08:00,53921.163715345756
2018-12-10 11:30:00-08:00,68950.0099284775
2018-12-10 12:00:00-08:00,91718.42083189289
2018-12-10 12:30:00-08:00,100196.36781038695
2018-12-10 13:00:00-08:00,85689.10326715598
2018-12-10 13:30:00-08:00,70478.56932523732
2018-12-10 14:00:00-08:00,110730.2567490769
2018-12-10 14:30:00-08:00,82960.09655079132
2018-12-10 15:00:00-08:00,34494.197633798474
2018-12-10 15:30:00-08:00,40245.06189503951
2018-12-10 16:00:00-08:00,26402.659653281404
2018-12-10 16:30:00-08:00,3439.4466477771525
2018-12-10 17:00:00-08:00,0.0
2018-12-10 17:30:00-08:00,0.0
2018-12-10 18:00:00-08:00,0.0
2018-12-10 18:30:00-08:00,0.0
2018-12-10 19:00:00-08:00,0.0
2018-12-10 19:30:00-08:00,0.0
2018-12-10 20:00:00-08:00,0.0
2018-12-10 20:30:00-08:00,0.0
2018-12-10 21:00:00-08:00,0.0
2018-12-10 21:30:00-08:00,0.0
2018-12-10 22:00:00-08:00,0.0
2018-12-10 22:30:00-08:00,0.0
2018-12-10 23:00:00-08:00,0.0
2018-12-10 23:30:00-08:00,0.0
2018-12-11 00:00:00-08:00,0.0
2018-12-11 00:30:00-08:00,0.0
2018-12-11 01:00:00-08:00,0.0
2018-12-11 01:30:00-08:00,0.0
2018-12-11 02:00:00-08:00,0.0
2018-12-11 02:30:00-08:00,0.0
2018-12-11 03:00:00-08:00,0.0
2018-12-11 03:30:00-08:00,0.0
2018-12-11 04:00:00-08:00,0.0
2018-12-11 04:30:00-08:00,0.0
2018-12-11 05:00:00-08:00,0.0
2018-12-11 05:30:00-08:00,0.0
2018-12-11 06:00:00-08:00,0.0
2018-12-11 06:30:00-08:00,0.0
2018-12-11 07:00:00-08:00,3473.373228723251
2018-12-11 07:30:00-08:00,20123.99062542029
2018-12-11 08:00:00-08:00,43201.89006142507
2018-12-11 08:30:00-08:00,52153.577999051755
2018-12-11 09:00:00-08:00,95257.10836777839
2018-12-11 09:30:00-08:00,108066.16440681685
2018-12-11 10:00:00-08:00,209071.93421940214
2018-12-11 10:30:00-08:00,223782.6077365677
2018-12-11 11:00:00-08:00,231736.30835811232
2018-12-11 11:30:00-08:00,235929.2915548091
2018-12-11 12:00:00-08:00,234226.975313318
2018-12-11 12:30:00-08:00,230511.65679925468
2018-12-11 13:00:00-08:00,220294.0900319945
2018-12-11 13:30:00-08:00,204802.4787549828
2018-12-11 14:00:00-08:00,182570.27089822275
2018-12-11 14:30:00-08:00,156954.96104890257
2018-12-11 15:00:00-08:00,124994.62379826982
2018-12-11 15:30:00-08:00,89380.59212780409
2018-12-11 16:00:00-08:00,50166.605927715485
2018-12-11 16:30:00-08:00,12222.928455082905
2018-12-11 17:00:00-08:00,0.0
2018-12-11 17:30:00-08:00,0.0
2018-12-11 18:00:00-08:00,0.0
2018-12-11 18:30:00-08:00,0.0
2018-12-11 19:00:00-08:00,0.0
2018-12-11 19:30:00-08:00,0.0
2018-12-11 20:00:00-08:00,0.0
2018-12-11 20:30:00-08:00,0.0
2018-12-11 21:00:00-08:00,0.0
2018-12-11 21:30:00-08:00,0.0
2018-12-11 22:00:00-08:00,0.0
2018-12-11 22:30:00-08:00,0.0
2018-12-11 23:00:00-08:00,0.0
2018-12-11 23:30:00-08:00,0.0
2018-12-12 00:00:00-08:00,0.0
2018-12-12 00:30:00-08:00,0.0
2018-12-12 01:00:00-08:00,0.0
2018-12-12 01:30:00-08:00,0.0
2018-12-12 02:00:00-08:00,0.0
2018-12-12 02:30:00-08:00,0.0
2018-12-12 03:00:00-08:00,0.0
2018-12-12 03:30:00-08:00,0.0
2018-12-12 04:00:00-08:00,0.0
2018-12-12 04:30:00-08:00,0.0
2018-12-12 05:00:00-08:00,0.0
2018-12-12 05:30:00-08:00,0.0
2018-12-12 06:00:00-08:00,0.0
2018-12-12 06:30:00-08:00,0.0
2018-12-12 07:00:00-08:00,4509.681226274857
2018-12-12 07:30:00-08:00,18489.84109228621
2018-12-12 08:00:00-08:00,92265.86865068431
2018-12-12 08:30:00-08:00,62076.25087155553
2018-12-12 09:00:00-08:00,158634.88153312824
2018-12-12 09:30:00-08:00,110139.81109571249
2018-12-12 10:00:00-08:00,207296.42009781883
2018-12-12 10:30:00-08:00,222129.49206065867
2018-12-12 11:00:00-08:00,181728.45718362508
2018-12-12 11:30:00-08:00,234412.0703337455
2018-12-12 12:00:00-08:00,233645.1908112737
2018-12-12 12:30:00-08:00,185883.86444944987
2018-12-12 13:00:00-08:00,158200.19670874366
2018-12-12 13:30:00-08:00,202262.70082198834
2018-12-12 14:00:00-08:00,181972.08295896807
2018-12-12 14:30:00-08:00,155898.106253762
2018-12-12 15:00:00-08:00,125066.77039294566
2018-12-12 15:30:00-08:00,90671.54211001549
2018-12-12 16:00:00-08:00,52706.42043613815
2018-12-12 16:30:00-08:00,13716.523255302282
2018-12-12 17:00:00-08:00,0.0
2018-12-12 17:30:00-08:00,0.0
2018-12-12 18:00:00-08:00,0.0
2018-12-12 18:30:00-08:00,0.0
2018-12-12 19:00:00-08:00,0.0
2018-12-12 19:30:00-08:00,0.0
2018-12-12 20:00:00-08:00,0.0
2018-12-12 20:30:00-08:00,0.0
2018-12-12 21:00:00-08:00,0.0
2018-12-12 21:30:00-08:00,0.0
2018-12-12 22:00:00-08:00,0.0
2018-12-12 22:30:00-08:00,0.0
2018-12-12 23:00:00-08:00,0.0
2018-12-12 23:30:00-08:00,0.0
2018-12-13 00:00:00-08:00,0.0
2018-12-13 00:30:00-08:00,0.0
2018-12-13 01:00:00-08:00,0.0
2018-12-13 01:30:00-08:00,0.0
2018-12-13 02:00:00-08:00,0.0
2018-12-13 02:30:00-08:00,0.0
2018-12-13 03:00:00-08:00,0.0
2018-12-13 03:30:00-08:00,0.0
2018-12-13 04:00:00-08:00,0.0
2018-12-13 04:30:00-08:00,0.0
2018-12-13 05:00:00-08:00,0.0
2018-12-13 05:30:00-08:00,0.0
2018-12-13 06:00:00-08:00,0.0
2018-12-13 06:30:00-08:00,0.0
2018-12-13 07:00:00-08:00,17591.979192064005
2018-12-13 07:30:00-08:00,58342.849895381354
2018-12-13 08:00:00-08:00,98468.2752778198
2018-12-13 08:30:00-08:00,135016.6445015197
2018-12-13 09:00:00-08:00,166679.02427414997
2018-12-13 09:30:00-08:00,191067.40470302274
2018-12-13 10:00:00-08:00,211137.1421140693
2018-12-13 10:30:00-08:00,226575.6884262723
2018-12-13 11:00:00-08:00,235497.66469364587
2018-12-13 11:30:00-08:00,239825.76805891359
2018-12-13 12:00:00-08:00,238923.816508249
2018-12-13 12:30:00-08:00,233288.9253091169
2018-12-13 13:00:00-08:00,222866.03673657327
2018-12-13 13:30:00-08:00,207492.8037756573
2018-12-13 14:00:00-08:00,187239.06804496524
2018-12-13 14:30:00-08:00,162410.31678687703
2018-12-13 15:00:00-08:00,131325.64519568926
2018-12-13 15:30:00-08:00,95931.82233603182
2018-12-13 16:00:00-08:00,56181.39673597195
2018-12-13 16:30:00-08:00,16777.489062363555
2018-12-13 17:00:00-08:00,0.0
2018-12-13 17:30:00-08:00,0.0
2018-12-13 18:00:00-08:00,0.0
2018-12-13 18:30:00-08:00,0.0
2018-12-13 19:00:00-08:00,0.0
2018-12-13 19:30:00-08:00,0.0
2018-12-13 20:00:00-08:00,0.0
2018-12-13 20:30:00-08:00,0.0
2018-12-13 21:00:00-08:00,0.0
2018-12-13 21:30:00-08:00,0.0
2018-12-13 22:00:00-08:00,0.0
2018-12-13 22:30:00-08:00,0.0
2018-12-13 23:00:00-08:00,0.0
2018-12-13 23:30:00-08:00,0.0
2018-12-14 00:00:00-08:00,0.0
2018-12-14 00:30:00-08:00,0.0
2018-12-14 01:00:00-08:00,0.0
2018-12-14 01:30:00-08:00,0.0
2018-12-14 02:00:00-08:00,0.0
2018-12-14 02:30:00-08:00,0.0
2018-12-14 03:00:00-08:00,0.0
2018-12-14 03:30:00-08:00,0.0
2018-12-14 04:00:00-08:00,0.0
2018-12-14 04:30:00-08:00,0.0
2018-12-14 05:00:00-08:00,0.0
2018-12-14 05:30:00-08:00,0.0
2018-12-14 06:00:00-08:00,0.0
2018-12-14 06:30:00-08:00,0.0
2018-12-14 07:00:00-08:00,3465.896248266781
2018-12-14 07:30:00-08:00,14187.52250128808
2018-12-14 08:00:00-08:00,24254.330917094583
2018-12-14 08:30:00-08:00,8718.19287610878
2018-12-14 09:00:00-08:00,65985.80991836885
2018-12-14 09:30:00-08:00,51795.52440455276
2018-12-14 10:00:00-08:00,67615.52856870681
2018-12-14 10:30:00-08:00,80097.79980537201
2018-12-14 11:00:00-08:00,60694.82733554104
2018-12-14 11:30:00-08:00,83625.68404891728
2018-12-14 12:00:00-08:00,59176.50115645905
2018-12-14 12:30:00-08:00,46856.25429838913
2018-12-14 13:00:00-08:00,42751.619188595374
2018-12-14 13:30:00-08:00,58758.85292171157
2018-12-14 14:00:00-08:00,154510.44052124833
2018-12-14 14:30:00-08:00,103896.49284322049
2018-12-14 15:00:00-08:00,27925.031547733422
2018-12-14 15:30:00-08:00,52911.02001097837
2018-12-14 16:00:00-08:00,11093.885752577375
2018-12-14 16:30:00-08:00,3109.93216343699
2018-12-14 17:00:00-08:00,0.0
2018-12-14 17:30:00-08:00,0.0
2018-12-14 18:00:00-08:00,0.0
2018-12-14 18:30:00-08:00,0.0
2018-12-14 19:00:00-08:00,0.0
2018-12-14 19:30:00-08:00,0.0
2018-12-14 20:00:00-08:00,0.0
2018-12-14 20:30:00-08:00,0.0
2018-12-14 21:00:00-08:00,0.0
2018-12-14 21:30:00-08:00,0.0
2018-12-14 22:00:00-08:00,0.0
2018-12-14 22:30:00-08:00,0.0
2018-12-14 23:00:00-08:00,0.0
2018-12-14 23:30:00-08:00,0.0
2018-12-15 00:00:00-08:00,0.0
2018-12-15 00:30:00-08:00,0.0
2018-12-15 01:00:00-08:00,0.0
2018-12-15 01:30:00-08:00,0.0
2018-12-15 02:00:00-08:00,0.0
2018-12-15 02:30:00-08:00,0.0
2018-12-15 03:00:00-08:00,0.0
2018-12-15 03:30:00-08:00,0.0
2018-12-15 04:00:00-08:00,0.0
2018-12-15 04:30:00-08:00,0.0
2018-12-15 05:00:00-08:00,0.0
2018-12-15 05:30:00-08:00,0.0
2018-12-15 06:00:00-08:00,0.0
2018-12-15 06:30:00-08:00,0.0
2018-12-15 07:00:00-08:00,13725.055843714006
2018-12-15 07:30:00-08:00,52993.21521817474
2018-12-15 08:00:00-08:00,91487.10884606771
2018-12-15 08:30:00-08:00,126969.36478472232
2018-12-15 09:00:00-08:00,157990.19138178165
2018-12-15 09:30:00-08:00,183876.43109824343
2018-12-15 10:00:00-08:00,205445.7276647821
2018-12-15 10:30:00-08:00,219589.38130274278
2018-12-15 11:00:00-08:00,228614.04907678318
2018-12-15 11:30:00-08:00,233356.0713078096
2018-12-15 12:00:00-08:00,232917.58682056365
2018-12-15 12:30:00-08:00,228343.57298022383
2018-12-15 13:00:00-08:00,218411.93522117913
2018-12-15 13:30:00-08:00,203953.1811119426
2018-12-15 14:00:00-08:00,184865.57962143235
2018-12-15 14:30:00-08:00,159990.75283863704
2018-12-15 15:00:00-08:00,129483.34191290654
2018-12-15 15:30:00-08:00,94216.03308504686
2018-12-15 16:00:00-08:00,55696.88410880474
2018-12-15 16:30:00-08:00,16232.336348967878
2018-12-15 17:00:00-08:00,0.0
2018-12-15 17:30:00-08:00,0.0
2018-12-15 18:00:00-08:00,0.0
2018-12-15 18:30:00-08:00,0.0
2018-12-15 19:00:00-08:00,0.0
2018-12-15 19:30:00-08:00,0.0
2018-12-15 20:00:00-08:00,0.0
2018-12-15 20:30:00-08:00,0.0
2018-12-15 21:00:00-08:00,0.0
2018-12-15 21:30:00-08:00,0.0
2018-12-15 22:00:00-08:00,0.0
2018-12-15 22:30:00-08:00,0.0
2018-12-15 23:00:00-08:00,0.0
2018-12-15 23:30:00-08:00,0.0
2018-12-16 00:00:00-08:00,0.0
2018-12-16 00:30:00-08:00,0.0
2018-12-16 01:00:00-08:00,0.0
2018-12-16 01:30:00-08:00,0.0
2018-12-16 02:00:00-08:00,0.0
2018-12-16 02:30:00-08:00,0.0
2018-12-16 03:00:00-08:00,0.0
2018-12-16 03:30:00-08:00,0.0
2018-12-16 04:00:00-08:00,0.0
2018-12-16 04:30:00-08:00,0.0
2018-12-16 05:00:00-08:00,0.0
2018-12-16 05:30:00-08:00,0.0
2018-12-16 06:00:00-08:00,0.0
2018-12-16 06:30:00-08:00,0.0
2018-12-16 07:00:00-08:00,13126.358467460914
2018-12-16 07:30:00-08:00,52425.02579392463
2018-12-16 08:00:00-08:00,91532.64554783654
2018-12-16 08:30:00-08:00,127092.0941158122
2018-12-16 09:00:00-08:00,159003.58992802972
2018-12-16 09:30:00-08:00,184561.13073814873
2018-12-16 10:00:00-08:00,205711.18141300444
2018-12-16 10:30:00-08:00,218885.43735177294
2018-12-16 11:00:00-08:00,228350.54762134995
2018-12-16 11:30:00-08:00,233121.70513032965
2018-12-16 12:00:00-08:00,233049.80813052828
2018-12-16 12:30:00-08:00,227993.93703573037
2018-12-16 13:00:00-08:00,217437.48705235144
2018-12-16 13:30:00-08:00,203932.34338437705
2018-12-16 14:00:00-08:00,183294.54504260333
2018-12-16 14:30:00-08:00,157840.51735907368
2018-12-16 15:00:00-08:00,126778.81954188802
2018-12-16 15:30:00-08:00,92446.32239419645
2018-12-16 16:00:00-08:00,53839.55709853531
2018-12-16 16:30:00-08:00,15146.927131313822
2018-12-16 17:00:00-08:00,0.0
2018-12-16 17:30:00-08:00,0.0
2018-12-16 18:00:00-08:00,0.0
2018-12-16 18:30:00-08:00,0.0
2018-12-16 19:00:00-08:00,0.0
2018-12-16 19:30:00-08:00,0.0
2018-12-16 20:00:00-08:00,0.0
2018-12-16 20:30:00-08:00,0.0
2018-12-16 21:00:00-08:00,0.0
2018-12-16 21:30:00-08:00,0.0
2018-12-16 22:00:00-08:00,0.0
2018-12-16 22:30:00-08:00,0.0
2018-12-16 23:00:00-08:00,0.0
2018-12-16 23:30:00-08:00,0.0
2018-12-17 00:00:00-08:00,0.0
2018-12-17 00:30:00-08:00,0.0
2018-12-17 01:00:00-08:00,0.0
2018-12-17 01:30:00-08:00,0.0
2018-12-17 02:00:00-08:00,0.0
2018-12-17 02:30:00-08:00,0.0
2018-12-17 03:00:00-08:00,0.0
2018-12-17 03:30:00-08:00,0.0
2018-12-17 04:00:00-08:00,0.0
2018-12-17 04:30:00-08:00,0.0
2018-12-17 05:00:00-08:00,0.0
2018-12-17 05:30:00-08:00,0.0
2018-12-17 06:00:00-08:00,0.0
2018-12-17 06:30:00-08:00,0.0
2018-12-17 07:00:00-08:00,2205.5313212667184
2018-12-17 07:30:00-08:00,7533.926410564529
2018-12-17 08:00:00-08:00,21194.948500419414
2018-12-17 08:30:00-08:00,27328.366427138935
2018-12-17 09:00:00-08:00,152887.4684032964
2018-12-17 09:30:00-08:00,179083.8817793515
2018-12-17 10:00:00-08:00,201548.04481299856
2018-12-17 10:30:00-08:00,67356.9546684279
2018-12-17 11:00:00-08:00,126378.89648445042
2018-12-17 11:30:00-08:00,116373.58052339633
2018-12-17 12:00:00-08:00,129041.72944560638
2018-12-17 12:30:00-08:00,86219.96001026034
2018-12-17 13:00:00-08:00,218567.71538606
2018-12-17 13:30:00-08:00,203234.6188049656
2018-12-17 14:00:00-08:00,182494.08249552952
2018-12-17 14:30:00-08:00,157015.91244444967
2018-12-17 15:00:00-08:00,126800.1124369805
2018-12-17 15:30:00-08:00,91485.76065137645
2018-12-17 16:00:00-08:00,52858.27750013234
2018-12-17 16:30:00-08:00,14611.189823967396
2018-12-17 17:00:00-08:00,0.0
2018-12-17 17:30:00-08:00,0.0
2018-12-17 18:00:00-08:00,0.0
2018-12-17 18:30:00-08:00,0.0
2018-12-17 19:00:00-08:00,0.0
2018-12-17 19:30:00-08:00,0.0
2018-12-17 20:00:00-08:00,0.0
2018-12-17 20:30:00-08:00,0.0
2018-12-17 21:00:00-08:00,0.0
2018-12-17 21:30:00-08:00,0.0
2018-12-17 22:00:00-08:00,0.0
2018-12-17 22:30:00-08:00,0.0
2018-12-17 23:00:00-08:00,0.0
2018-12-17 23:30:00-08:00,0.0
2018-12-18 00:00:00-08:00,0.0
2018-12-18 00:30:00-08:00,0.0
2018-12-18 01:00:00-08:00,0.0
2018-12-18 01:30:00-08:00,0.0
2018-12-18 02:00:00-08:00,0.0
2018-12-18 02:30:00-08:00,0.0
2018-12-18 03:00:00-08:00,0.0
2018-12-18 03:30:00-08:00,0.0
2018-12-18 04:00:00-08:00,0.0
2018-12-18 04:30:00-08:00,0.0
2018-12-18 05:00:00-08:00,0.0
2018-12-18 05:30:00-08:00,0.0
2018-12-18 06:00:00-08:00,0.0
2018-12-18 06:30:00-08:00,0.0
2018-12-18 07:00:00-08:00,11076.671023837958
2018-12-18 07:30:00-08:00,16330.755743759712
2018-12-18 08:00:00-08:00,86517.52775559977
2018-12-18 08:30:00-08:00,64088.08681636971
2018-12-18 09:00:00-08:00,152891.9874114896
2018-12-18 09:30:00-08:00,119697.32590994974
2018-12-18 10:00:00-08:00,201573.2245087908
2018-12-18 10:30:00-08:00,217150.36002520888
2018-12-18 11:00:00-08:00,227052.48624077076
2018-12-18 11:30:00-08:00,232157.11519870182
2018-12-18 12:00:00-08:00,232181.3991111833
2018-12-18 12:30:00-08:00,227369.68947078614
2018-12-18 13:00:00-08:00,219436.89710712206
2018-12-18 13:30:00-08:00,204212.37605383995
2018-12-18 14:00:00-08:00,183874.13203077795
2018-12-18 14:30:00-08:00,107091.21483256402
2018-12-18 15:00:00-08:00,96103.96376432896
2018-12-18 15:30:00-08:00,57109.792655248464
2018-12-18 16:00:00-08:00,21502.85485049681
2018-12-18 16:30:00-08:00,5257.486321960788
2018-12-18 17:00:00-08:00,0.0
2018-12-18 17:30:00-08:00,0.0
2018-12-18 18:00:00-08:00,0.0
2018-12-18 18:30:00-08:00,0.0
2018-12-18 19:00:00-08:00,0.0
2018-12-18 19:30:00-08:00,0.0
2018-12-18 20:00:00-08:00,0.0
2018-12-18 20:30:00-08:00,0.0
2018-12-18 21:00:00-08:00,0.0
2018-12-18 21:30:00-08:00,0.0
2018-12-18 22:00:00-08:00,0.0
2018-12-18 22:30:00-08:00,0.0
2018-12-18 23:00:00-08:00,0.0
2018-12-18 23:30:00-08:00,0.0
2018-12-19 00:00:00-08:00,0.0
2018-12-19 00:30:00-08:00,0.0
2018-12-19 01:00:00-08:00,0.0
2018-12-19 01:30:00-08:00,0.0
2018-12-19 02:00:00-08:00,0.0
2018-12-19 02:30:00-08:00,0.0
2018-12-19 03:00:00-08:00,0.0
2018-12-19 03:30:00-08:00,0.0
2018-12-19 04:00:00-08:00,0.0
2018-12-19 04:30:00-08:00,0.0
2018-12-19 05:00:00-08:00,0.0
2018-12-19 05:30:00-08:00,0.0
2018-12-19 06:00:00-08:00,0.0
2018-12-19 06:30:00-08:00,0.0
2018-12-19 07:00:00-08:00,12798.75601919864
2018-12-19 07:30:00-08:00,52234.72609150081
2018-12-19 08:00:00-08:00,90885.0868333015
2018-12-19 08:30:00-08:00,126956.96045255868
2018-12-19 09:00:00-08:00,159193.21804141824
2018-12-19 09:30:00-08:00,184668.37391937486
2018-12-19 10:00:00-08:00,203055.3559863736
2018-12-19 10:30:00-08:00,217798.57410944716
2018-12-19 11:00:00-08:00,227521.29933107394
2018-12-19 11:30:00-08:00,232937.2231520036
2018-12-19 12:00:00-08:00,233334.99121082827
2018-12-19 12:30:00-08:00,228687.53811720837
2018-12-19 13:00:00-08:00,218968.55031015386
2018-12-19 13:30:00-08:00,204385.62134160122
2018-12-19 14:00:00-08:00,186734.84723535585
2018-12-19 14:30:00-08:00,162013.39197332843
2018-12-19 15:00:00-08:00,131807.23939346283
2018-12-19 15:30:00-08:00,96785.36252637723
2018-12-19 16:00:00-08:00,57646.50104230428
2018-12-19 16:30:00-08:00,18257.05550139758
2018-12-19 17:00:00-08:00,0.0
2018-12-19 17:30:00-08:00,0.0
2018-12-19 18:00:00-08:00,0.0
2018-12-19 18:30:00-08:00,0.0
2018-12-19 19:00:00-08:00,0.0
2018-12-19 19:30:00-08:00,0.0
2018-12-19 20:00:00-08:00,0.0
2018-12-19 20:30:00-08:00,0.0
2018-12-19 21:00:00-08:00,0.0
2018-12-19 21:30:00-08:00,0.0
2018-12-19 22:00:00-08:00,0.0
2018-12-19 22:30:00-08:00,0.0
2018-12-19 23:00:00-08:00,0.0
2018-12-19 23:30:00-08:00,0.0
2018-12-20 00:00:00-08:00,0.0
2018-12-20 00:30:00-08:00,0.0
2018-12-20 01:00:00-08:00,0.0
2018-12-20 01:30:00-08:00,0.0
2018-12-20 02:00:00-08:00,0.0
2018-12-20 02:30:00-08:00,0.0
2018-12-20 03:00:00-08:00,0.0
2018-12-20 03:30:00-08:00,0.0
2018-12-20 04:00:00-08:00,0.0
2018-12-20 04:30:00-08:00,0.0
2018-12-20 05:00:00-08:00,0.0
2018-12-20 05:30:00-08:00,0.0
2018-12-20 06:00:00-08:00,0.0
2018-12-20 06:30:00-08:00,0.0
2018-12-20 07:00:00-08:00,12648.44341250877
2018-12-20 07:30:00-08:00,51669.65740630914
2018-12-20 08:00:00-08:00,47496.96449646141
2018-12-20 08:30:00-08:00,127464.56625160523
2018-12-20 09:00:00-08:00,158312.2789992792
2018-12-20 09:30:00-08:00,125825.12350640893
2018-12-20 10:00:00-08:00,203459.12831925353
2018-12-20 10:30:00-08:00,218920.06143507516
2018-12-20 11:00:00-08:00,187755.79759029823
2018-12-20 11:30:00-08:00,187819.08791788056
2018-12-20 12:00:00-08:00,234388.6588592757
2018-12-20 12:30:00-08:00,153363.55073929808
2018-12-20 13:00:00-08:00,221077.38352449413
2018-12-20 13:30:00-08:00,206292.75042854933
2018-12-20 14:00:00-08:00,186854.41551577617
2018-12-20 14:30:00-08:00,163521.93787595606
2018-12-20 15:00:00-08:00,132951.48718551028
2018-12-20 15:30:00-08:00,98162.45424737706
2018-12-20 16:00:00-08:00,59084.09358612076
2018-12-20 16:30:00-08:00,19345.069977198462
2018-12-20 17:00:00-08:00,0.0
2018-12-20 17:30:00-08:00,0.0
2018-12-20 18:00:00-08:00,0.0
2018-12-20 18:30:00-08:00,0.0
2018-12-20 19:00:00-08:00,0.0
2018-12-20 19:30:00-08:00,0.0
2018-12-20 20:00:00-08:00,0.0
2018-12-20 20:30:00-08:00,0.0
2018-12-20 21:00:00-08:00,0.0
2018-12-20 21:30:00-08:00,0.0
2018-12-20 22:00:00-08:00,0.0
2018-12-20 22:30:00-08:00,0.0
2018-12-20 23:00:00-08:00,0.0
2018-12-20 23:30:00-08:00,0.0
2018-12-21 00:00:00-08:00,0.0
2018-12-21 00:30:00-08:00,0.0
2018-12-21 01:00:00-08:00,0.0
2018-12-21 01:30:00-08:00,0.0
2018-12-21 02:00:00-08:00,0.0
2018-12-21 02:30:00-08:00,0.0
2018-12-21 03:00:00-08:00,0.0
2018-12-21 03:30:00-08:00,0.0
2018-12-21 04:00:00-08:00,0.0
2018-12-21 04:30:00-08:00,0.0
2018-12-21 05:00:00-08:00,0.0
2018-12-21 05:30:00-08:00,0.0
2018-12-21 06:00:00-08:00,0.0
2018-12-21 06:30:00-08:00,0.0
2018-12-21 07:00:00-08:00,1562.8240075775375
2018-12-21 07:30:00-08:00,6868.965876866719
2018-12-21 08:00:00-08:00,13505.709133304119
2018-12-21 08:30:00-08:00,19613.58821905951
2018-12-21 09:00:00-08:00,11498.032533626247
2018-12-21 09:30:00-08:00,23382.521679270983
2018-12-21 10:00:00-08:00,63745.94777080011
2018-12-21 10:30:00-08:00,100859.20422686465
2018-12-21 11:00:00-08:00,106478.52264098043
2018-12-21 11:30:00-08:00,126383.15559277886
2018-12-21 12:00:00-08:00,111644.58309081895
2018-12-21 12:30:00-08:00,93260.32056740034
2018-12-21 13:00:00-08:00,73395.32360375852
2018-12-21 13:30:00-08:00,93312.68100821381
2018-12-21 14:00:00-08:00,77999.01561752813
2018-12-21 14:30:00-08:00,59855.1390773899
2018-12-21 15:00:00-08:00,60850.96265188124
2018-12-21 15:30:00-08:00,51984.92274474213
2018-12-21 16:00:00-08:00,26675.642934106985
2018-12-21 16:30:00-08:00,17731.997279301057
2018-12-21 17:00:00-08:00,0.0
2018-12-21 17:30:00-08:00,0.0
2018-12-21 18:00:00-08:00,0.0
2018-12-21 18:30:00-08:00,0.0
2018-12-21 19:00:00-08:00,0.0
