datetime,solar_global[W/sf],solar_horizontal[W/sf],solar_direct[W/sf],clouds,dewpoint[degF],temperature[degF],ground_reflectivity[pu],wind_speed[m/s],wind_dir[rad],solar_altitude[deg],humidity[%],pressure[mbar],heat_index[degF]
2019-03-06 04:00:00,0.0,0.0,0.0,8,28.6,32.4,0.1,0.4,1.0,113.4,85.9,996,30.8
2019-03-06 05:00:00,0.0,0.0,0.0,6,29.1,32.9,0.1,0.4,1.0,103.1,86.0,995,31.4
2019-03-06 06:00:00,0.0,0.0,0.0,7,29.7,33.6,0.1,0.5,0.9,92.7,85.0,994,32.1
2019-03-06 07:00:00,4.0,4.0,0.1,7,30.4,34.9,0.1,0.8,0.9,82.2,83.3,994,33.4
2019-03-06 08:00:00,9.8,8.8,3.0,6,31.3,36.7,0.1,0.9,1.1,72.6,80.7,994,35.3
2019-03-06 09:00:00,7.0,7.0,0.0,4,32.9,39.0,0.1,0.9,1.3,63.9,78.3,993,37.7
2019-03-06 10:00:00,15.6,15.4,0.4,7,34.7,41.5,0.1,0.7,1.3,56.9,76.5,993,40.3
2019-03-06 11:00:00,13.2,13.0,0.3,8,36.3,42.6,0.1,0.3,3.7,52.5,78.0,993,41.4
2019-03-06 12:00:00,20.3,19.4,1.4,8,36.7,41.9,0.1,0.3,5.6,51.2,81.8,994,40.8
2019-03-06 13:00:00,15.4,15.2,0.4,8,36.9,40.3,0.1,0.4,4.9,53.3,87.2,994,39.2
2019-03-06 14:00:00,9.9,9.9,0.0,4,36.5,39.2,0.1,0.5,4.8,58.5,89.8,995,38.1
2019-03-06 15:00:00,9.3,9.2,0.3,8,36.0,38.7,0.1,0.5,4.7,66.0,90.0,995,37.6
2019-03-06 16:00:00,4.6,4.5,0.4,8,35.2,36.9,0.1,0.4,4.2,74.9,94.1,997,35.8
2019-03-06 17:00:00,1.0,1.0,0.0,8,34.2,35.4,0.1,0.3,3.8,84.7,95.2,998,34.3
2019-03-06 18:00:00,0.0,0.0,0.0,8,33.1,34.3,0.1,0.3,3.6,95.3,94.8,999,33.1
2019-03-06 19:00:00,0.0,0.0,0.0,4,32.4,33.8,0.1,0.4,3.5,105.7,94.5,1000,32.6
2019-03-06 20:00:00,0.0,0.0,0.0,4,32.0,33.6,0.1,0.5,3.4,115.9,93.6,1001,32.3
2019-03-06 21:00:00,0.0,0.0,0.0,0,32.0,33.8,0.1,0.7,3.3,125.2,92.7,1002,32.5
2019-03-06 22:00:00,0.0,0.0,0.0,4,31.8,33.8,0.1,0.8,3.2,133.0,92.6,1002,32.5
2019-03-06 23:00:00,0.0,0.0,0.0,4,31.8,33.8,0.1,0.8,3.1,138.2,92.4,1003,32.5
2019-03-07 00:00:00,0.0,0.0,0.0,4,31.8,33.8,0.1,0.8,3.1,139.7,92.3,1003,32.5
2019-03-07 01:00:00,0.0,0.0,0.0,4,32.0,34.0,0.1,0.8,3.3,137.1,92.2,1004,32.7
2019-03-07 02:00:00,0.0,0.0,0.0,4,32.2,34.0,0.1,0.6,3.4,131.0,92.8,1004,32.7
2019-03-07 03:00:00,0.0,0.0,0.0,8,31.8,33.6,0.1,0.5,3.4,122.7,93.1,1004,32.3
2019-03-07 04:00:00,0.0,0.0,0.0,4,31.6,33.8,0.1,0.5,3.4,113.1,91.8,1004,32.5
2019-03-07 05:00:00,0.0,0.0,0.0,4,31.8,34.0,0.1,0.6,3.4,102.8,91.8,1005,32.7
2019-03-07 06:00:00,0.0,0.0,0.0,4,32.2,35.1,0.1,0.8,3.3,92.3,89.4,1005,33.8
2019-03-07 07:00:00,2.8,2.8,0.0,4,33.6,36.3,0.1,1.0,3.4,81.9,89.8,1006,35.1
2019-03-07 08:00:00,10.0,9.5,2.0,4,34.7,37.4,0.1,1.2,3.5,72.2,89.8,1006,36.2
2019-03-07 09:00:00,18.5,15.1,7.7,4,35.6,38.3,0.1,1.3,3.6,63.5,89.7,1007,37.2
2019-03-07 10:00:00,36.7,20.1,30.1,4,36.3,39.4,0.1,1.3,3.7,56.6,88.8,1007,38.3
2019-03-07 11:00:00,6.6,6.6,0.0,4,36.5,40.3,0.1,1.3,3.8,52.1,86.4,1007,39.2
2019-03-07 12:00:00,31.3,25.9,8.5,4,36.3,40.6,0.1,1.2,3.9,50.8,84.4,1008,39.5
2019-03-07 13:00:00,38.4,21.4,28.2,4,36.0,41.2,0.1,1.1,4.0,53.0,81.7,1007,40.0
2019-03-07 14:00:00,30.2,17.2,24.6,4,36.1,41.5,0.1,0.9,4.1,58.2,80.7,1007,40.4
2019-03-07 15:00:00,17.0,7.5,22.9,4,36.3,41.5,0.1,0.9,4.1,65.7,81.3,1007,40.4
2019-03-07 16:00:00,13.4,9.4,15.2,4,36.5,38.5,0.1,0.5,4.0,74.7,92.7,1007,37.4
2019-03-07 17:00:00,3.5,3.0,5.5,4,34.0,35.8,0.1,0.7,4.0,84.5,93.0,1007,34.6
2019-03-07 18:00:00,0.0,0.0,0.0,4,31.8,34.5,0.1,0.9,3.9,95.0,89.8,1008,33.2
2019-03-07 19:00:00,0.0,0.0,0.0,4,31.1,33.6,0.1,0.9,3.9,105.5,90.6,1008,32.3
2019-03-07 20:00:00,0.0,0.0,0.0,4,30.6,33.1,0.1,0.8,4.0,115.6,90.1,1008,31.7
2019-03-07 21:00:00,0.0,0.0,0.0,4,30.0,32.5,0.1,0.8,4.0,124.9,90.2,1008,31.1
2019-03-07 22:00:00,0.0,0.0,0.0,4,29.7,32.2,0.1,0.7,3.8,132.7,90.0,1008,30.8
2019-03-07 23:00:00,0.0,0.0,0.0,0,29.3,31.8,0.1,0.6,3.6,137.8,90.3,1008,30.4
2019-03-08 00:00:00,0.0,0.0,0.0,0,29.3,31.6,0.1,0.5,3.4,139.3,90.8,1008,30.2
2019-03-08 01:00:00,0.0,0.0,0.0,4,29.3,31.6,0.1,0.5,3.3,136.7,91.0,1007,30.2
2019-03-08 02:00:00,0.0,0.0,0.0,0,29.5,31.5,0.1,0.4,3.3,130.7,92.2,1007,30.0
2019-03-08 03:00:00,0.0,0.0,0.0,4,29.3,31.5,0.1,0.4,3.2,122.4,91.8,1007,30.0
2019-03-08 04:00:00,0.0,0.0,0.0,4,29.5,31.5,0.1,0.4,3.2,112.8,92.2,1007,30.0
2019-03-08 05:00:00,0.0,0.0,0.0,4,29.5,31.6,0.1,0.4,3.2,102.5,91.5,1007,30.2
2019-03-08 06:00:00,0.2,0.3,1.9,7,29.7,32.7,0.1,0.5,3.2,92.0,88.1,1007,31.3
2019-03-08 07:00:00,1.7,1.7,0.0,4,31.3,34.7,0.1,0.8,3.2,81.6,87.1,1007,33.3
2019-03-08 08:00:00,5.7,5.5,0.5,4,33.1,36.9,0.1,1.0,3.3,71.9,85.9,1007,35.6
2019-03-08 09:00:00,7.2,7.2,0.1,4,34.2,38.5,0.1,1.1,3.4,63.2,84.5,1007,37.2
2019-03-08 10:00:00,17.2,16.4,1.6,4,34.7,39.6,0.1,1.2,3.5,56.2,82.3,1007,38.3
2019-03-08 11:00:00,15.1,15.0,0.2,4,34.7,39.9,0.1,1.2,3.7,51.7,81.4,1007,38.7
2019-03-08 12:00:00,14.4,14.3,0.1,4,34.9,39.9,0.1,1.1,3.9,50.4,81.9,1006,38.7
2019-03-08 13:00:00,7.0,7.0,0.0,4,35.2,39.7,0.1,0.9,4.1,52.6,83.6,1006,38.5
2019-03-08 14:00:00,11.8,11.4,0.7,4,35.6,39.4,0.1,0.8,4.1,57.9,86.1,1006,38.2
2019-03-08 15:00:00,2.4,2.4,0.0,8,35.8,39.0,0.1,0.7,4.1,65.4,88.3,1006,37.9
2019-03-08 16:00:00,4.9,4.9,0.0,6,35.8,36.9,0.1,0.3,3.8,74.4,95.8,1007,35.8
2019-03-08 17:00:00,1.8,1.8,0.0,6,34.0,35.2,0.1,0.3,3.7,84.3,95.4,1007,34.1
2019-03-08 18:00:00,0.0,0.0,0.0,7,32.9,34.7,0.1,0.4,3.6,94.8,92.9,1007,33.5
2019-03-08 19:00:00,0.0,0.0,0.0,7,32.9,35.1,0.1,0.5,3.4,105.2,91.5,1007,33.8
2019-03-08 20:00:00,0.0,0.0,0.0,7,32.9,35.1,0.1,0.5,3.2,115.4,91.5,1007,33.8
2019-03-08 21:00:00,0.0,0.0,0.0,4,32.5,34.5,0.1,0.5,3.0,124.6,92.6,1007,33.3
2019-03-08 22:00:00,0.0,0.0,0.0,4,32.2,34.2,0.1,0.5,2.8,132.3,92.1,1007,32.9
2019-03-08 23:00:00,0.0,0.0,0.0,4,31.6,33.6,0.1,0.5,2.4,137.5,92.1,1007,32.3
2019-03-09 00:00:00,0.0,0.0,0.0,4,30.9,33.1,0.1,0.5,2.0,138.9,91.8,1007,31.7
2019-03-09 01:00:00,0.0,0.0,0.0,4,30.4,32.5,0.1,0.5,1.7,136.3,91.7,1007,31.2
2019-03-09 02:00:00,0.0,0.0,0.0,4,29.7,31.8,0.1,0.5,1.6,130.3,91.8,1007,30.4
2019-03-09 03:00:00,0.0,0.0,0.0,4,28.8,30.9,0.1,0.5,1.5,122.0,91.7,1007,29.5
2019-03-09 04:00:00,0.0,0.0,0.0,0,27.9,30.2,0.1,0.5,1.4,112.5,91.1,1007,28.7
2019-03-09 05:00:00,0.0,0.0,0.0,4,27.1,29.7,0.1,0.5,1.4,102.2,90.2,1008,28.1
2019-03-09 06:00:00,0.2,0.3,2.8,0,26.6,30.9,0.1,0.5,1.3,91.7,84.0,1008,29.3
2019-03-09 07:00:00,8.1,4.5,23.7,4,29.3,33.8,0.1,0.6,1.2,81.3,83.3,1008,32.3
2019-03-09 08:00:00,22.0,9.2,40.6,4,31.3,36.9,0.1,0.7,1.2,71.5,79.9,1009,35.4
2019-03-09 09:00:00,43.3,6.2,81.2,0,32.4,39.9,0.1,0.7,1.1,62.8,74.1,1009,38.5
2019-03-09 10:00:00,55.7,6.3,87.9,0,32.7,42.4,0.1,0.7,1.0,55.8,68.2,1009,41.0
2019-03-09 11:00:00,62.7,6.7,89.6,0,32.4,44.4,0.1,0.8,0.8,51.3,62.3,1009,43.0
2019-03-09 12:00:00,62.1,9.3,82.1,0,32.0,45.7,0.1,0.9,0.8,50.0,58.6,1008,44.2
2019-03-09 13:00:00,40.8,23.5,28.1,2,32.0,46.2,0.1,0.9,0.8,52.2,57.3,1008,44.7
2019-03-09 14:00:00,25.0,18.6,11.9,4,31.8,45.9,0.1,0.9,0.8,57.5,57.9,1008,44.4
2019-03-09 15:00:00,21.4,12.0,22.2,4,32.0,45.5,0.1,0.9,0.8,65.1,59.1,1008,44.0
2019-03-09 16:00:00,16.4,7.2,33.3,0,34.2,40.3,0.1,0.6,0.9,74.2,78.5,1008,39.0
2019-03-09 17:00:00,7.2,2.9,41.5,0,33.6,35.1,0.1,0.5,1.0,84.0,94.2,1009,33.9
2019-03-09 18:00:00,0.0,0.0,0.0,0,30.6,32.4,0.1,0.5,1.1,94.6,92.8,1009,31.0
2019-03-09 19:00:00,0.0,0.0,0.0,0,29.7,31.3,0.1,0.5,1.2,105.0,93.6,1010,29.9
2019-03-09 20:00:00,0.0,0.0,0.0,0,28.6,30.4,0.1,0.4,1.2,115.1,92.8,1010,28.9
2019-03-09 21:00:00,0.0,0.0,0.0,0,27.3,29.5,0.1,0.5,1.2,124.3,91.7,1010,28.0
2019-03-09 22:00:00,0.0,0.0,0.0,0,26.4,28.8,0.1,0.5,1.1,132.0,90.7,1011,27.2
2019-03-09 23:00:00,0.0,0.0,0.0,0,25.5,28.2,0.1,0.4,1.0,137.1,89.8,1011,26.6
2019-03-10 00:00:00,0.0,0.0,0.0,0,25.0,28.0,0.1,0.4,0.9,138.5,88.0,1011,26.4
2019-03-10 01:00:00,0.0,0.0,0.0,0,24.3,27.7,0.1,0.4,0.8,135.9,87.0,1011,26.0
2019-03-10 02:00:00,0.0,0.0,0.0,0,23.9,27.7,0.1,0.4,0.7,129.9,85.2,1012,25.9
2019-03-10 03:00:00,0.0,0.0,0.0,0,23.4,27.5,0.1,0.4,0.7,121.7,84.4,1012,25.7
2019-03-10 04:00:00,0.0,0.0,0.0,0,23.0,27.7,0.1,0.4,0.8,112.1,82.6,1012,25.9
2019-03-10 05:00:00,0.0,0.0,0.0,0,22.8,27.9,0.1,0.4,0.9,101.9,81.2,1012,26.0
2019-03-10 06:00:00,0.3,0.4,3.1,0,22.8,29.8,0.1,0.5,0.8,91.4,74.9,1013,27.9
2019-03-10 07:00:00,11.5,3.9,48.5,0,24.3,34.0,0.1,0.8,0.9,80.9,67.5,1013,32.1
2019-03-10 08:00:00,29.2,5.0,74.9,0,25.9,38.3,0.1,1.0,1.2,71.2,60.7,1014,36.5
2019-03-10 09:00:00,44.6,5.9,83.6,0,27.3,41.9,0.1,1.1,1.3,62.5,55.8,1014,40.2
2019-03-10 10:00:00,56.5,6.5,88.0,0,28.9,44.2,0.1,1.1,1.3,55.4,54.5,1014,42.6
2019-03-10 11:00:00,63.4,6.9,89.6,0,30.0,46.2,0.1,1.1,1.4,50.9,52.9,1014,44.6
2019-03-10 12:00:00,65.2,7.0,89.9,0,30.9,47.5,0.1,1.1,1.5,49.6,52.3,1014,45.9
2019-03-10 13:00:00,61.7,6.9,88.8,0,31.6,48.4,0.1,0.9,1.4,51.9,52.2,1014,46.9
2019-03-10 14:00:00,53.0,6.6,85.7,0,32.2,48.6,0.1,0.8,1.0,57.2,52.9,1014,47.1
2019-03-10 15:00:00,39.9,5.9,79.9,0,33.1,48.2,0.1,0.8,0.8,64.8,55.6,1015,46.8
2019-03-10 16:00:00,24.0,4.8,69.1,0,36.5,42.4,0.1,0.6,0.9,73.9,79.3,1015,41.3
2019-03-10 17:00:00,6.8,3.3,32.0,0,35.2,37.2,0.1,0.5,1.3,83.8,92.5,1014,36.1
2019-03-10 18:00:00,0.0,0.0,0.0,7,32.2,34.7,0.1,0.5,1.4,94.3,90.4,1015,33.4
2019-03-10 19:00:00,0.0,0.0,0.0,7,30.9,34.0,0.1,0.4,1.4,104.8,88.3,1015,32.6
2019-03-10 20:00:00,0.0,0.0,0.0,0,30.2,33.3,0.1,0.4,1.3,114.8,88.1,1015,31.8
2019-03-10 21:00:00,0.0,0.0,0.0,0,29.5,32.9,0.1,0.4,1.3,124.1,87.0,1015,31.4
2019-03-10 22:00:00,0.0,0.0,0.0,0,28.9,32.4,0.1,0.4,1.5,131.7,86.8,1015,30.9
2019-03-10 23:00:00,0.0,0.0,0.0,0,28.0,31.3,0.1,0.4,1.6,136.7,87.8,1015,29.8
2019-03-11 00:00:00,0.0,0.0,0.0,0,27.0,30.2,0.1,0.4,1.7,138.1,87.6,1014,28.6
2019-03-11 01:00:00,0.0,0.0,0.0,0,26.2,29.7,0.1,0.4,1.8,135.5,86.8,1014,28.0
2019-03-11 02:00:00,0.0,0.0,0.0,0,25.7,29.5,0.1,0.5,1.9,129.6,85.8,1014,27.8
2019-03-11 03:00:00,0.0,0.0,0.0,0,25.5,29.7,0.1,0.5,2.1,121.3,84.6,1014,28.0
2019-03-11 04:00:00,0.0,0.0,0.0,0,25.7,29.8,0.1,0.4,2.1,111.8,84.1,1014,28.2
2019-03-11 05:00:00,0.0,0.0,0.0,0,25.7,30.0,0.1,0.4,2.2,101.5,83.6,1014,28.3
2019-03-11 06:00:00,0.5,0.6,4.6,7,25.9,31.8,0.1,0.5,2.2,91.0,78.3,1014,30.1
2019-03-11 07:00:00,10.3,4.6,35.1,7,27.1,36.0,0.1,0.7,2.2,80.6,70.2,1014,34.3
2019-03-11 08:00:00,26.8,6.9,60.9,0,29.7,41.2,0.1,0.6,2.4,70.9,63.4,1013,39.6
2019-03-11 09:00:00,40.0,10.1,63.8,0,32.7,46.2,0.1,0.7,2.8,62.1,58.9,1013,44.8
2019-03-11 10:00:00,53.4,9.2,77.1,0,34.7,49.3,0.1,0.9,3.2,55.0,56.8,1012,47.9
2019-03-11 11:00:00,62.5,8.3,85.2,0,36.1,50.0,0.1,1.0,3.4,50.5,58.7,1011,48.7
2019-03-11 12:00:00,58.7,13.8,68.7,2,37.9,50.0,0.1,0.9,3.4,49.2,63.0,1011,48.8
2019-03-11 13:00:00,49.9,18.9,49.9,7,39.7,50.7,0.1,0.9,3.4,51.5,65.7,1010,49.7
2019-03-11 14:00:00,35.8,21.2,26.8,7,40.6,50.9,0.1,0.9,3.5,56.9,67.7,1009,49.9
2019-03-11 15:00:00,18.3,16.1,5.1,7,42.3,50.4,0.1,0.8,3.6,64.5,73.5,1009,49.5
2019-03-11 16:00:00,9.5,9.2,0.9,7,41.7,44.8,0.1,0.5,3.6,73.6,89.1,1008,44.0
2019-03-11 17:00:00,3.1,3.1,0.0,7,40.1,42.8,0.1,0.5,3.7,83.6,89.8,1007,41.9
2019-03-11 18:00:00,0.0,0.0,0.0,6,39.4,42.1,0.1,0.5,3.7,94.1,89.8,1007,41.1
2019-03-11 19:00:00,0.0,0.0,0.0,7,39.0,41.7,0.1,0.5,3.7,104.5,90.1,1006,40.8
2019-03-11 20:00:00,0.0,0.0,0.0,7,39.0,41.7,0.1,0.6,3.7,114.6,89.8,1006,40.8
2019-03-11 21:00:00,0.0,0.0,0.0,6,39.0,42.1,0.1,0.8,3.5,123.8,88.5,1005,41.1
2019-03-11 22:00:00,0.0,0.0,0.0,6,39.2,42.1,0.1,1.0,3.4,131.4,89.4,1004,41.1
2019-03-11 23:00:00,0.0,0.0,0.0,6,39.2,41.7,0.1,1.2,3.3,136.3,90.9,1003,40.8
2019-03-12 00:00:00,0.0,0.0,0.0,4,39.0,41.2,0.1,1.3,3.4,137.7,92.0,1002,40.3
2019-03-12 01:00:00,0.0,0.0,0.0,4,38.5,40.1,0.1,1.2,3.5,135.1,93.8,1002,39.2
2019-03-12 02:00:00,0.0,0.0,0.0,8,37.4,39.2,0.1,1.0,3.7,129.2,93.4,1001,38.2
2019-03-12 03:00:00,0.0,0.0,0.0,8,36.9,38.7,0.1,0.9,4.0,121.0,93.0,1002,37.6
2019-03-12 04:00:00,0.0,0.0,0.0,8,36.5,38.5,0.1,0.6,4.3,111.4,92.6,1002,37.4
2019-03-12 05:00:00,0.0,0.0,0.0,6,36.9,38.7,0.1,0.4,4.6,101.2,93.0,1003,37.6
2019-03-12 06:00:00,0.2,0.2,1.0,7,37.0,39.4,0.1,0.6,4.9,90.1,91.0,1003,38.3
2019-03-12 07:00:00,7.9,3.6,25.5,0,37.9,40.6,0.1,0.9,5.0,80.3,90.0,1004,39.6
2019-03-12 08:00:00,19.7,11.0,26.3,4,38.8,41.7,0.1,1.1,5.0,70.5,89.3,1005,40.8
2019-03-12 09:00:00,23.1,16.6,13.7,4,39.4,42.8,0.1,1.2,5.0,61.7,87.3,1005,41.8
2019-03-12 10:00:00,29.5,16.9,21.7,4,39.4,43.7,0.1,1.3,5.0,54.6,84.6,1006,42.7
2019-03-12 11:00:00,12.9,8.9,6.2,4,39.4,44.6,0.1,1.3,4.9,50.1,81.5,1006,43.6
2019-03-12 12:00:00,49.4,23.6,39.2,4,39.0,45.1,0.1,1.4,4.9,48.8,78.9,1006,44.1
2019-03-12 13:00:00,13.0,12.3,1.2,4,38.8,45.5,0.1,1.4,4.9,51.1,77.5,1006,44.4
2019-03-12 14:00:00,20.3,15.3,9.0,4,39.0,45.3,0.1,1.3,4.9,56.6,78.3,1007,44.3
2019-03-12 15:00:00,29.6,14.1,35.8,4,39.0,45.1,0.1,1.2,4.9,64.2,79.0,1007,44.1
2019-03-12 16:00:00,15.1,7.9,25.0,4,39.4,43.0,0.1,0.8,4.7,73.4,87.0,1008,42.0
2019-03-12 17:00:00,5.1,3.9,10.8,4,39.0,40.8,0.1,0.5,4.7,83.3,93.4,1008,39.9
2019-03-12 18:00:00,0.0,0.0,0.0,0,37.8,39.2,0.1,0.4,4.6,93.9,94.2,1009,38.2
2019-03-12 19:00:00,0.0,0.0,0.0,0,37.2,38.7,0.1,0.4,4.6,104.3,94.4,1010,37.7
2019-03-12 20:00:00,0.0,0.0,0.0,4,37.0,38.5,0.1,0.4,4.5,114.3,94.2,1011,37.5
2019-03-12 21:00:00,0.0,0.0,0.0,4,36.7,38.1,0.1,0.4,4.4,123.5,94.7,1011,37.1
2019-03-12 22:00:00,0.0,0.0,0.0,4,36.5,37.9,0.1,0.4,4.2,131.0,94.3,1011,36.9
2019-03-12 23:00:00,0.0,0.0,0.0,4,36.3,37.8,0.1,0.4,4.2,136.0,94.4,1012,36.7
2019-03-13 00:00:00,0.0,0.0,0.0,4,36.1,37.8,0.1,0.4,4.2,137.3,94.0,1012,36.7
2019-03-13 01:00:00,0.0,0.0,0.0,4,36.1,37.8,0.1,0.4,4.3,134.7,93.9,1012,36.7
2019-03-13 02:00:00,0.0,0.0,0.0,4,36.1,37.8,0.1,0.4,4.4,128.8,93.6,1013,36.7
2019-03-13 03:00:00,0.0,0.0,0.0,4,36.0,37.6,0.1,0.4,4.4,120.6,93.6,1013,36.5
2019-03-13 04:00:00,0.0,0.0,0.0,0,35.8,37.4,0.1,0.4,4.4,111.1,93.7,1014,36.3
2019-03-13 05:00:00,0.0,0.0,0.0,4,35.6,37.2,0.1,0.4,4.4,100.9,93.7,1015,36.1
2019-03-13 06:00:00,0.3,0.3,0.7,4,35.6,38.5,0.1,0.3,4.4,89.8,89.2,1016,37.4
2019-03-13 07:00:00,8.8,5.8,17.7,4,37.6,40.6,0.1,0.5,4.3,79.9,88.9,1016,39.6
2019-03-13 08:00:00,18.0,12.4,16.4,4,39.4,42.6,0.1,0.6,4.2,70.2,88.1,1017,41.7
2019-03-13 09:00:00,25.5,18.2,15.1,4,40.3,44.4,0.1,0.6,4.3,61.4,85.0,1018,43.5
2019-03-13 10:00:00,30.8,22.0,15.1,4,40.5,46.2,0.1,0.7,4.3,54.2,80.0,1018,45.3
2019-03-13 11:00:00,34.8,22.3,19.3,4,40.3,48.2,0.1,0.7,4.3,49.7,73.8,1019,47.2
2019-03-13 12:00:00,40.5,22.9,26.7,4,39.7,50.0,0.1,0.7,4.3,48.4,67.9,1019,48.9
2019-03-13 13:00:00,59.0,10.5,76.6,0,39.0,50.9,0.1,0.7,4.4,50.8,63.6,1018,49.8
2019-03-13 14:00:00,50.4,10.2,72.3,0,38.5,51.1,0.1,0.6,4.5,56.2,61.7,1018,49.9
2019-03-13 15:00:00,24.2,15.2,20.3,4,38.3,50.9,0.1,0.6,4.5,64.0,61.8,1019,49.7
2019-03-13 16:00:00,8.3,7.7,1.8,4,39.6,48.2,0.1,0.4,4.2,73.1,72.0,1019,47.2
2019-03-13 17:00:00,3.1,2.4,5.5,4,39.9,45.5,0.1,0.6,3.8,83.1,80.9,1019,44.5
2019-03-13 18:00:00,0.0,0.0,0.0,0,37.2,43.7,0.1,0.7,3.7,93.6,77.7,1020,42.6
2019-03-13 19:00:00,0.0,0.0,0.0,0,36.7,43.2,0.1,0.6,3.7,104.0,77.9,1020,42.0
2019-03-13 20:00:00,0.0,0.0,0.0,4,36.3,42.4,0.1,0.5,3.2,114.1,78.6,1020,41.3
2019-03-13 21:00:00,0.0,0.0,0.0,4,35.8,40.8,0.1,0.6,2.5,123.2,81.8,1020,39.6
2019-03-13 22:00:00,0.0,0.0,0.0,0,35.1,38.8,0.1,0.7,2.3,130.7,86.1,1020,37.7
2019-03-13 23:00:00,0.0,0.0,0.0,4,34.2,37.4,0.1,0.7,2.3,135.6,87.9,1020,36.2
2019-03-14 00:00:00,0.0,0.0,0.0,7,33.4,36.3,0.1,0.6,2.4,136.9,89.5,1021,35.1
2019-03-14 01:00:00,0.0,0.0,0.0,7,33.4,36.0,0.1,0.4,2.4,134.3,90.6,1021,34.7
2019-03-14 02:00:00,0.0,0.0,0.0,7,33.4,36.1,0.1,0.3,2.4,128.4,90.1,1021,34.9
2019-03-14 03:00:00,0.0,0.0,0.0,7,33.4,36.1,0.1,0.3,2.3,120.3,89.7,1020,34.9
2019-03-14 04:00:00,0.0,0.0,0.0,4,33.3,36.0,0.1,0.3,2.2,110.8,89.6,1020,34.7
2019-03-14 05:00:00,0.0,0.0,0.0,8,32.9,35.8,0.1,0.3,2.2,100.5,89.4,1020,34.5
2019-03-14 06:00:00,0.5,0.5,1.0,7,32.9,36.5,0.1,0.4,2.1,89.5,86.4,1020,35.2
2019-03-14 07:00:00,7.2,5.6,8.5,4,33.4,38.1,0.1,0.5,2.2,79.6,83.1,1020,36.8
2019-03-14 08:00:00,7.2,6.8,1.2,4,34.0,40.8,0.1,0.5,2.3,69.8,76.3,1020,39.5
2019-03-14 09:00:00,37.0,14.0,47.4,7,35.4,45.0,0.1,0.5,2.8,61.0,69.0,1020,43.7
2019-03-14 10:00:00,52.7,11.6,69.6,0,34.7,49.3,0.1,0.5,3.3,53.9,56.9,1020,47.9
2019-03-14 11:00:00,52.0,20.8,47.8,7,33.6,51.3,0.1,0.4,3.8,49.3,50.8,1021,49.9
2019-03-14 12:00:00,51.5,23.4,42.0,7,33.4,52.2,0.1,0.3,4.3,48.0,48.8,1021,50.8
2019-03-14 13:00:00,49.5,21.4,44.2,7,34.2,52.3,0.1,0.3,4.6,50.4,49.8,1020,51.0
2019-03-14 14:00:00,38.8,21.3,31.4,7,35.6,52.3,0.1,0.3,4.9,55.9,52.9,1020,51.0
2019-03-14 15:00:00,26.1,17.1,20.3,7,37.8,52.3,0.1,0.3,5.0,63.7,57.3,1020,51.2
2019-03-14 16:00:00,12.0,9.9,7.1,8,39.2,49.6,0.1,0.3,3.5,72.9,67.0,1020,48.5
2019-03-14 17:00:00,3.9,3.5,3.3,4,37.2,46.9,0.1,0.6,2.0,82.9,68.9,1020,45.8
2019-03-14 18:00:00,0.0,0.0,0.0,4,36.5,44.6,0.1,0.6,2.1,93.4,73.1,1020,43.4
2019-03-14 19:00:00,0.0,0.0,0.0,4,35.4,43.2,0.1,0.6,2.1,103.8,74.0,1020,41.9
2019-03-14 20:00:00,0.0,0.0,0.0,4,34.3,42.1,0.1,0.6,2.1,113.8,73.7,1020,40.8
2019-03-14 21:00:00,0.0,0.0,0.0,7,34.0,40.6,0.1,0.6,2.1,122.9,77.2,1020,39.3
2019-03-14 22:00:00,0.0,0.0,0.0,4,33.1,39.0,0.1,0.6,2.0,130.4,78.9,1020,37.7
2019-03-14 23:00:00,0.0,0.0,0.0,7,32.0,37.4,0.1,0.6,2.0,135.2,80.8,1019,36.0
2019-03-15 00:00:00,0.0,0.0,0.0,7,30.9,36.7,0.1,0.6,2.0,136.5,79.7,1019,35.2
2019-03-15 01:00:00,0.0,0.0,0.0,7,29.8,36.3,0.1,0.6,1.9,133.9,77.1,1019,34.8
2019-03-15 02:00:00,0.0,0.0,0.0,7,28.8,35.8,0.1,0.6,1.8,128.0,75.2,1019,34.2
2019-03-15 03:00:00,0.0,0.0,0.0,7,27.9,35.4,0.1,0.6,1.7,119.9,73.8,1019,33.8
2019-03-15 04:00:00,0.0,0.0,0.0,4,27.3,35.1,0.1,0.6,1.7,110.4,73.2,1019,33.4
2019-03-15 05:00:00,0.0,0.0,0.0,7,27.1,35.2,0.1,0.6,1.7,100.2,72.2,1019,33.5
2019-03-15 06:00:00,0.8,0.7,4.9,7,27.7,36.9,0.1,0.5,1.5,89.3,69.1,1019,35.2
2019-03-15 07:00:00,10.4,5.9,24.1,4,31.8,40.8,0.1,0.5,1.4,79.3,70.3,1020,39.4
2019-03-15 08:00:00,25.6,9.5,46.2,3,32.0,45.3,0.1,0.5,1.3,69.5,59.5,1020,43.8
2019-03-15 09:00:00,38.2,13.9,49.3,3,33.6,50.0,0.1,0.5,1.2,60.6,53.0,1019,48.6
2019-03-15 10:00:00,57.5,7.7,83.7,0,34.2,53.8,0.1,0.4,1.0,53.5,47.3,1019,52.4
2019-03-15 11:00:00,55.2,17.7,57.1,7,35.1,56.3,0.1,0.4,0.7,48.9,44.8,1019,55.0
