timestamp,9wdb95,9we1bp,9w1zzg,9w1wf0,9w3h8n,9w94m0,9qqk6u,9qw0kp,9mzqxj,9w01f3,9qndpr,9mvgw4,9mudw2,9qj152,9rpbwn,9q5sgb,9q5fm0,9mupsy,9q5zqv,9q8yqr,9q9jb9,9qc0p1,9q9m24,9q97v8,9q9hq4,9qd9xh,9qe6tq,9qdbm8,9qct8r,9qben2,9pr8ne,9r4bc7,9q6tde,9q713t,9q613c,9q9fy1,9q92vz,9qc63x,9r13pb,9r321k,9qcbq0,9qcem3,9qcxqg,9qcjcp,9r1jcf,9qcggm,9qbbed,9qbcde,9r106e,9r3wzq,9r9uxw,9rg8bx,9rcvn1,c245ue,c21g7y,c21g7u,c2e2u0,c26crp,c2kx95,c2967d,c237sz,9rb6wg,9r88yx,c2c10y,c2u6xt,9rwgcr,9rx7st,c8h5zm,c2r8x7,c82vu4,9x6z6m,9xkgmv,9x3mfn,9r50xy,9rkf69,9rn2tf,9x27ep,9x47er,9wdr2q,9wbmjr,9x0gc5,9x0ryy,9wve62,9x5w98,9r0vxp,9q9wtp,9qcf5u
2018-01-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 08:00:00,3.5,2.0,4.0,1.5,0.0,0.0,21.5,34.0,0.5,0.5,0.0,27.0,28.5,24.0,0.0,20.5,12.5,23.0,11.5,1.5,1.5,1.0,1.5,4.0,5.5,2.5,2.5,2.5,5.0,0.5,0.0,4.0,6.5,8.0,7.5,4.0,5.0,4.0,3.0,1.5,10.0,5.5,4.5,5.0,2.0,4.5,2.5,2.5,2.0,2.5,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.5,10.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,1.5,7.5,10.0
2018-01-16 09:00:00,105.5,102.5,97.0,79.5,55.0,34.0,86.0,155.0,88.5,59.0,24.0,110.5,141.0,132.0,56.0,119.5,64.0,119.0,46.0,23.0,23.0,13.5,24.5,58.0,75.5,29.5,26.5,31.0,97.0,9.0,31.0,56.5,46.5,62.0,62.0,38.5,64.0,29.5,67.0,16.5,53.5,49.0,71.5,97.0,39.0,48.0,29.5,29.5,39.0,84.5,65.0,29.5,34.5,56.0,56.0,56.0,12.5,30.5,6.5,2.0,17.5,10.5,33.0,17.0,45.0,13.0,20.0,53.0,18.0,14.0,49.5,75.0,57.5,56.5,40.5,52.0,43.5,38.0,102.5,56.0,56.0,49.5,94.0,77.5,16.5,43.5,53.5
2018-01-16 10:00:00,295.5,296.0,248.0,253.0,216.0,155.0,194.5,239.5,186.5,204.5,118.0,300.5,279.5,166.0,213.5,202.0,175.0,154.0,69.0,43.5,43.5,59.5,57.0,111.0,155.5,46.0,47.0,42.5,173.0,23.0,93.5,148.0,140.0,207.5,147.0,81.5,173.5,63.5,158.5,32.5,51.0,77.5,202.0,173.0,44.5,140.0,49.5,49.5,44.5,220.5,43.0,79.5,186.0,146.5,146.5,146.5,33.5,122.5,21.5,44.0,147.0,118.5,118.5,102.5,126.0,89.5,138.5,177.5,136.0,110.0,221.0,277.5,184.5,148.0,88.0,166.0,198.5,231.5,296.0,213.5,213.5,202.0,257.0,233.0,32.5,98.0,51.0
2018-01-16 11:00:00,457.0,450.0,462.5,444.5,295.5,239.5,290.0,331.0,418.5,404.5,201.0,469.0,343.5,346.0,360.0,333.0,365.0,385.0,145.0,141.0,141.0,158.0,149.0,237.5,219.5,114.5,92.5,107.0,230.0,70.0,203.0,235.0,244.0,334.0,293.0,95.5,241.5,82.5,193.5,64.0,196.5,123.5,269.5,230.0,185.0,219.0,95.0,95.0,185.0,377.0,195.5,105.0,335.0,204.0,204.0,204.0,53.5,206.0,27.0,15.5,258.5,208.5,190.0,189.5,205.0,118.0,298.5,263.5,263.0,250.5,379.0,411.0,301.0,235.0,258.0,139.5,342.0,394.0,450.0,360.0,360.0,347.5,400.5,380.5,64.0,83.0,196.5
2018-01-16 12:00:00,558.0,552.0,575.5,556.5,382.5,331.0,246.5,345.0,542.0,544.0,296.5,329.0,508.0,495.5,417.0,468.5,501.0,454.5,215.5,181.0,181.0,155.0,196.5,254.0,303.5,197.0,181.0,192.0,305.0,100.0,294.5,302.5,263.5,329.5,330.5,160.5,252.0,131.0,240.0,142.0,181.0,224.5,335.0,305.0,296.5,207.0,115.5,115.5,296.5,429.0,269.0,155.5,374.0,263.5,263.5,263.5,74.0,262.5,46.0,21.0,332.5,273.0,144.5,281.0,245.5,193.0,357.0,304.5,366.0,340.0,476.5,496.5,457.0,302.5,340.5,177.5,445.0,495.5,552.0,417.0,417.0,452.0,541.0,453.5,142.0,104.5,181.0
2018-01-16 13:00:00,601.0,593.5,621.0,608.0,492.0,345.0,218.5,460.0,583.5,602.0,414.5,417.0,536.0,503.5,457.5,406.0,481.0,483.5,315.0,186.5,186.5,98.5,160.5,247.5,374.0,280.5,226.5,293.0,305.5,133.0,352.0,329.5,277.5,358.5,335.5,208.0,243.0,190.0,310.0,297.5,174.5,304.5,303.5,305.5,331.0,308.0,109.5,109.5,331.0,356.0,316.0,276.0,338.5,270.0,270.0,270.0,64.5,280.0,38.5,24.0,362.5,283.5,203.0,309.0,240.5,272.5,361.5,354.0,413.5,381.5,518.0,525.0,502.0,329.5,460.5,281.0,494.5,539.5,593.5,457.5,457.5,500.5,572.5,432.0,297.5,85.5,174.5
2018-01-16 14:00:00,578.0,572.0,600.0,557.0,565.0,460.0,242.5,373.5,478.0,515.5,330.0,522.0,426.0,424.5,491.5,376.0,412.5,375.5,328.0,189.0,189.0,137.5,124.5,231.0,379.0,256.0,160.0,289.0,395.5,180.5,283.0,227.5,260.0,395.5,275.5,111.0,377.0,156.0,285.5,277.0,215.5,298.5,395.5,395.5,338.0,338.5,175.5,175.5,338.0,319.0,262.0,283.5,201.5,324.0,324.0,324.0,38.0,301.5,27.0,178.5,68.5,176.5,293.5,262.0,211.0,234.5,207.0,380.0,407.0,373.0,498.5,492.5,487.0,227.5,450.0,346.0,484.5,522.0,572.0,491.5,491.5,491.5,534.5,464.0,277.0,131.0,215.5
2018-01-16 15:00:00,494.0,488.5,515.5,386.5,444.5,373.5,379.5,264.0,414.0,387.5,442.0,395.5,302.0,356.5,431.0,339.0,313.0,292.0,234.0,195.5,195.5,112.5,146.5,164.5,151.0,251.0,102.5,237.5,270.0,129.5,177.0,160.0,288.5,258.0,237.5,124.0,239.0,139.5,270.0,227.5,248.5,249.5,299.0,270.0,277.0,279.0,87.0,87.0,277.0,286.0,201.5,289.5,87.0,253.0,253.0,253.0,45.5,271.0,24.0,16.5,53.0,199.0,185.0,204.5,160.0,295.5,247.5,303.5,347.0,311.0,421.5,402.0,415.0,160.0,354.0,315.5,416.5,444.0,488.5,431.0,431.0,423.5,436.5,427.5,227.5,164.5,248.5
2018-01-16 16:00:00,353.5,350.0,376.0,359.5,312.0,264.0,212.5,114.0,213.5,228.0,267.5,260.0,177.5,210.5,315.0,162.5,140.5,210.0,181.5,110.5,110.5,60.5,103.5,92.5,192.0,157.5,141.5,155.5,127.5,67.0,151.5,160.0,102.0,179.5,200.0,104.5,131.5,109.5,129.0,135.5,156.0,123.0,131.0,127.5,129.5,169.5,70.0,70.0,129.5,200.0,129.0,187.0,29.5,151.5,151.5,151.5,131.5,85.5,54.5,24.5,88.0,49.0,147.0,119.0,74.0,108.0,146.0,184.5,241.0,208.5,293.5,264.0,287.0,160.0,203.0,125.0,299.0,315.5,350.0,315.0,315.0,301.0,288.5,294.0,135.5,83.5,156.0
2018-01-16 17:00:00,176.5,175.5,197.0,189.5,144.0,114.0,67.0,22.0,79.5,73.0,217.0,96.5,54.0,64.0,142.0,88.0,84.0,87.5,45.5,58.5,58.5,41.5,28.0,55.0,89.0,48.5,56.0,65.0,51.5,63.0,82.0,68.0,48.5,67.0,99.5,50.5,97.5,55.5,45.0,70.0,56.0,53.0,53.0,51.5,38.0,67.0,11.5,11.5,38.0,64.0,45.0,50.0,6.0,26.5,26.5,26.5,20.5,18.5,18.0,3.5,31.0,17.0,71.5,21.0,8.5,17.0,40.0,53.0,105.0,82.0,134.0,101.0,136.5,68.0,55.0,51.0,149.5,152.0,175.5,142.0,142.0,146.0,115.0,128.0,70.0,53.5,56.0
2018-01-16 18:00:00,22.0,22.0,32.0,34.0,34.5,22.0,0.0,0.0,27.5,25.0,66.5,2.5,3.0,3.5,14.0,6.0,4.0,4.5,3.5,6.5,6.5,3.5,3.0,4.5,8.0,3.5,3.0,3.5,4.0,4.5,7.5,2.0,3.5,6.5,8.0,4.0,9.0,4.5,3.0,2.0,2.0,4.5,4.0,4.0,3.5,3.0,4.0,4.0,3.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,3.5,4.0,0.0,6.0,3.0,10.5,3.0,11.5,2.0,0.0,0.0,20.0,15.5,22.0,14.0,14.0,20.0,4.0,7.5,2.0,4.0,2.0
2018-01-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 08:00:00,4.5,2.0,3.5,3.0,0.0,0.0,32.0,35.0,1.5,1.0,0.0,47.0,41.0,32.0,0.0,23.5,24.5,29.5,3.0,4.0,4.0,2.0,3.5,3.0,6.0,3.0,3.5,4.5,1.5,2.5,0.0,5.5,4.0,11.5,10.0,1.5,6.5,2.0,2.5,1.0,6.0,3.0,1.5,1.5,1.0,4.5,3.0,3.0,1.0,2.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.5,2.5,24.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,3.0,1.0,2.0,6.0
2018-01-17 09:00:00,73.5,68.0,87.0,95.5,83.0,35.0,120.5,157.0,97.5,85.5,66.0,212.5,205.5,155.0,54.5,133.5,141.5,160.5,47.0,72.0,72.0,29.5,66.5,37.5,83.0,19.5,8.5,19.5,26.0,50.0,32.5,74.5,22.0,96.5,45.5,7.5,90.0,38.0,26.0,17.5,75.0,55.5,16.0,26.0,21.5,67.0,47.0,47.0,21.5,37.5,40.0,21.5,11.0,23.0,23.0,23.0,14.5,28.5,7.0,7.0,9.0,20.5,28.5,7.5,72.0,12.5,12.0,40.5,14.0,5.0,55.0,99.0,50.0,74.5,18.0,145.0,31.5,22.0,68.0,54.5,54.5,45.5,134.5,100.5,17.5,24.0,75.0
2018-01-17 10:00:00,223.0,216.0,245.5,289.5,257.5,157.0,279.0,364.0,278.0,277.0,238.5,408.0,371.5,293.5,193.5,311.5,292.5,278.0,28.0,193.5,193.5,77.0,140.0,77.5,154.0,17.0,31.5,32.5,96.0,152.5,117.5,183.5,39.5,186.0,133.5,46.5,218.0,67.0,71.5,57.5,193.5,112.5,52.0,96.0,63.5,171.5,100.5,100.5,63.5,113.0,99.0,40.0,40.0,72.5,72.5,72.5,34.0,88.0,11.0,32.0,41.0,72.5,80.0,38.0,172.0,94.0,108.0,145.5,110.0,29.0,221.0,274.5,167.5,183.5,73.5,306.0,161.5,206.0,216.0,193.5,193.5,161.0,323.0,242.0,57.5,25.0,193.5
2018-01-17 11:00:00,374.0,438.5,458.0,449.5,415.5,364.0,486.0,498.5,443.5,442.5,407.5,541.5,488.5,446.0,244.0,367.0,350.5,417.5,70.5,232.5,232.5,155.5,200.0,117.0,334.0,54.5,39.5,50.5,203.0,251.0,224.5,303.5,37.0,275.5,280.0,63.5,313.5,186.5,151.0,141.0,297.5,134.5,121.5,203.0,131.5,287.5,201.0,201.0,131.5,202.5,143.0,57.5,131.5,125.5,125.5,125.5,53.5,149.0,16.0,56.0,74.0,129.5,228.0,70.5,242.5,203.0,220.5,247.5,256.5,53.5,361.5,409.0,251.0,303.5,200.0,380.0,324.5,373.0,438.5,244.0,244.0,330.0,458.0,381.5,141.0,31.5,297.5
2018-01-17 12:00:00,551.0,544.5,565.0,564.0,528.5,498.5,553.0,568.0,560.5,558.5,534.5,614.0,525.5,481.5,408.5,398.0,439.0,457.0,72.5,296.0,296.0,138.5,225.0,191.5,395.0,112.5,116.0,163.5,235.0,282.5,225.5,381.5,117.5,383.5,436.5,62.5,416.5,361.0,171.0,167.0,381.0,119.0,193.5,235.0,222.0,382.5,249.5,249.5,222.0,251.5,218.0,253.5,235.0,143.5,143.5,143.5,95.0,166.5,43.0,75.5,101.0,239.5,318.5,97.0,157.0,305.0,336.0,289.5,329.5,140.0,440.5,494.5,389.0,381.5,308.5,424.5,440.0,475.0,544.5,408.5,408.5,452.5,545.5,499.0,167.0,72.5,381.0
