plant_id,plant_name,county,state,latitude,longitude,source,source_id,earliest_plant_operation_date,balancing_authority,balancing_authority_code,total_energy_capacity_energy_type_mw,total_energy_capacity_mw,operation_status,most_prevalent_technology
377,Taftville,New London,Connecticut,41.5725,-72.0458,EIA,554,1/1/1906,ISO New England Inc.,ISNE,1.6,1.6,Operating,Conventional Hydroelectric
378,Tunnel,New London,Connecticut,41.555425,-72.041829,EIA,557,1/1/1919,ISO New England Inc.,ISNE,18.5,20.5,Operating,Petroleum Liquids
379,Rainbow (CT),Hartford,Connecticut,41.915312,-72.693616,EIA,559,12/1/1925,ISO New England Inc.,ISNE,8,8,Operating,Conventional Hydroelectric
380,Falls Village,Litchfield,Connecticut,41.957272,-73.369297,EIA,560,1/1/1914,ISO New England Inc.,ISNE,9,9,Operating,Conventional Hydroelectric
381,Franklin Drive,Litchfield,Connecticut,41.798943,-73.116267,EIA,561,11/1/1968,ISO New England Inc.,ISNE,21.8,21.8,Operating,Petroleum Liquids
382,Middletown,Middlesex,Connecticut,41.554944,-72.579075,EIA,562,10/1/1958,ISO New England Inc.,ISNE,433.4,786.4,Operating,Petroleum Liquids
383,South Meadow,Hartford,Connecticut,41.7495,-72.6524,EIA,563,8/1/1970,ISO New England Inc.,ISNE,167.2,167.2,Decommissioned,Petroleum Liquids
384,Stanton Energy Center,Orange,Florida,28.4822,-81.1678,EIA,564,7/1/1987,Florida Municipal Power Pool,FMPP,929,1262,Operating,Conventional Steam Coal
385,Torrington Terminal,Litchfield,Connecticut,41.776109,-73.120886,EIA,565,11/1/1967,ISO New England Inc.,ISNE,21.8,21.8,Operating,Petroleum Liquids
386,Millstone,New London,Connecticut,41.3107,-72.1677,EIA,566,12/1/1975,ISO New England Inc.,ISNE,2259.9,2259.9,Operating,Nuclear
387,Bridgeport Station,Fairfield,Connecticut,41.1706,-73.1844,EIA,568,8/1/1961,ISO New England Inc.,ISNE,576.3,576.3,Operating,Natural Gas Fired Combined Cycle
388,High Falls,ULSTER,New York,41.828814,-74.131877,EIA,579,12/1/1986,New York Independent System Operator,NYIS,3.2,3.2,Operating,Conventional Hydroelectric
389,North Main Street,New London,Connecticut,41.52679,-72.064935,EIA,581,8/1/1972,ISO New England Inc.,ISNE,19,19,Decommissioned,Petroleum Liquids
390,Tenth Street,New London,Connecticut,41.538955,-72.050936,EIA,583,5/1/1967,ISO New England Inc.,ISNE,1.4,1.4,Operating,Conventional Hydroelectric
391,Navajo Dam,San Juan,New Mexico,36.8061,-107.6131,EIA,584,1/1/1989,Western Area Power Administration - Rocky Mountain Region,WACM,30,30,Operating,Conventional Hydroelectric
392,Drop 1,Imperial,California,32.711611,-114.942666,EIA,585,10/1/1984,Imperial Irrigation District,IID,5.7,5.7,Operating,Conventional Hydroelectric
393,East Highline,Imperial,California,32.699451,-115.28245,EIA,586,9/1/1984,Imperial Irrigation District,IID,2.4,2.4,Operating,Conventional Hydroelectric
394,J C McNeil,Chittenden,Vermont,44.4917,-73.208056,EIA,589,6/1/1984,ISO New England Inc.,ISNE,59.5,59.5,Operating,Wood/Wood Waste Biomass
395,Christiana,New Castle,Delaware,39.7302,-75.5371,EIA,591,6/1/1973,"PJM Interconnection, LLC",PJM,55,55,Operating,Petroleum Liquids
396,Delaware City 10,New Castle,Delaware,39.600408,-75.626811,EIA,592,4/1/1968,"PJM Interconnection, LLC",PJM,18.5,18.5,Operating,Petroleum Liquids
397,Edge Moor,New Castle,Delaware,39.73886,-75.50384,EIA,593,12/1/1954,"PJM Interconnection, LLC",PJM,697.8,710.3,Operating,Natural Gas Steam Turbine
398,Indian River Generating Station,Sussex,Delaware,38.5857,-75.2341,EIA,594,10/1/1957,"PJM Interconnection, LLC",PJM,18.6,18.6,Operating,Petroleum Liquids
399,West Station (DE),New Castle,Delaware,39.7283,-75.6289,EIA,597,6/1/1964,"PJM Interconnection, LLC",PJM,16.2,16.2,Operating,Petroleum Liquids
400,McKee Run,Kent,Delaware,39.176222,-75.546628,EIA,599,1/1/1962,"PJM Interconnection, LLC",PJM,151.2,151.2,Decommissioned,Natural Gas Steam Turbine
401,Seaford,SUSSEX,Delaware,38.6489,-75.6164,EIA,601,1/1/1950,,,7,7,Decommissioned,Petroleum Liquids
402,Brandon Shores,Anne Arundel,Maryland,39.182073,-76.537151,EIA,602,5/1/1984,"PJM Interconnection, LLC",PJM,1370.2,1370.2,Operating,Conventional Steam Coal
403,Benning,District of Columbia,District of Columbia,38.8994,-76.9592,EIA,603,6/1/1968,,,580,580,Decommissioned,Petroleum Liquids
404,Buzzard Point,District of Columbia,District of Columbia,38.8678,-77.0117,EIA,604,5/1/1968,,,288,288,Decommissioned,Petroleum Liquids
405,Fredonia,Skagit,Washington,48.4558,-122.4358,EIA,607,5/1/1984,Puget Sound Energy,PSEI,376,376,Operating,Natural Gas Fired Combustion Turbine
406,Cape Canaveral,Brevard,Florida,28.4698,-80.7644,EIA,609,4/1/1965,Florida Power & Light Company,FPL,1295,1295,Operating,Natural Gas Fired Combined Cycle
407,Cutler,Miami-Dade,Florida,25.6321,-80.2989,EIA,610,11/1/1954,,,236.5,236.5,Decommissioned,Natural Gas Steam Turbine
408,Fort Myers,Lee,Florida,26.6967,-81.7831,EIA,612,11/1/1958,Florida Power & Light Company,FPL,1721.5,2680.9,Operating,Natural Gas Fired Combined Cycle
409,Lauderdale,Broward,Florida,26.0686,-80.1984,EIA,613,10/1/1957,Florida Power & Light Company,FPL,1215.9,1215.9,Operating,Natural Gas Fired Combustion Turbine
410,Port Everglades,Broward,Florida,26.0856,-80.1253,EIA,617,6/1/1960,Florida Power & Light Company,FPL,1352,1352,Operating,Natural Gas Fired Combined Cycle
411,Riviera,Palm Beach,Florida,26.7653,-80.0525,EIA,619,6/1/1962,Florida Power & Light Company,FPL,1295,1295,Operating,Natural Gas Fired Combined Cycle
412,Sanford,Volusia,Florida,28.8419,-81.3256,EIA,620,5/1/1959,Florida Power & Light Company,FPL,2377.8,2377.8,Operating,Natural Gas Fired Combined Cycle
413,Turkey Point,Miami Dade,Florida,25.4356,-80.3308,EIA,621,4/1/1967,Florida Power & Light Company,FPL,1637.2,2861.2,Operating,Nuclear
414,South Fork Tolt,King,Washington,47.699167,-121.783333,EIA,622,11/1/1995,Seattle City Light,SCL,16.8,16.8,Operating,Conventional Hydroelectric
415,Avon Park,Highlands,Florida,27.579444,-81.492778,EIA,624,12/1/1968,Progress Energy Florida,FPC,33.7,67.4,Decommissioned,Petroleum Liquids
416,Upper Mechanicville,Saratoga,New York,42.9126,-73.6805,EIA,625,9/1/1983,New York Independent System Operator,NYIS,16.4,16.4,Operating,Conventional Hydroelectric
417,Oak Flat,Plumas,California,40.07531,-121.16143,EIA,626,11/1/1985,California Independent System Operator,CISO,1.4,1.4,Decommissioned,Conventional Hydroelectric
418,Bayboro,Pinellas,Florida,27.758056,-82.635278,EIA,627,4/1/1973,Progress Energy Florida,FPC,226.8,226.8,Operating,Petroleum Liquids
419,Crystal River,Citrus,Florida,28.9656,-82.6977,EIA,628,10/1/1966,Progress Energy Florida,FPC,1970.6,3449,Operating,Natural Gas Fired Combined Cycle
420,G E Turner,Volusia,Florida,28.869577,-81.273957,EIA,629,10/1/1970,Progress Energy Florida,FPC,180.8,180.8,Decommissioned,Petroleum Liquids
421,Higgins,Pinellas,Florida,28.003262,-82.661507,EIA,630,3/1/1969,Progress Energy Florida,FPC,153.2,153.2,Decommissioned,Natural Gas Fired Combustion Turbine
422,Newcastle,Placer,California,38.835182,-121.092982,EIA,632,12/1/1986,California Independent System Operator,CISO,12.7,12.7,Operating,Conventional Hydroelectric
423,P L Bartow,Pinellas,Florida,27.859535,-82.601759,EIA,634,9/1/1958,Progress Energy Florida,FPC,1254,1475.6,Operating,Natural Gas Fired Combined Cycle
424,Rio Pinar,Orange,Florida,28.541515,-81.254067,EIA,637,11/1/1970,Progress Energy Florida,FPC,19.2,19.2,Decommissioned,Petroleum Liquids
425,Suwannee River,Suwannee,Florida,30.376389,-83.180556,EIA,638,11/1/1953,Progress Energy Florida,FPC,131.8,197.7,Operating,Natural Gas Fired Combustion Turbine
426,Gulf Clean Energy Center,Escambia,Florida,30.5661,-87.2244,EIA,641,1/1/1945,Florida Power & Light Company,FPL,1135.1,2107.5,Operating,Natural Gas Steam Turbine
427,Scholz,Jackson,Florida,30.6692,-84.8869,EIA,642,3/1/1953,"Southern Company Services, Inc. - Trans",SOCO,98,98,Decommissioned,Conventional Steam Coal
428,Lansing Smith,Bay,Florida,30.2686,-85.7003,EIA,643,6/1/1965,Florida Power & Light Company,FPL,619.7,661.5,Operating,Natural Gas Fired Combined Cycle
429,Big Bend,Hillsborough,Florida,27.7944,-82.4036,EIA,645,2/1/1969,Tampa Electric Company,TEC,1241.1,1829.4,Operating,Natural Gas Fired Combined Cycle
430,Vogtle,Burke,Georgia,33.1427,-81.7625,EIA,649,5/1/1987,"Southern Company Services, Inc. - Trans",SOCO,4658,4658,Operating,Nuclear
431,Kensico,Westchester,New York,41.0851,-73.7748,EIA,650,7/1/1983,,,3,3,Decommissioned,Conventional Hydroelectric
432,Henry D King,St Lucie,Florida,27.448611,80.338611,EIA,658,1/1/1953,,,105.6,141.8,Decommissioned,Natural Gas Steam Turbine
433,Deerhaven Generating Station,Alachua,Florida,29.7592,-82.3878,EIA,663,8/1/1972,Gainesville Regional Utilities,GVL,325.7,471,Operating,Natural Gas Steam Turbine
434,John R Kelly,Alachua,Florida,29.6461,-82.3208,EIA,664,8/1/1961,Gainesville Regional Utilities,GVL,141.6,141.6,Operating,Natural Gas Fired Combined Cycle
435,G W Ivey,Miami Dade,Florida,25.4756,-80.47,EIA,665,1/1/1954,City of Homestead,HST,33.6,35.7,Operating,Natural Gas Internal Combustion Engine
436,J D Kennedy,Duval,Florida,30.364818,-81.625967,EIA,666,7/1/1973,JEA,JEA,370,370,Operating,Natural Gas Fired Combustion Turbine
437,Northside Generating Station,Duval,Florida,30.4172,-81.5525,EIA,667,3/1/1966,JEA,JEA,595,1407.1,Operating,Conventional Steam Coal
438,Hansel,Osceola,Florida,28.289436,-81.407908,EIA,672,2/1/1959,,,55,73,Decommissioned,Natural Gas Fired Combined Cycle
439,Tom G Smith,Palm Beach,Florida,26.612767,-80.0677,EIA,673,12/1/1965,Florida Municipal Power Pool,FMPP,40.8,98.7,Operating,Petroleum Liquids
440,Pilot Butte,Fremont,Wyoming,43.219017,-108.787681,EIA,674,1/1/1925,Western Area Power Administration UGP West,WAUW,1.6,1.6,Decommissioned,Conventional Hydroelectric
441,Larsen Memorial,Polk,Florida,28.0491,-81.9238,EIA,675,4/1/1956,Florida Municipal Power Pool,FMPP,111.2,111.2,Operating,Natural Gas Fired Combined Cycle
442,C D McIntosh Jr,Polk,Florida,28.0801,-81.9229,EIA,676,1/1/1970,Florida Municipal Power Pool,FMPP,384,666.5,Operating,Natural Gas Fired Combined Cycle
443,W K Sanders,Lamoille,Vermont,44.625282,-72.530859,EIA,678,7/1/1983,ISO New England Inc.,ISNE,1.8,1.8,Operating,Conventional Hydroelectric
444,Smith Street,Volusia,Florida,29.0219,-80.9644,EIA,679,1/1/1946,"New Smyrna Beach, Utilities Commission of",NSB,12.5,12.5,Decommissioned,Petroleum Liquids
445,W E Swoope,Volusia,Florida,29.0219,-80.9644,EIA,681,11/1/1981,"New Smyrna Beach, Utilities Commission of",NSB,5.1,5.1,Decommissioned,Petroleum Liquids
446,Kerckhoff 2,Fresno,California,37.071846,-119.558008,EIA,682,5/1/1983,California Independent System Operator,CISO,139.5,139.5,Operating,Conventional Hydroelectric
447,Indian River Plant,Brevard,Florida,28.493232,-80.780124,EIA,683,7/1/1989,Florida Municipal Power Pool,FMPP,342.8,342.8,Operating,Natural Gas Fired Combustion Turbine
448,St Cloud,Osceola,Florida,28.2447,-81.2881,EIA,685,8/1/1961,,,29.9,29.9,Decommissioned,Natural Gas Internal Combustion Engine
449,Arvah B Hopkins,Leon,Florida,30.4522,-84.4,EIA,688,2/1/1970,City of Tallahassee,TAL,458.1,673.1,Operating,Natural Gas Fired Combined Cycle
450,S O Purdom,Wakulla,Florida,30.162304,-84.200673,EIA,689,12/1/1963,City of Tallahassee,TAL,270.1,270.1,Operating,Natural Gas Fired Combined Cycle
451,J Woodruff,Gadsden,Florida,30.708571,-84.863869,EIA,690,2/1/1957,Florida Power & Light Company,FPL,43.5,43.5,Operating,Conventional Hydroelectric
452,Medicine Bow,Carbon,Wyoming,41.835278,-106.242778,EIA,692,4/1/1998,Western Area Power Administration UGP West,WAUW,10.2,10.2,Decommissioned,Onshore Wind Turbine
453,Vero Beach Municipal Power Plant,Indian River,Florida,27.633382,-80.377551,EIA,693,11/1/1961,Florida Municipal Power Pool,FMPP,100.5,158.4,Decommissioned,Natural Gas Steam Turbine
454,Marathon Generating Plant,Monroe,Florida,24.710833,-81.0927,EIA,696,1/1/1958,Florida Power & Light Company,FPL,11,11,Operating,Petroleum Liquids
455,Trenton North,Grundy,Missouri,40.0786,-93.635,EIA,698,6/1/1974,Southwest Power Pool,SWPP,13.5,13.5,Operating,Petroleum Liquids
456,Barnett Shoals,Oconee,Georgia,33.8406,-83.3092,EIA,701,12/1/1910,,,2.8,2.8,Decommissioned,Conventional Hydroelectric
457,Bartletts Ferry,Lee,Alabama,32.663,-85.0908,EIA,702,12/1/1926,"Southern Company Services, Inc. - Trans",SOCO,173,173,Operating,Conventional Hydroelectric
458,Bowen,Bartow,Georgia,34.1256,-84.9222,EIA,703,5/1/1971,"Southern Company Services, Inc. - Trans",SOCO,3498.6,3498.6,Operating,Conventional Steam Coal
459,Burton Dam,Rabun,Georgia,34.7939,-83.5402,EIA,704,9/1/1927,"Southern Company Services, Inc. - Trans",SOCO,6,6,Operating,Conventional Hydroelectric
460,Flint River,Dougherty,Georgia,31.6026,-84.137,EIA,706,12/1/1921,"Southern Company Services, Inc. - Trans",SOCO,5.4,5.4,Operating,Conventional Hydroelectric
461,Goat Rock,Lee,Alabama,32.6096,-85.0795,EIA,707,12/1/1915,"Southern Company Services, Inc. - Trans",SOCO,38.6,38.6,Operating,Conventional Hydroelectric
462,Hammond,Floyd,Georgia,34.2528,-85.3456,EIA,708,6/1/1954,"Southern Company Services, Inc. - Trans",SOCO,953,1010.5,Planned,Conventional Steam Coal
463,Harllee Branch,Putnam,Georgia,33.195,-83.2983,EIA,709,6/1/1965,"Southern Company Services, Inc. - Trans",SOCO,1746.2,1746.2,Decommissioned,Conventional Steam Coal
464,Jack McDonough,Cobb,Georgia,33.8239,-84.4758,EIA,710,8/1/1963,"Southern Company Services, Inc. - Trans",SOCO,2764.8,2848.4,Operating,Natural Gas Fired Combined Cycle
465,Langdale,Chambers,Alabama,32.813836,-85.167786,EIA,711,12/1/1924,"Southern Company Services, Inc. - Trans",SOCO,1,1,Decommissioned,Conventional Hydroelectric
466,Lloyd Shoals,Jasper,Georgia,33.3207,-83.8414,EIA,712,2/1/1911,"Southern Company Services, Inc. - Trans",SOCO,14.4,14.4,Operating,Conventional Hydroelectric
467,Toadtown,Butte,California,39.893491,-121.59338,EIA,714,4/1/1986,California Independent System Operator,CISO,1.8,1.8,Operating,Conventional Hydroelectric
468,McManus,Glynn,Georgia,31.213645,-81.546165,EIA,715,11/1/1952,"Southern Company Services, Inc. - Trans",SOCO,560,560,Operating,Petroleum Liquids
469,Morgan Falls,Fulton,Georgia,33.9681,-84.3841,EIA,717,12/1/1903,"Southern Company Services, Inc. - Trans",SOCO,16.8,16.8,Operating,Conventional Hydroelectric
470,Nacoochee,Rabun,Georgia,34.7549,-83.5012,EIA,718,10/1/1926,"Southern Company Services, Inc. - Trans",SOCO,4.8,4.8,Operating,Conventional Hydroelectric
471,North Highlands,Muscogee,Georgia,32.4994,-84.9965,EIA,719,1/1/1963,"Southern Company Services, Inc. - Trans",SOCO,29.6,29.6,Operating,Conventional Hydroelectric
472,Oliver Dam,Muscogee,Georgia,32.5155,-85.0004,EIA,720,7/1/1959,"Southern Company Services, Inc. - Trans",SOCO,60,60,Operating,Conventional Hydroelectric
473,Sinclair Dam,Baldwin,Georgia,33.1405,-83.2018,EIA,722,2/1/1953,"Southern Company Services, Inc. - Trans",SOCO,45,45,Operating,Conventional Hydroelectric
474,Tallulah Falls,Habersham,Georgia,34.7388,-83.3956,EIA,723,9/1/1913,"Southern Company Services, Inc. - Trans",SOCO,72,72,Operating,Conventional Hydroelectric
475,Terrora,Rabun,Georgia,34.7653,-83.4162,EIA,724,3/1/1925,"Southern Company Services, Inc. - Trans",SOCO,16,16,Operating,Conventional Hydroelectric
476,Tugalo,Habersham,Georgia,34.714,-83.3522,EIA,725,10/1/1923,"Southern Company Services, Inc. - Trans",SOCO,44.8,44.8,Operating,Conventional Hydroelectric
477,Mitchell (GA),Dougherty,Georgia,31.444728,-84.134696,EIA,727,11/1/1948,"Southern Company Services, Inc. - Trans",SOCO,218.2,343.6,Decommissioned,Conventional Steam Coal
478,Yates,Coweta,Georgia,33.4622,-84.8986,EIA,728,9/1/1950,"Southern Company Services, Inc. - Trans",SOCO,807.4,807.4,Operating,Natural Gas Steam Turbine
479,Yonah,Stephens,Georgia,34.6821,-83.3418,EIA,729,10/1/1925,"Southern Company Services, Inc. - Trans",SOCO,22.5,22.5,Operating,Conventional Hydroelectric
480,Boulevard,Chatham,Georgia,32.0411,-81.145,EIA,732,8/1/1970,"Southern Company Services, Inc. - Trans",SOCO,31.2,46.8,Decommissioned,Natural Gas Fired Combustion Turbine
481,Kraft,Chatham,Georgia,32.1486,-81.1458,EIA,733,7/1/1958,"Southern Company Services, Inc. - Trans",SOCO,207.9,352.4,Decommissioned,Conventional Steam Coal
482,Stevens Creek,Columbia,Georgia,33.562644,-82.051242,EIA,736,6/1/1914,Dominion Energy South Carolina,SCEG,17.6,17.6,Operating,Conventional Hydroelectric
483,Etiwanda,San Bernardino,California,34.10345,-117.5257,EIA,745,12/1/1994,California Independent System Operator,CISO,23.9,23.9,Operating,Conventional Hydroelectric
484,Phillips,Highlands,Florida,27.4439,-81.3633,EIA,748,6/1/1983,Tampa Electric Company,TEC,42,42,Decommissioned,Petroleum Liquids
485,Moccasin Low Head Hydro Project,Tuolumne,California,37.816447,-120.312033,EIA,751,7/1/1987,California Independent System Operator,CISO,2.9,2.9,Operating,Conventional Hydroelectric
486,Lake Blackshear Project,Worth,Georgia,31.847697,-83.941996,EIA,752,5/1/1930,"Southern Company Services, Inc. - Trans",SOCO,17.2,17.2,Operating,Conventional Hydroelectric
487,Crisp Plant,Worth,Georgia,31.844708,-83.940734,EIA,753,5/1/1957,"Southern Company Services, Inc. - Trans",SOCO,12.5,22.5,Operating,Natural Gas Steam Turbine
488,Hartwell Lake,Hart,Georgia,34.3564,-82.8219,EIA,754,4/1/1962,Southeastern Power Administration,SEPA,335,335,Operating,Conventional Hydroelectric
489,Blue Ridge,Fannin,Georgia,34.883889,-84.282222,EIA,757,7/1/1931,Tennessee Valley Authority,TVA,23.5,23.5,Operating,Conventional Hydroelectric
490,Nottely,Union,Georgia,34.959153,-84.08765,EIA,758,1/1/1956,Tennessee Valley Authority,TVA,15.9,15.9,Operating,Conventional Hydroelectric
491,Buford,Forsyth,Georgia,34.162279,-84.077367,EIA,759,6/1/1957,"Southern Company Services, Inc. - Trans",SOCO,131.2,131.2,Operating,Conventional Hydroelectric
492,Allatoona,Bartow,Georgia,34.1637,-84.7282,EIA,760,1/1/1950,"Southern Company Services, Inc. - Trans",SOCO,86.6,86.6,Operating,Conventional Hydroelectric
493,Walter F George,Clay,Georgia,31.624501,-85.065237,EIA,761,3/1/1963,"Southern Company Services, Inc. - Trans",SOCO,168,168,Operating,Conventional Hydroelectric
494,Ponca,Kay,Oklahoma,36.71979,-97.085758,EIA,762,10/1/1977,Southwest Power Pool,SWPP,48,48,Decommissioned,Natural Gas Steam Turbine
495,Honolulu,Honolulu,Hawaii,21.3068,-157.8819,EIA,764,12/1/1954,,,104.4,104.4,Decommissioned,Petroleum Liquids
496,Kahe,Honolulu,Hawaii,21.356395,-158.128853,EIA,765,3/1/1963,,,609.7,609.7,Operating,Petroleum Liquids
497,Waiau,Honolulu,Hawaii,21.388997,-157.961518,EIA,766,12/1/1947,,,474.6,474.6,Operating,Petroleum Liquids
498,Waimea,Hawaii,Hawaii,20.0252,-155.6955,EIA,768,12/1/1970,,,7.5,7.5,Operating,Petroleum Liquids
499,Kanoelehua,Hawaii,Hawaii,19.7052,-155.0625,EIA,769,1/1/1962,,,21,21,Operating,Petroleum Liquids
500,Puueo,Hawaii,Hawaii,19.7264,-155.0908,EIA,771,12/1/1918,,,3.1,3.1,Operating,Conventional Hydroelectric
501,W H Hill,Hawaii,Hawaii,19.7041,-155.0607,EIA,772,12/1/1965,,,37.1,37.1,Operating,Petroleum Liquids
502,Waiau Hydro,Hawaii,Hawaii,19.7203,-155.1189,EIA,774,12/1/1921,,,1,1,Operating,Conventional Hydroelectric
503,Sly Creek,Butte,California,39.580413,-121.119479,EIA,776,7/1/1983,California Independent System Operator,CISO,12.1,12.1,Operating,Conventional Hydroelectric
504,Kingsley,Keith,Nebraska,41.2114,-101.6681,EIA,785,11/1/1984,Southwest Power Pool,SWPP,50,50,Operating,Conventional Hydroelectric
505,East Barnet,Caledonia,Vermont,44.326335,-72.035894,EIA,788,9/1/1984,ISO New England Inc.,ISNE,2.2,2.2,Operating,Conventional Hydroelectric
506,Orca,Valdez Cordova,Alaska,60.555889,-145.752983,EIA,789,10/1/1984,,,7.6,7.6,Operating,Petroleum Liquids
507,Gem State,Bonneville,Idaho,43.420221,-112.101852,EIA,790,11/1/1988,PacifiCorp - East,PACE,23.4,23.4,Operating,Conventional Hydroelectric
508,Canyon,Comal,Texas,29.87056,-98.194733,EIA,791,1/1/1989,"Electric Reliability Council of Texas, Inc.",ERCO,6,6,Decommissioned,Conventional Hydroelectric
509,Palaau Power Hybrid,Maui,Hawaii,21.106,-157.0647,EIA,792,4/1/1982,,,15.1,15.1,Operating,Petroleum Liquids
510,Lewisville,Denton,Texas,33.068473,-96.963806,EIA,794,1/1/1992,"Electric Reliability Council of Texas, Inc.",ERCO,2.8,2.8,Operating,Conventional Hydroelectric
511,Charles E Monty,Androscoggin,Maine,44.099461,-70.220851,EIA,805,1/1/1990,ISO New England Inc.,ISNE,28.4,28.4,Operating,Conventional Hydroelectric
512,Jarvis (Hinckley),Oneida,New York,43.3121,-75.109,EIA,808,7/1/1991,New York Independent System Operator,NYIS,9,9,Operating,Conventional Hydroelectric
513,American Falls,Power,Idaho,42.7778,-112.8764,EIA,809,3/1/1978,Idaho Power Company,IPCO,61.6,61.6,Operating,Conventional Hydroelectric
514,Bliss,Gooding,Idaho,42.913786,-115.070986,EIA,810,11/1/1949,Idaho Power Company,IPCO,75,75,Operating,Conventional Hydroelectric
515,Brownlee,Washington,Idaho,44.8367,-116.8975,EIA,811,8/1/1958,Idaho Power Company,IPCO,675,675,Operating,Conventional Hydroelectric
516,C J Strike,Owyhee,Idaho,42.944869,-115.977858,EIA,812,3/1/1952,Idaho Power Company,IPCO,82.8,82.8,Operating,Conventional Hydroelectric
517,Cascade Dam,Valley,Idaho,44.5256,-116.0483,EIA,813,12/1/1983,Idaho Power Company,IPCO,12.4,12.4,Operating,Conventional Hydroelectric
518,Clear Lake,Gooding,Idaho,42.66701,-114.78012,EIA,814,12/1/1937,Idaho Power Company,IPCO,2.5,2.5,Operating,Conventional Hydroelectric
519,Lower Malad,Gooding,Idaho,42.865783,-114.906172,EIA,815,10/1/1948,Idaho Power Company,IPCO,13.5,13.5,Operating,Conventional Hydroelectric
520,Lower Salmon,Gooding,Idaho,42.841608,-114.903611,EIA,816,2/1/1949,Idaho Power Company,IPCO,60,60,Operating,Conventional Hydroelectric
521,Salmon Diesel,Lemhi,Idaho,45.183368,-113.885307,EIA,817,12/1/1967,Idaho Power Company,IPCO,5,5,Operating,Petroleum Liquids
522,Shoshone Falls,Jerome,Idaho,42.5975,-114.4033,EIA,818,8/1/1907,Idaho Power Company,IPCO,14.7,14.7,Operating,Conventional Hydroelectric
523,Swan Falls,Ada,Idaho,43.2435,-116.3791,EIA,819,3/1/1994,Idaho Power Company,IPCO,27.2,27.2,Operating,Conventional Hydroelectric
524,Thousand Springs,Gooding,Idaho,42.740542,-114.836722,EIA,820,8/1/1912,Idaho Power Company,IPCO,6.8,6.8,Operating,Conventional Hydroelectric
525,Twin Falls (ID),Twin Falls,Idaho,42.5892,-114.3553,EIA,821,3/1/1935,Idaho Power Company,IPCO,52.7,52.7,Operating,Conventional Hydroelectric
526,Upper Salmon A,Twin Falls,Idaho,42.767422,-114.924692,EIA,822,9/1/1937,Idaho Power Company,IPCO,18,18,Operating,Conventional Hydroelectric
527,Upper Malad,Gooding,Idaho,42.864267,-114.885542,EIA,823,6/1/1948,Idaho Power Company,IPCO,8.3,8.3,Operating,Conventional Hydroelectric
528,Ashton,Fremont,Idaho,44.07863,-111.497326,EIA,825,7/1/1917,PacifiCorp - East,PACE,6.7,6.7,Operating,Conventional Hydroelectric
529,Grace,Caribou,Idaho,42.53675,-111.793967,EIA,827,7/1/1923,PacifiCorp - East,PACE,33,33,Operating,Conventional Hydroelectric
530,Oneida,Franklin,Idaho,42.267774,-111.748531,EIA,829,7/1/1915,PacifiCorp - East,PACE,30,30,Operating,Conventional Hydroelectric
531,Soda,Caribou,Idaho,42.64455,-111.696689,EIA,831,7/1/1924,PacifiCorp - East,PACE,14.6,14.6,Operating,Conventional Hydroelectric
532,Cabinet Gorge,Bonner,Idaho,48.084444,-116.053056,EIA,833,9/1/1952,Avista Corporation,AVA,265.2,265.2,Operating,Conventional Hydroelectric
533,Post Falls,Kootenai,Idaho,47.703333,-116.953889,EIA,835,7/1/1906,Avista Corporation,AVA,11,11,Operating,Conventional Hydroelectric
534,Scott Flat,Nevada,California,39.272108,-120.932508,EIA,839,2/1/1985,California Independent System Operator,CISO,1,1,Operating,Conventional Hydroelectric
535,Dworshak,Clearwater,Idaho,46.5143,-116.2977,EIA,840,9/1/1974,Bonneville Power Administration,BPAT,465,465,Operating,Conventional Hydroelectric
536,City Power Plant,Bonneville,Idaho,43.491398,-112.04541,EIA,841,7/1/1982,PacifiCorp - East,PACE,8,8,Operating,Conventional Hydroelectric
537,Lower No 2,Bonneville,Idaho,43.468398,-112.062602,EIA,843,8/1/1940,PacifiCorp - East,PACE,3,3,Operating,Conventional Hydroelectric
538,Upper Power Plant,Bonneville,Idaho,43.552695,-112.050953,EIA,844,9/1/1982,PacifiCorp - East,PACE,8,8,Operating,Conventional Hydroelectric
539,Combie South,Nevada,California,39.0096,-121.0591,EIA,846,4/1/1984,California Independent System Operator,CISO,1.5,1.5,Operating,Conventional Hydroelectric
540,Palisades Dam,Bonneville,Idaho,43.334849,-111.205752,EIA,850,2/1/1957,Bonneville Power Administration,BPAT,176.4,176.4,Operating,Conventional Hydroelectric
541,Albeni Falls,Bonner,Idaho,48.180245,-116.99859,EIA,851,5/1/1955,Bonneville Power Administration,BPAT,42,42,Operating,Conventional Hydroelectric
542,E D Edwards,Peoria,Illinois,40.5958,-89.6631,EIA,856,5/1/1960,"Midcontinent Independent Transmission System Operator, Inc..",MISO,780.3,780.3,Decommissioned,Conventional Steam Coal
543,Sterling Avenue,Peoria,Illinois,40.625278,89.631111,EIA,860,12/1/1967,,,36,36,Decommissioned,Natural Gas Fired Combustion Turbine
544,Coffeen,Montgomery,Illinois,39.0586,-89.4031,EIA,861,12/1/1965,"Midcontinent Independent Transmission System Operator, Inc..",MISO,1005.4,1005.4,Decommissioned,Conventional Steam Coal
