plant_id,generator_id,technology,nameplate_capacity_mw,operating_date,planned_retirement_date,operation_status,full_status
311,1A,Conventional Hydroelectric,5.0,2013-06-01,,Decommissioned,(OA) Out of service but expected to return to service in next calendar year
311,1,Conventional Hydroelectric,10.0,1911-06-01,2012-09-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
312,B,Hydroelectric Pumped Storage,150.0,1967-06-01,,Operating,(OP) Operating
312,A,Hydroelectric Pumped Storage,150.0,1967-06-01,,Operating,(OP) Operating
313,2,Conventional Steam Coal,50.0,,2010-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
313,1,Conventional Steam Coal,25.0,,2010-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
314,3,Conventional Steam Coal,170.5,1962-06-01,2015-08-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
314,4,Natural Gas Steam Turbine,380.8,1968-06-01,2027-12-01,Operating,(OP) Operating
314,7,Natural Gas Fired Combined Cycle,255.0,2015-08-01,,Operating,(OP) Operating
314,6,Natural Gas Fired Combined Cycle,185.3,2015-08-01,,Operating,(OP) Operating
314,5,Natural Gas Fired Combined Cycle,185.3,2015-08-01,,Operating,(OP) Operating
314,1,Conventional Steam Coal,125.0,1957-06-01,2012-04-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
314,2,Conventional Steam Coal,125.0,1959-06-01,2011-10-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
315,3,Conventional Steam Coal,856.8,2010-07-01,,Operating,(OP) Operating
315,2,Conventional Steam Coal,396.0,1975-06-01,2025-12-01,Operating,(OP) Operating
315,1,Conventional Steam Coal,382.5,1973-06-01,2022-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
316,1,Natural Gas Fired Combustion Turbine,26.6,1973-06-01,2026-12-01,Operating,(OP) Operating
317,2,Conventional Hydroelectric,0.6,1908-01-01,,Operating,(OP) Operating
317,1,Conventional Hydroelectric,0.6,1906-01-01,,Operating,(OP) Operating
318,1,Conventional Hydroelectric,1.5,1932-04-01,2021-10-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
318,2,Conventional Hydroelectric,1.5,1932-04-01,2017-04-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
319,1,Conventional Hydroelectric,0.8,1929-06-01,2018-07-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
319,2,Conventional Hydroelectric,0.6,1908-06-01,2027-12-01,Operating,(OP) Operating
320,A,Conventional Hydroelectric,7.2,1909-06-01,,Operating,(OP) Operating
320,B,Conventional Hydroelectric,7.2,1909-06-01,,Operating,(OP) Operating
321,5,Conventional Steam Coal,191.7,1964-05-01,2017-09-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
321,6,Natural Gas Fired Combustion Turbine,59.3,1973-05-01,2026-12-01,Operating,(OP) Operating
322,2,Natural Gas Steam Turbine,75.0,1954-06-01,2015-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
322,1,Natural Gas Steam Turbine,40.2,,2010-01-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
323,1,Conventional Hydroelectric,2.9,1983-07-01,,Operating,(OP) Operating
324,1,Conventional Hydroelectric,2.9,1983-08-01,,Operating,(OP) Operating
325,1,Conventional Hydroelectric,7.9,1983-05-01,,Operating,(OP) Operating
326,1,Conventional Hydroelectric,1.9,1984-03-01,,Operating,(OP) Operating
327,1,Conventional Hydroelectric,3.1,1984-06-01,,Operating,(OP) Operating
328,1,Conventional Hydroelectric,5.9,1985-06-01,,Operating,(OP) Operating
329,1,Conventional Hydroelectric,4.1,1985-11-01,,Operating,(OP) Operating
330,1,Conventional Hydroelectric,4.4,1983-11-01,,Operating,(OP) Operating
331,1,Petroleum Liquids,1.2,1960-06-01,2006-01-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
331,4,Petroleum Liquids,1.0,1951-08-01,2006-01-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
331,3,Petroleum Liquids,2.5,1969-08-01,2006-01-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
331,2,Petroleum Liquids,2.8,1965-06-01,2006-01-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
332,5,Petroleum Liquids,1.0,1959-08-01,2021-01-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
332,3,Petroleum Liquids,0.5,1963-07-01,2021-01-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
333,6,Conventional Steam Coal,75.0,1968-10-01,2022-08-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
333,7,Natural Gas Steam Turbine,132.3,1974-07-01,2022-08-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
333,5,Conventional Steam Coal,50.0,1962-11-01,2016-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
333,A2,Natural Gas Fired Combustion Turbine,40.9,2023-06-01,,Operating,(OP) Operating
333,A1,Natural Gas Fired Combustion Turbine,40.9,2023-06-01,,Operating,(OP) Operating
333,A6,Natural Gas Fired Combustion Turbine,40.6,2023-06-01,,Operating,(OP) Operating
333,A5,Natural Gas Fired Combustion Turbine,40.9,2023-06-01,,Operating,(OP) Operating
333,A4,Natural Gas Fired Combustion Turbine,40.9,2023-06-01,,Operating,(OP) Operating
333,A3,Natural Gas Fired Combustion Turbine,40.9,2023-06-01,,Operating,(OP) Operating
334,2,Natural Gas Steam Turbine,18.8,1954-03-01,,Operating,(OP) Operating
334,1,Natural Gas Steam Turbine,17.3,1953-08-01,,Operating,(OP) Operating
334,3,Natural Gas Steam Turbine,25.0,1957-03-01,,Operating,(OP) Operating
335,2,Conventional Hydroelectric,2.5,1927-05-01,,Operating,(OP) Operating
335,3,Conventional Hydroelectric,0.6,2006-03-01,,Operating,(OP) Operating
335,1,Conventional Hydroelectric,2.5,1939-05-01,,Operating,(OP) Operating
336,1,Conventional Hydroelectric,1.0,1925-05-01,,Operating,(OP) Operating
337,7,Natural Gas Internal Combustion Engine,2.1,1956-10-01,2014-05-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
337,6,Natural Gas Internal Combustion Engine,1.2,1949-10-01,2014-05-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
337,3,Petroleum Liquids,0.1,1938-10-01,2014-05-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
337,4,Petroleum Liquids,0.1,1937-10-01,2014-05-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
337,5,Petroleum Liquids,0.1,1937-10-01,2014-05-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
337,2,Natural Gas Internal Combustion Engine,0.4,1939-10-01,2014-05-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
337,1,Natural Gas Internal Combustion Engine,0.8,1945-10-01,2014-05-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
338,EMD,Petroleum Liquids,0.7,1993-01-01,,Operating,(SB) Standby/Backup: available for service but not normally used
338,ARPA,Petroleum Liquids,2.2,2002-09-01,2006-10-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
338,1,Natural Gas Internal Combustion Engine,0.2,,2002-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
338,2,Natural Gas Internal Combustion Engine,0.2,,2002-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
338,5,Petroleum Liquids,0.4,2000-06-01,,Operating,(SB) Standby/Backup: available for service but not normally used
338,CAT,Petroleum Liquids,1.8,2007-09-01,,Operating,(SB) Standby/Backup: available for service but not normally used
339,4,Petroleum Liquids,1.3,1964-12-01,,Operating,(SB) Standby/Backup: available for service but not normally used
339,1,Petroleum Liquids,0.9,1951-11-01,,Operating,(SB) Standby/Backup: available for service but not normally used
339,5,Petroleum Liquids,0.3,1946-04-01,,Operating,(SB) Standby/Backup: available for service but not normally used
339,2,Petroleum Liquids,0.9,1949-07-01,2002-02-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
339,3,Petroleum Liquids,0.3,1945-02-01,,Operating,(SB) Standby/Backup: available for service but not normally used
340,1,Conventional Hydroelectric,7.5,1952-08-01,,Operating,(OP) Operating
340,2,Conventional Hydroelectric,7.5,1952-09-01,,Operating,(OP) Operating
341,5,Petroleum Liquids,1.2,,2003-01-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
341,6,Petroleum Liquids,3.0,1958-01-01,2020-09-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
341,7,Petroleum Liquids,3.5,1962-01-01,2020-09-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
341,4,Petroleum Liquids,1.0,1942-03-01,2020-09-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
341,3,Petroleum Liquids,0.4,1939-03-01,2020-09-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
341,1,Petroleum Liquids,0.6,1939-08-01,2003-01-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
341,2,Petroleum Liquids,0.7,1939-03-01,2020-09-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
341,8,Petroleum Liquids,3.5,1962-01-01,2020-09-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
341,9,Petroleum Liquids,5.1,1970-01-01,2020-09-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
342,5,Petroleum Liquids,1.0,1951-01-01,,Operating,(OP) Operating
342,4,Petroleum Liquids,1.0,1951-01-01,,Operating,(OP) Operating
342,2,Petroleum Liquids,0.3,1941-11-01,,Operating,(OP) Operating
342,1,Petroleum Liquids,0.3,1941-11-01,,Operating,(OP) Operating
342,6,Petroleum Liquids,3.0,1967-03-01,,Operating,(OP) Operating
343,T4,Onshore Wind Turbine,1.5,2004-02-01,,Operating,(OP) Operating
343,T1-T3,Onshore Wind Turbine,4.5,2004-02-01,,Operating,(OP) Operating
343,IC2,Petroleum Liquids,1.0,1946-01-01,,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
343,5,Natural Gas Fired Combustion Turbine,4.2,2001-02-01,2014-09-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
343,6,Conventional Steam Coal,18.5,2009-05-01,2014-09-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
343,4,Conventional Steam Coal,25.0,1972-08-01,2011-11-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
343,IC1,Petroleum Liquids,1.0,1949-01-01,,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
344,1,Geothermal,78.0,1983-12-01,,Operating,(OP) Operating
345,7,Petroleum Liquids,1.8,1999-01-01,,Operating,(OP) Operating
345,6,Petroleum Liquids,1.8,1999-01-01,,Operating,(OP) Operating
345,5,Petroleum Liquids,1.8,1999-01-01,,Operating,(OP) Operating
345,1,Conventional Steam Coal,3.7,1950-05-01,2017-01-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
345,4,Natural Gas Internal Combustion Engine,1.9,1966-05-01,,Operating,(SB) Standby/Backup: available for service but not normally used
345,3,Natural Gas Internal Combustion Engine,1.9,1966-05-01,,Operating,(SB) Standby/Backup: available for service but not normally used
346,1,Conventional Hydroelectric,43.2,1967-09-01,,Operating,(OP) Operating
346,2,Conventional Hydroelectric,43.2,1967-11-01,,Operating,(OP) Operating
347,3,Conventional Hydroelectric,15.0,1950-12-01,,Operating,(OP) Operating
347,2,Conventional Hydroelectric,15.0,1950-12-01,,Operating,(OP) Operating
347,1,Conventional Hydroelectric,15.0,1950-09-01,,Operating,(OP) Operating
348,2,Conventional Hydroelectric,86.6,1971-01-01,,Operating,(OP) Operating
348,1,Conventional Hydroelectric,86.6,1970-12-01,,Operating,(OP) Operating
349,1,Conventional Hydroelectric,4.5,1959-04-01,,Operating,(OP) Operating
350,1,Conventional Hydroelectric,13.0,1943-05-01,,Operating,(OP) Operating
350,2,Conventional Hydroelectric,13.0,1943-05-01,,Operating,(OP) Operating
351,1,Conventional Hydroelectric,8.1,1951-05-01,,Operating,(OP) Operating
352,3,Hydroelectric Pumped Storage,8.5,1954-05-01,,Operating,(OP) Operating
352,2,Conventional Hydroelectric,43.0,1954-01-01,,Operating,(OP) Operating
352,1,Conventional Hydroelectric,43.0,1954-01-01,,Operating,(OP) Operating
353,1,Conventional Hydroelectric,38.2,1954-01-01,,Operating,(OP) Operating
354,1,Conventional Hydroelectric,5.6,1962-12-01,,Operating,(OP) Operating
355,1,Conventional Hydroelectric,9.9,1962-12-01,,Operating,(OP) Operating
356,2,Petroleum Liquids,0.1,,2013-05-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
356,3,Petroleum Liquids,0.3,,2013-05-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
356,1,Petroleum Liquids,0.1,,2013-05-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
356,4,Petroleum Liquids,0.5,,2013-05-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
357,1,Conventional Steam Coal,190.0,1965-07-01,2028-12-01,Operating,(OP) Operating
357,2,Conventional Steam Coal,275.4,1976-09-01,2027-12-01,Operating,(OP) Operating
358,2,Conventional Steam Coal,11.5,1959-11-01,2019-09-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
358,ST4,Conventional Steam Coal,79.3,1991-01-01,2019-09-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
358,1,Conventional Steam Coal,11.5,1959-11-01,2019-09-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
358,3,Conventional Steam Coal,11.5,1959-11-01,2019-09-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
359,2,Solar Photovoltaic,1.0,1986-02-01,2013-04-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
359,1,Solar Photovoltaic,1.0,1984-08-01,2013-04-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
360,1,Conventional Hydroelectric,7.2,1985-02-01,,Operating,(OP) Operating
361,1,Natural Gas Fired Combined Cycle,7.5,1954-12-01,,Operating,(OP) Operating
361,2,Natural Gas Fired Combined Cycle,7.5,1954-12-01,,Operating,(OP) Operating
361,VAN1,Natural Gas Fired Combined Cycle,165.0,2002-01-01,,Operating,(OP) Operating
361,4,Natural Gas Fired Combined Cycle,107.0,1996-12-01,,Operating,(OP) Operating
361,3,Natural Gas Fired Combined Cycle,25.0,1959-08-01,,Operating,(OP) Operating
361,VAN3,Natural Gas Fired Combined Cycle,177.0,2002-01-01,,Operating,(OP) Operating
361,VAN2,Natural Gas Fired Combined Cycle,165.0,2002-01-01,,Operating,(OP) Operating
362,1,Conventional Hydroelectric,10.0,1985-06-01,,Operating,(OP) Operating
363,1,Natural Gas Fired Combustion Turbine,77.0,1986-03-01,,Operating,(OP) Operating
364,1,Conventional Hydroelectric,3.6,1983-07-01,,Operating,(OP) Operating
364,3,Conventional Hydroelectric,3.6,1983-08-01,,Operating,(OP) Operating
364,2,Conventional Hydroelectric,3.6,1983-07-01,,Operating,(OP) Operating
365,2,Hydroelectric Pumped Storage,3.5,1928-01-01,,Operating,(OP) Operating
365,3,Hydroelectric Pumped Storage,24.0,1928-01-01,,Operating,(OP) Operating
365,1,Hydroelectric Pumped Storage,3.5,1929-01-01,,Operating,(OP) Operating
366,UN10,Petroleum Liquids,21.8,1967-11-01,,Operating,(OP) Operating
367,4,Conventional Hydroelectric,1.2,1903-01-01,,Operating,(OP) Operating
367,3,Conventional Hydroelectric,1.2,1903-01-01,,Operating,(OP) Operating
367,2,Conventional Hydroelectric,1.2,1903-01-01,,Operating,(OP) Operating
367,6,Conventional Hydroelectric,1.2,1903-01-01,,Operating,(OP) Operating
367,5,Conventional Hydroelectric,1.2,1903-01-01,,Operating,(OP) Operating
367,1,Conventional Hydroelectric,1.2,1903-01-01,,Operating,(OP) Operating
368,un14,Petroleum Liquids,20.0,2008-06-01,,Operating,(OP) Operating
368,UN13,Petroleum Liquids,20.0,2008-06-01,,Operating,(OP) Operating
368,UN12,Petroleum Liquids,25.0,1969-10-01,,Operating,(OP) Operating
368,UN10,Petroleum Liquids,25.0,1969-09-01,,Operating,(OP) Operating
368,UN11,Petroleum Liquids,25.0,1969-09-01,,Operating,(OP) Operating
369,11,Petroleum Liquids,51.0,1996-07-01,,Operating,(OP) Operating
369,10,Petroleum Liquids,18.6,1985-01-01,,Operating,(OP) Operating
369,12,Petroleum Liquids,51.0,1996-07-01,,Operating,(OP) Operating
369,14,Petroleum Liquids,51.0,1996-07-01,,Operating,(OP) Operating
369,13,Petroleum Liquids,51.0,1996-07-01,,Operating,(OP) Operating
369,7,Petroleum Liquids,103.5,1957-01-01,2007-11-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
369,8,Petroleum Liquids,103.5,1957-01-01,2007-11-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
370,10,Petroleum Liquids,2.7,1967-01-01,,Operating,(SB) Standby/Backup: available for service but not normally used
370,6,Petroleum Liquids,414.9,1971-01-01,,Operating,(OP) Operating
370,11,Petroleum Liquids,2.7,1967-01-01,,Operating,(SB) Standby/Backup: available for service but not normally used
370,5,Natural Gas Steam Turbine,75.0,1954-01-01,,Operating,(OP) Operating
371,1,Hydroelectric Pumped Storage,292.0,1973-02-01,,Operating,(OP) Operating
371,2,Hydroelectric Pumped Storage,292.0,1973-10-01,,Operating,(OP) Operating
371,4,Hydroelectric Pumped Storage,292.0,1972-11-01,,Operating,(OP) Operating
371,3,Hydroelectric Pumped Storage,292.0,1973-07-01,,Operating,(OP) Operating
372,2,Petroleum Liquids,163.2,1963-06-01,2013-06-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
372,1,Petroleum Liquids,163.2,1960-06-01,2013-06-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
372,10,Petroleum Liquids,16.3,1966-10-01,2013-06-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
373,2,Natural Gas Fired Combustion Turbine,7.2,2002-05-01,,Operating,(OP) Operating
373,1,Wood/Wood Waste Biomass,50.7,1983-12-01,,Operating,(OP) Operating
374,1,Conventional Hydroelectric,2.0,1937-01-01,,Operating,(OP) Operating
375,2,Petroleum Liquids,49.2,,,,
375,1,Conventional Hydroelectric,37.2,1955-01-01,,Operating,(OP) Operating
376,2,Conventional Hydroelectric,7.5,1919-01-01,,Operating,(OP) Operating
376,1,Conventional Hydroelectric,7.5,1919-01-01,,Operating,(OP) Operating
376,3,Conventional Hydroelectric,7.5,1919-01-01,,Operating,(OP) Operating
376,4,Conventional Hydroelectric,8.0,1936-01-01,,Operating,(OP) Operating
377,3,Conventional Hydroelectric,0.3,1906-01-01,,Operating,(OP) Operating
377,2,Conventional Hydroelectric,0.3,1906-01-01,,Operating,(OP) Operating
377,1,Conventional Hydroelectric,0.4,1926-01-01,,Operating,(OP) Operating
377,5,Conventional Hydroelectric,0.3,1949-01-01,,Operating,(OP) Operating
377,4,Conventional Hydroelectric,0.3,1949-01-01,,Operating,(OP) Operating
378,10,Petroleum Liquids,18.5,1969-01-01,,Operating,(SB) Standby/Backup: available for service but not normally used
378,2,Conventional Hydroelectric,1.0,1949-01-01,,Operating,(OP) Operating
378,1,Conventional Hydroelectric,1.0,1919-01-01,,Operating,(OP) Operating
379,2,Conventional Hydroelectric,4.0,1925-12-01,,Operating,(OP) Operating
379,1,Conventional Hydroelectric,4.0,1925-12-01,,Operating,(OP) Operating
380,3,Conventional Hydroelectric,3.0,1914-01-01,,Operating,(OP) Operating
380,2,Conventional Hydroelectric,3.0,1914-01-01,,Operating,(OP) Operating
380,1,Conventional Hydroelectric,3.0,1914-01-01,,Operating,(OP) Operating
381,UN19,Petroleum Liquids,21.8,1968-11-01,,Operating,(OP) Operating
382,4,Petroleum Liquids,414.9,1973-05-01,,Operating,(OP) Operating
382,2,Natural Gas Steam Turbine,113.6,1958-10-01,,Operating,(OP) Operating
382,3,Natural Gas Steam Turbine,239.4,1964-01-01,,Operating,(OP) Operating
382,10,Petroleum Liquids,18.5,1966-08-01,,Operating,(OP) Operating
383,11,Petroleum Liquids,41.8,1970-08-01,2023-06-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
383,12,Petroleum Liquids,41.8,1970-08-01,2023-06-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
383,13,Petroleum Liquids,41.8,1970-08-01,2023-06-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
383,14,Petroleum Liquids,41.8,1970-08-01,2023-06-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
384,1,Conventional Steam Coal,464.5,1987-07-01,,Operating,(OP) Operating
384,B1,Natural Gas Fired Combined Cycle,203.2,2010-02-01,,Operating,(OP) Operating
384,B,Natural Gas Fired Combined Cycle,129.8,2010-02-01,,Operating,(OP) Operating
384,2,Conventional Steam Coal,464.5,1996-06-01,,Operating,(OP) Operating
385,UN10,Petroleum Liquids,21.8,1967-11-01,,Operating,(OP) Operating
386,3,Nuclear,1350.0,1986-04-01,,Operating,(OP) Operating
386,2,Nuclear,909.9,1975-12-01,,Operating,(OP) Operating
387,502,Natural Gas Fired Combined Cycle,200.6,2019-06-01,,Operating,(OP) Operating
387,501,Natural Gas Fired Combined Cycle,375.7,2019-06-01,,Operating,(OP) Operating
387,4,Petroleum Liquids,18.6,1967-10-01,2021-10-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
387,3,Conventional Steam Coal,400.0,1968-08-01,2021-06-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
387,2,Petroleum Liquids,163.0,1961-08-01,2014-01-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
388,1,Conventional Hydroelectric,3.2,1986-12-01,,Operating,(OP) Operating
389,5,Petroleum Liquids,19.0,1972-08-01,2023-05-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
390,1,Conventional Hydroelectric,1.4,1967-05-01,,Operating,(OP) Operating
391,1,Conventional Hydroelectric,15.0,1989-01-01,,Operating,(OP) Operating
391,2,Conventional Hydroelectric,15.0,1989-01-01,,Operating,(OP) Operating
392,3,Conventional Hydroelectric,1.9,1984-10-01,,Operating,(OP) Operating
392,2,Conventional Hydroelectric,1.9,1984-11-01,,Operating,(OP) Operating
392,1,Conventional Hydroelectric,1.9,1984-11-01,,Operating,(OP) Operating
393,1,Conventional Hydroelectric,2.4,1984-09-01,,Operating,(OP) Operating
394,1,Wood/Wood Waste Biomass,59.5,1984-06-01,,Operating,(OP) Operating
395,CH11,Petroleum Liquids,27.5,1973-06-01,,Operating,(SB) Standby/Backup: available for service but not normally used
395,CH14,Petroleum Liquids,27.5,1973-06-01,,Operating,(SB) Standby/Backup: available for service but not normally used
396,DC10,Petroleum Liquids,18.5,1968-04-01,,Operating,(SB) Standby/Backup: available for service but not normally used
397,5,Natural Gas Steam Turbine,446.0,1973-08-01,,Operating,(OP) Operating
397,4,Natural Gas Steam Turbine,176.8,1966-04-01,,Operating,(OP) Operating
397,3,Natural Gas Steam Turbine,75.0,1954-12-01,,Operating,(OP) Operating
397,10,Petroleum Liquids,12.5,1963-06-01,,Operating,(SB) Standby/Backup: available for service but not normally used
398,4,Conventional Steam Coal,445.5,1980-10-01,2025-02-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
398,10,Petroleum Liquids,18.6,1967-06-01,2026-06-01,Operating,(OP) Operating
398,1,Conventional Steam Coal,81.6,1957-10-01,2013-07-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
398,3,Conventional Steam Coal,176.8,1970-03-01,2014-01-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
398,2,Conventional Steam Coal,81.6,1959-11-01,2013-07-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
399,WEST,Petroleum Liquids,16.2,1964-06-01,,Operating,(SB) Standby/Backup: available for service but not normally used
400,3,Natural Gas Steam Turbine,113.6,1975-05-01,2021-05-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
400,2,Natural Gas Steam Turbine,18.8,1962-03-01,2017-05-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
400,1,Natural Gas Steam Turbine,18.8,1962-01-01,2017-05-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
401,7,Petroleum Liquids,1.1,1989-02-01,2011-11-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
401,6,Petroleum Liquids,2.0,1962-01-01,2011-11-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
401,1,Petroleum Liquids,1.4,1958-01-01,2011-11-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
401,2,Petroleum Liquids,1.4,1954-01-01,2011-11-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
401,3,Petroleum Liquids,1.1,1950-01-01,2011-11-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
402,1,Conventional Steam Coal,685.1,1984-05-01,2029-05-01,Operating,(OP) Operating
402,2,Conventional Steam Coal,685.1,1991-05-01,2029-05-01,Operating,(OP) Operating
403,15,Petroleum Liquids,290.0,1968-06-01,2012-05-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
403,16,Petroleum Liquids,290.0,1972-05-01,2012-05-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
404,E8,Petroleum Liquids,18.0,1968-05-01,2012-05-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
404,E7,Petroleum Liquids,18.0,1968-05-01,2012-05-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
404,E3,Petroleum Liquids,18.0,1968-05-01,2008-05-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
404,W14,Petroleum Liquids,18.0,1968-06-01,2012-05-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
404,W13,Petroleum Liquids,18.0,1968-06-01,2012-05-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
404,W15,Petroleum Liquids,18.0,1968-06-01,2012-05-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
404,W10,Petroleum Liquids,18.0,1968-06-01,2012-05-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
404,E5,Petroleum Liquids,18.0,1968-05-01,2012-05-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
404,W11,Petroleum Liquids,18.0,1968-06-01,2012-05-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
404,E4,Petroleum Liquids,18.0,1968-05-01,2012-05-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
404,W12,Petroleum Liquids,18.0,1968-06-01,2012-05-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
404,E1,Petroleum Liquids,18.0,1968-05-01,2012-05-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
404,E2,Petroleum Liquids,18.0,1968-05-01,2012-05-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
404,W16,Petroleum Liquids,18.0,1968-06-01,2012-05-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
404,W9,Petroleum Liquids,18.0,1968-06-01,2012-05-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
404,E6,Petroleum Liquids,18.0,1968-05-01,2012-05-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
